timestamp,magnitude,direction,given_Fx,given_Fz,measured_Fx,measured_Fy,measured_magnitude,measured_direction,t_sec,step
2026-06-19 10:50:49.296960000,5.0,-129.1303,-3.155431,-3.878564,-0.003344709897610915,-0.06816889322281815,0.06825089807118408,-92.80896743312847,0.0,0
2026-06-19 10:50:49.306960000,5.0,-129.1303,-3.155431,-3.878564,-0.26154060324825995,-0.06663109048723895,0.26989477461963274,-165.70715328122114,0.01,0
2026-06-19 10:50:49.316960000,5.0,-129.1303,-3.155431,-3.878564,-0.0040576707726763805,-0.08702799552071667,0.08712253839537341,-92.66947619927504,0.02,0
2026-06-19 10:50:49.326960000,5.0,-129.1303,-3.155431,-3.878564,-0.19380508896354365,-0.08205101405997263,0.21045850283710774,-157.0537201366792,0.03,0
2026-06-19 10:50:49.336960000,5.0,-129.1303,-3.155431,-3.878564,-0.09813678373382616,-0.09409057301293901,0.13595537595668283,-136.20584588849113,0.04,0
2026-06-19 10:50:49.346960000,5.0,-129.1303,-3.155431,-3.878564,0.12912804232804248,-0.0010211640211640182,0.12913208002441087,-0.4530942149500907,0.05,0
2026-06-19 10:50:49.356960000,5.0,-129.1303,-3.155431,-3.878564,0.12309640692000587,-0.09321454975602546,0.15440750526717997,-37.13476575531303,0.06,0
2026-06-19 10:50:49.366960000,5.0,-129.1303,-3.155431,-3.878564,0.1461176971072039,-0.030952070334656336,0.14936000825493448,-11.960149154627686,0.07,0
2026-06-19 10:50:49.376960000,5.0,-129.1303,-3.155431,-3.878564,0.11592325486460725,-0.08732507824193775,0.14513397365319133,-36.99074326865396,0.08,0
2026-06-19 10:50:49.386960000,5.0,-129.1303,-3.155431,-3.878564,-0.16941877256317453,-0.24844404332130268,0.3007110958356043,-124.2908293847893,0.09,0
2026-06-19 10:50:49.396960000,5.0,-129.1303,-3.155431,-3.878564,-0.9545758799769195,-1.053312752452395,1.421507251164253,-132.18477776268693,0.1,0
2026-06-19 10:50:49.406960000,5.0,-129.1303,-3.155431,-3.878564,-1.5085913435387366,-1.459500582795866,2.09904497164341,-135.9475572320512,0.11,0
2026-06-19 10:50:49.416960000,5.0,-129.1303,-3.155431,-3.878564,-1.6774193548387097,-1.91977419354839,2.549366322481311,-131.14561848926684,0.12,0
2026-06-19 10:50:49.426960000,5.0,-129.1303,-3.155431,-3.878564,-2.0723369845360806,-2.1571932989690703,2.99133139364283,-133.85063915368244,0.13,0
2026-06-19 10:50:49.436960000,5.0,-129.1303,-3.155431,-3.878564,-1.8472319965502388,-1.8357112979732655,2.604246919665198,-135.1792276447695,0.14,0
2026-06-19 10:50:49.446960000,5.0,-129.1303,-3.155431,-3.878564,-2.0078339064649238,-1.954743466299862,2.802216803709555,-135.76760044728104,0.15,0
2026-06-19 10:50:49.456960000,5.0,-129.1303,-3.155431,-3.878564,-2.3715570698466784,-2.429790459965928,3.39531509802569,-134.3051192667737,0.16,0
2026-06-19 10:50:49.466960000,5.0,-129.1303,-3.155431,-3.878564,-2.1525604060913692,-2.29683113367174,3.1478484014443975,-133.1428452314788,0.17,0
2026-06-19 10:50:49.476960000,5.0,-129.1303,-3.155431,-3.878564,-2.5762060085836924,-2.6809012875536475,3.7180733064679514,-133.8591055038706,0.18,0
2026-06-19 10:50:49.486960000,5.0,-129.1303,-3.155431,-3.878564,-2.741103471520054,-2.7764789349511276,3.9016001227453643,-134.63265850292746,0.19,0
2026-06-19 10:50:49.496960000,5.0,-129.1303,-3.155431,-3.878564,-3.1788078719146116,-3.246942628418946,4.543947173855615,-134.39249311184608,0.2,0
2026-06-19 10:50:49.506960000,5.0,-129.1303,-3.155431,-3.878564,-3.383637362637363,-3.2649816849816857,4.702032242031245,-136.02243004982964,0.21,0
2026-06-19 10:50:49.516960000,5.0,-129.1303,-3.155431,-3.878564,-3.485711538461539,-3.3617884615384606,4.84270653555396,-136.0368009170922,0.22,0
2026-06-19 10:50:49.526960000,5.0,-129.1303,-3.155431,-3.878564,-3.1559552957359007,-3.054654401650618,4.392148374338801,-135.9344652674873,0.23,0
2026-06-19 10:50:49.536960000,5.0,-129.1303,-3.155431,-3.878564,-3.1106607142857134,-3.0908977272727265,4.38518629477246,-135.18258828388792,0.24,0
2026-06-19 10:50:49.546959999,5.0,-129.1303,-3.155431,-3.878564,-3.0473706343549543,-2.9754101924447616,4.259053133788435,-135.6845398418703,0.249999999,0
2026-06-19 10:50:49.556960000,5.0,-129.1303,-3.155431,-3.878564,-3.1735225594749767,-3.166342083675145,4.482964156264119,-135.06489267602214,0.26,0
2026-06-19 10:50:49.566960000,5.0,-129.1303,-3.155431,-3.878564,-3.0553161033797216,-2.965707753479125,4.257978272680315,-135.85264589087407,0.27,0
2026-06-19 10:50:49.576960000,5.0,-129.1303,-3.155431,-3.878564,-3.0051815126050423,-3.021598319327731,4.261592698401303,-134.84392802822293,0.28,0
