timestamp,Fx,Fy
2026-06-19 10:50:49.293291,0.286000,0.066000
2026-06-19 10:50:49.296527,0.007000,-0.068000
2026-06-19 10:50:49.306782,-0.238000,-0.072000
2026-06-19 10:50:49.307213,-0.295000,-0.059000
2026-06-19 10:50:49.307481,-0.102000,0.016000
2026-06-19 10:50:49.307700,0.113000,0.002000
2026-06-19 10:50:49.310100,0.209000,0.158000
2026-06-19 10:50:49.312182,0.296000,0.058000
2026-06-19 10:50:49.315007,0.033000,-0.088000
2026-06-19 10:50:49.331081,-0.272000,-0.080000
2026-06-19 10:50:49.332418,-0.311000,-0.061000
2026-06-19 10:50:49.334917,-0.071000,0.019000
2026-06-19 10:50:49.335231,0.110000,0.025000
2026-06-19 10:50:49.335458,0.210000,0.201000
2026-06-19 10:50:49.335711,0.306000,0.060000
2026-06-19 10:50:49.335976,0.026000,-0.095000
2026-06-19 10:50:49.338140,-0.247000,-0.093000
2026-06-19 10:50:49.340984,-0.254000,-0.072000
2026-06-19 10:50:49.344137,-0.076000,-0.006000
2026-06-19 10:50:49.346972,0.130000,-0.001000
2026-06-19 10:50:49.350845,0.227000,0.096000
2026-06-19 10:50:49.351974,0.331000,0.010000
2026-06-19 10:50:49.358737,0.049000,-0.130000
2026-06-19 10:50:49.358895,-0.222000,-0.174000
2026-06-19 10:50:49.361240,-0.234000,-0.147000
2026-06-19 10:50:49.363999,-0.071000,-0.056000
2026-06-19 10:50:49.366103,0.124000,-0.073000
2026-06-19 10:50:49.369629,0.215000,0.100000
2026-06-19 10:50:49.372185,0.305000,-0.023000
2026-06-19 10:50:49.379534,0.014000,-0.122000
2026-06-19 10:50:49.379929,-0.288000,-0.154000
2026-06-19 10:50:49.385691,-0.394000,-0.189000
2026-06-19 10:50:49.386787,-0.230000,-0.171000
2026-06-19 10:50:49.387064,-0.133000,-0.295000
2026-06-19 10:50:49.390386,-0.220000,-0.346000
2026-06-19 10:50:49.394625,-0.296000,-0.613000
2026-06-19 10:50:49.395621,-0.807000,-1.000000
2026-06-19 10:50:49.400820,-1.380000,-1.207000
2026-06-19 10:50:49.401918,-1.554000,-1.310000
2026-06-19 10:50:49.403293,-1.516000,-1.380000
2026-06-19 10:50:49.416162,-1.490000,-1.659000
2026-06-19 10:50:49.416708,-1.672000,-1.745000
2026-06-19 10:50:49.417080,-1.680000,-2.003000
2026-06-19 10:50:49.417394,-2.284000,-2.331000
2026-06-19 10:50:49.418518,-2.712000,-2.525000
2026-06-19 10:50:49.422331,-2.580000,-2.327000
2026-06-19 10:50:49.424158,-2.313000,-2.075000
2026-06-19 10:50:49.426162,-2.178000,-2.259000
2026-06-19 10:50:49.429266,-1.767000,-1.863000
2026-06-19 10:50:49.434057,-1.518000,-1.606000
2026-06-19 10:50:49.438695,-2.044000,-1.973000
2026-06-19 10:50:49.439369,-2.159000,-1.995000
2026-06-19 10:50:49.441544,-2.095000,-1.676000
2026-06-19 10:50:49.443502,-2.084000,-1.765000
2026-06-19 10:50:49.446151,-2.081000,-2.051000
2026-06-19 10:50:49.449059,-1.818000,-1.705000
2026-06-19 10:50:49.452850,-1.828000,-1.857000
2026-06-19 10:50:49.456396,-2.328000,-2.441000
2026-06-19 10:50:49.458157,-2.464000,-2.406000
2026-06-19 10:50:49.461627,-2.475000,-2.107000
2026-06-19 10:50:49.463830,-2.354000,-2.256000
2026-06-19 10:50:49.466104,-2.216000,-2.424000
2026-06-19 10:50:49.469059,-1.997000,-1.985000
2026-06-19 10:50:49.473460,-2.185000,-2.127000
2026-06-19 10:50:49.476757,-2.537000,-2.687000
2026-06-19 10:50:49.478155,-2.807000,-2.645000
2026-06-19 10:50:49.481959,-3.012000,-2.463000
2026-06-19 10:50:49.483350,-2.941000,-2.696000
2026-06-19 10:50:49.486088,-2.722000,-2.867000
2026-06-19 10:50:49.489055,-2.787000,-2.559000
2026-06-19 10:50:49.492081,-2.792000,-2.807000
2026-06-19 10:50:49.496703,-3.108000,-3.249000
2026-06-19 10:50:49.498202,-3.521000,-3.237000
2026-06-19 10:50:49.500281,-3.726000,-3.102000
2026-06-19 10:50:49.503572,-3.497000,-3.308000
2026-06-19 10:50:49.506058,-3.435000,-3.362000
2026-06-19 10:50:49.509061,-3.264000,-3.039000
2026-06-19 10:50:49.512734,-3.122000,-3.183000
2026-06-19 10:50:49.516252,-3.446000,-3.431000
2026-06-19 10:50:49.518124,-3.551000,-3.248000
2026-06-19 10:50:49.520267,-3.711000,-3.179000
2026-06-19 10:50:49.524264,-3.472000,-3.203000
2026-06-19 10:50:49.526145,-3.161000,-3.125000
2026-06-19 10:50:49.529053,-3.143000,-2.874000
2026-06-19 10:50:49.533020,-2.882000,-2.923000
2026-06-19 10:50:49.537948,-3.168000,-3.133000
2026-06-19 10:50:49.538257,-3.518000,-3.136000
2026-06-19 10:50:49.540343,-3.358000,-2.995000
2026-06-19 10:50:49.543208,-3.323000,-3.062000
2026-06-19 10:50:49.546265,-3.087000,-3.046000
2026-06-19 10:50:49.549071,-2.927000,-2.761000
2026-06-19 10:50:49.552089,-3.011000,-3.003000
2026-06-19 10:50:49.556924,-3.168000,-3.169000
2026-06-19 10:50:49.558143,-3.355000,-3.079000
2026-06-19 10:50:49.560219,-3.552000,-3.113000
2026-06-19 10:50:49.565264,-3.179000,-3.065000
2026-06-19 10:50:49.566060,-3.058000,-3.017000
2026-06-19 10:50:49.569078,-3.049000,-2.845000
2026-06-19 10:50:49.573932,-2.752000,-2.916000
2026-06-19 10:50:49.578692,-3.150000,-3.082000
2026-06-19 10:50:49.579065,-3.392000,-3.030000
2026-06-19 10:50:49.580209,-3.363000,-2.994000
2026-06-19 10:50:49.583204,-3.381000,-3.036000
2026-06-19 10:50:49.586063,-3.069000,-2.952000
2026-06-19 10:50:49.589059,-2.935000,-2.784000
2026-06-19 10:50:49.595448,-2.856000,-2.969000
2026-06-19 10:50:49.597402,-3.005000,-3.027000
2026-06-19 10:50:49.597591,-3.387000,-3.023000
2026-06-19 10:50:49.602303,-3.517000,-3.102000
2026-06-19 10:50:49.602955,-3.181000,-2.974000
2026-06-19 10:50:49.606733,-3.016000,-2.929000
2026-06-19 10:50:49.609962,-2.878000,-2.814000
2026-06-19 10:50:49.615799,-2.710000,-2.866000
2026-06-19 10:50:49.616288,-3.100000,-3.014000
2026-06-19 10:50:49.617460,-3.339000,-3.050000
2026-06-19 10:50:49.620140,-3.414000,-3.018000
2026-06-19 10:50:49.623307,-3.265000,-2.979000
2026-06-19 10:50:49.626077,-3.001000,-2.904000
2026-06-19 10:50:49.628940,-2.890000,-2.791000
2026-06-19 10:50:49.633404,-2.820000,-2.932000
2026-06-19 10:50:49.635814,-3.023000,-2.973000
2026-06-19 10:50:49.637240,-3.296000,-3.041000
2026-06-19 10:50:49.640096,-3.405000,-3.041000
2026-06-19 10:50:49.643795,-3.163000,-2.894000
2026-06-19 10:50:49.646080,-3.041000,-2.931000
2026-06-19 10:50:49.649086,-2.922000,-2.806000
2026-06-19 10:50:49.652969,-2.734000,-2.864000
2026-06-19 10:50:49.656573,-3.029000,-2.978000
2026-06-19 10:50:49.657065,-3.234000,-3.008000
2026-06-19 10:50:49.660668,-3.346000,-3.007000
2026-06-19 10:50:49.663066,-3.241000,-2.931000
2026-06-19 10:50:49.666084,-3.019000,-2.945000
2026-06-19 10:50:49.669097,-2.882000,-2.771000
2026-06-19 10:50:49.672580,-2.737000,-2.837000
2026-06-19 10:50:49.676283,-2.938000,-2.917000
2026-06-19 10:50:49.678301,-3.280000,-2.975000
2026-06-19 10:50:49.680102,-3.364000,-3.032000
2026-06-19 10:50:49.683194,-3.205000,-2.915000
2026-06-19 10:50:49.686074,-2.996000,-2.909000
2026-06-19 10:50:49.689068,-2.860000,-2.785000
2026-06-19 10:50:49.692092,-2.674000,-2.811000
2026-06-19 10:50:49.696814,-2.985000,-2.969000
2026-06-19 10:50:49.697149,-3.274000,-3.060000
2026-06-19 10:50:49.700103,-3.358000,-2.997000
2026-06-19 10:50:49.703281,-3.158000,-2.898000
2026-06-19 10:50:49.706104,-2.913000,-2.869000
2026-06-19 10:50:49.709090,-2.839000,-2.742000
2026-06-19 10:50:49.712174,-2.731000,-2.867000
2026-06-19 10:50:49.716791,-3.023000,-2.932000
2026-06-19 10:50:49.717336,-3.248000,-2.991000
2026-06-19 10:50:49.720102,-3.360000,-2.987000
2026-06-19 10:50:49.723130,-3.124000,-2.870000
2026-06-19 10:50:49.726069,-2.960000,-2.870000
2026-06-19 10:50:49.729113,-2.862000,-2.764000
2026-06-19 10:50:49.732534,-2.686000,-2.829000
2026-06-19 10:50:49.738683,-2.981000,-2.920000
2026-06-19 10:50:49.739289,-3.218000,-2.998000
2026-06-19 10:50:49.740118,-3.290000,-2.902000
2026-06-19 10:50:49.743189,-3.176000,-2.895000
2026-06-19 10:50:49.746082,-2.976000,-2.901000
2026-06-19 10:50:49.749066,-2.822000,-2.756000
2026-06-19 10:50:49.752085,-2.702000,-2.804000
2026-06-19 10:50:49.756752,-2.925000,-2.922000
2026-06-19 10:50:49.757109,-3.206000,-2.976000
2026-06-19 10:50:49.760134,-3.384000,-2.975000
2026-06-19 10:50:49.763320,-3.157000,-2.880000
2026-06-19 10:50:49.766082,-2.956000,-2.878000
2026-06-19 10:50:49.769063,-2.831000,-2.735000
2026-06-19 10:50:49.772087,-2.640000,-2.749000
2026-06-19 10:50:49.776680,-2.955000,-2.882000
2026-06-19 10:50:49.777080,-3.246000,-2.992000
2026-06-19 10:50:49.780119,-3.296000,-2.935000
2026-06-19 10:50:49.783137,-3.144000,-2.858000
2026-06-19 10:50:49.786088,-2.947000,-2.867000
2026-06-19 10:50:49.789068,-2.742000,-2.729000
2026-06-19 10:50:49.791661,-2.688000,-2.775000
2026-06-19 10:50:49.797353,-2.935000,-2.880000
2026-06-19 10:50:49.797645,-3.193000,-2.954000
2026-06-19 10:50:49.801016,-3.340000,-2.929000
2026-06-19 10:50:49.803178,-3.102000,-2.850000
2026-06-19 10:50:49.806141,-2.929000,-2.825000
2026-06-19 10:50:49.809073,-2.831000,-2.750000
2026-06-19 10:50:49.812311,-2.666000,-2.781000
2026-06-19 10:50:49.815225,-2.916000,-2.882000
2026-06-19 10:50:49.819083,-3.239000,-2.934000
2026-06-19 10:50:49.820235,-3.327000,-2.915000
2026-06-19 10:50:49.826682,-3.127000,-2.860000
2026-06-19 10:50:49.828990,-3.001000,-2.857000
2026-06-19 10:50:49.829703,-2.751000,-2.716000
2026-06-19 10:50:49.834793,-2.645000,-2.732000
2026-06-19 10:50:49.845276,-2.887000,-2.897000
2026-06-19 10:50:49.847259,-3.149000,-2.943000
2026-06-19 10:50:49.848367,-3.317000,-2.924000
2026-06-19 10:50:49.849677,-3.143000,-2.853000
2026-06-19 10:50:49.851201,-2.919000,-2.810000
2026-06-19 10:50:49.851633,-2.851000,-2.718000
2026-06-19 10:50:49.853021,-2.609000,-2.746000
2026-06-19 10:50:49.854159,-2.901000,-2.871000
2026-06-19 10:50:49.857159,-3.197000,-2.954000
2026-06-19 10:50:49.860126,-3.268000,-2.900000
2026-06-19 10:50:49.863150,-3.120000,-2.816000
2026-06-19 10:50:49.875359,-2.929000,-2.804000
2026-06-19 10:50:49.876225,-2.768000,-2.734000
2026-06-19 10:50:49.876528,-2.642000,-2.765000
2026-06-19 10:50:49.876895,-2.894000,-2.907000
2026-06-19 10:50:49.878080,-3.144000,-2.957000
2026-06-19 10:50:49.880302,-3.259000,-2.894000
2026-06-19 10:50:49.883114,-3.061000,-2.845000
2026-06-19 10:50:49.886101,-2.896000,-2.820000
2026-06-19 10:50:49.889743,-2.809000,-2.749000
2026-06-19 10:50:49.891191,-2.640000,-2.760000
2026-06-19 10:50:49.897624,-2.890000,-2.846000
2026-06-19 10:50:49.902234,-3.181000,-2.942000
2026-06-19 10:50:49.903765,-3.240000,-2.880000
2026-06-19 10:50:49.904032,-3.103000,-2.825000
2026-06-19 10:50:49.906159,-2.952000,-2.827000
2026-06-19 10:50:49.908644,-2.774000,-2.721000
2026-06-19 10:50:49.911929,-2.594000,-2.690000
2026-06-19 10:50:49.914108,-2.886000,-2.857000
2026-06-19 10:50:49.917992,-3.145000,-2.933000
2026-06-19 10:50:49.920148,-3.273000,-2.918000
2026-06-19 10:50:49.928500,-3.133000,-2.876000
2026-06-19 10:50:49.933218,-2.891000,-2.793000
2026-06-19 10:50:49.933737,-2.731000,-2.720000
2026-06-19 10:50:49.934015,-2.591000,-2.712000
2026-06-19 10:50:49.934426,-2.855000,-2.837000
2026-06-19 10:50:49.936997,-3.170000,-2.931000
2026-06-19 10:50:49.940093,-3.239000,-2.913000
2026-06-19 10:50:49.953766,-3.104000,-2.805000
2026-06-19 10:50:49.954724,-2.885000,-2.817000
2026-06-19 10:50:49.956065,-2.768000,-2.726000
2026-06-19 10:50:49.956289,-2.613000,-2.745000
2026-06-19 10:50:49.957466,-2.885000,-2.872000
2026-06-19 10:50:49.957817,-3.155000,-2.924000
2026-06-19 10:50:49.960335,-3.217000,-2.887000
2026-06-19 10:50:49.963495,-3.092000,-2.807000
2026-06-19 10:50:49.966321,-2.890000,-2.789000
2026-06-19 10:50:49.968248,-2.750000,-2.728000
2026-06-19 10:50:49.977755,-2.614000,-2.749000
2026-06-19 10:50:49.978269,-2.833000,-2.854000
2026-06-19 10:50:49.978434,-3.144000,-2.906000
2026-06-19 10:50:49.980880,-3.244000,-2.880000
2026-06-19 10:50:49.983224,-3.079000,-2.796000
2026-06-19 10:50:49.988968,-2.933000,-2.805000
2026-06-19 10:50:49.989580,-2.793000,-2.705000
2026-06-19 10:50:49.996404,-2.619000,-2.684000
2026-06-19 10:50:49.998589,-2.852000,-2.814000
2026-06-19 10:50:50.001873,-3.115000,-2.918000
2026-06-19 10:50:50.002620,-3.243000,-2.859000
2026-06-19 10:50:50.003201,-3.128000,-2.836000
2026-06-19 10:50:50.005454,-2.904000,-2.829000
2026-06-19 10:50:50.009186,-2.772000,-2.720000
2026-06-19 10:50:50.011698,-2.581000,-2.716000
2026-06-19 10:50:50.014098,-2.800000,-2.835000
2026-06-19 10:50:50.021235,-3.110000,-2.918000
2026-06-19 10:50:50.021418,-3.216000,-2.886000
2026-06-19 10:50:50.023952,-3.090000,-2.795000
2026-06-19 10:50:50.025285,-2.903000,-2.774000
2026-06-19 10:50:50.029104,-2.726000,-2.698000
2026-06-19 10:50:50.032579,-2.591000,-2.677000
2026-06-19 10:50:50.034133,-2.839000,-2.823000
2026-06-19 10:50:50.037176,-3.104000,-2.926000
2026-06-19 10:50:50.045477,-3.169000,-2.891000
2026-06-19 10:50:50.045776,-3.102000,-2.815000
2026-06-19 10:50:50.046109,-2.889000,-2.776000
2026-06-19 10:50:50.048297,-2.741000,-2.687000
2026-06-19 10:50:50.051193,-2.585000,-2.712000
2026-06-19 10:50:50.054404,-2.833000,-2.820000
2026-06-19 10:50:50.057189,-3.097000,-2.886000
2026-06-19 10:50:50.060099,-3.166000,-2.883000
2026-06-19 10:50:50.064336,-3.055000,-2.790000
2026-06-19 10:50:50.070059,-2.883000,-2.761000
2026-06-19 10:50:50.070638,-2.777000,-2.707000
2026-06-19 10:50:50.071086,-2.561000,-2.690000
2026-06-19 10:50:50.074204,-2.832000,-2.805000
2026-06-19 10:50:50.077511,-3.084000,-2.909000
2026-06-19 10:50:50.080134,-3.171000,-2.867000
2026-06-19 10:50:50.085508,-3.066000,-2.787000
2026-06-19 10:50:50.085823,-2.909000,-2.774000
2026-06-19 10:50:50.088248,-2.714000,-2.683000
2026-06-19 10:50:50.097559,-2.589000,-2.677000
2026-06-19 10:50:50.098846,-2.802000,-2.819000
2026-06-19 10:50:50.099626,-3.070000,-2.887000
2026-06-19 10:50:50.100827,-3.180000,-2.893000
2026-06-19 10:50:50.102741,-3.071000,-2.810000
2026-06-19 10:50:50.105132,-2.882000,-2.759000
2026-06-19 10:50:50.108120,-2.725000,-2.710000
2026-06-19 10:50:50.111923,-2.505000,-2.676000
2026-06-19 10:50:50.114618,-2.774000,-2.812000
2026-06-19 10:50:50.118414,-3.095000,-2.899000
2026-06-19 10:50:50.121097,-3.202000,-2.840000
2026-06-19 10:50:50.122318,-3.062000,-2.784000
2026-06-19 10:50:50.125053,-2.887000,-2.765000
2026-06-19 10:50:50.128187,-2.683000,-2.683000
2026-06-19 10:50:50.131148,-2.548000,-2.647000
2026-06-19 10:50:50.134101,-2.781000,-2.811000
2026-06-19 10:50:50.140293,-3.072000,-2.869000
2026-06-19 10:50:50.140953,-3.181000,-2.851000
2026-06-19 10:50:50.142289,-3.074000,-2.787000
2026-06-19 10:50:50.146889,-2.876000,-2.751000
2026-06-19 10:50:50.148072,-2.697000,-2.695000
2026-06-19 10:50:50.151801,-2.547000,-2.654000
2026-06-19 10:50:50.154393,-2.772000,-2.791000
2026-06-19 10:50:50.157429,-3.062000,-2.873000
2026-06-19 10:50:50.163605,-3.145000,-2.859000
2026-06-19 10:50:50.164789,-3.095000,-2.779000
2026-06-19 10:50:50.165501,-2.886000,-2.773000
2026-06-19 10:50:50.168862,-2.712000,-2.711000
2026-06-19 10:50:50.171886,-2.535000,-2.644000
2026-06-19 10:50:50.175381,-2.771000,-2.798000
2026-06-19 10:50:50.177121,-3.056000,-2.875000
2026-06-19 10:50:50.180991,-3.154000,-2.818000
2026-06-19 10:50:50.185385,-3.097000,-2.797000
2026-06-19 10:50:50.185999,-2.858000,-2.744000
2026-06-19 10:50:50.188222,-2.697000,-2.677000
2026-06-19 10:50:50.191018,-2.525000,-2.666000
2026-06-19 10:50:50.194318,-2.738000,-2.810000
2026-06-19 10:50:50.197057,-3.036000,-2.895000
2026-06-19 10:50:50.200929,-3.189000,-2.870000
2026-06-19 10:50:50.206057,-3.065000,-2.755000
2026-06-19 10:50:50.206174,-2.872000,-2.756000
2026-06-19 10:50:50.209270,-2.695000,-2.683000
2026-06-19 10:50:50.210993,-2.515000,-2.628000
2026-06-19 10:50:50.214416,-2.781000,-2.795000
2026-06-19 10:50:50.217041,-3.050000,-2.872000
2026-06-19 10:50:50.219186,-3.150000,-2.815000
2026-06-19 10:50:50.225681,-3.071000,-2.778000
2026-06-19 10:50:50.225812,-2.870000,-2.746000
2026-06-19 10:50:50.228359,-2.722000,-2.702000
2026-06-19 10:50:50.231160,-2.545000,-2.661000
2026-06-19 10:50:50.234408,-2.752000,-2.784000
2026-06-19 10:50:50.237361,-3.044000,-2.867000
2026-06-19 10:50:50.239313,-3.153000,-2.850000
2026-06-19 10:50:50.242702,-3.037000,-2.762000
