timestamp,Millis,enc1,enc2
2026-04-17 17:10:28.109959,4370.11,0.0,0.0
2026-04-17 17:10:28.111312,4371.47,0.0,0.0
2026-04-17 17:10:28.115726,4375.87,0.0,0.0
2026-04-17 17:10:28.116997,4377.14,0.0,0.0
2026-04-17 17:10:28.118786,4378.93,0.0,0.0
2026-04-17 17:10:28.119238,4379.36,0.0,0.0
2026-04-17 17:10:28.124903,4385.03,0.0,0.0
2026-04-17 17:10:28.125152,4385.25,0.0,0.0
2026-04-17 17:10:28.125281,4385.38,0.0,0.0
2026-04-17 17:10:28.128293,4388.44,0.0,0.0
2026-04-17 17:10:28.129522,4389.7,0.0,0.0
2026-04-17 17:10:28.131283,4391.42,0.0,0.0
2026-04-17 17:10:28.137057,4397.2,0.0,0.0
2026-04-17 17:10:28.137847,4397.99,0.0,0.0
2026-04-17 17:10:28.138532,4398.65,0.0,0.0
2026-04-17 17:10:28.139422,4399.57,0.0,0.0
2026-04-17 17:10:28.142504,4402.66,0.0,0.0
2026-04-17 17:10:28.143445,4403.59,0.0,0.0
2026-04-17 17:10:28.145518,4405.67,0.0,0.0
2026-04-17 17:10:28.147653,4407.78,0.0,0.0
2026-04-17 17:10:28.149455,4409.58,0.0,0.0
2026-04-17 17:10:28.153323,4413.48,0.0,0.0
2026-04-17 17:10:28.153890,4414.03,0.0,0.0
2026-04-17 17:10:28.155448,4415.61,0.0,0.0
2026-04-17 17:10:28.160654,4420.82,0.0,0.0
2026-04-17 17:10:28.161790,4421.92,0.0,0.0
2026-04-17 17:10:28.162152,4422.27,0.0,0.0
2026-04-17 17:10:28.164916,4425.07,0.0,0.0
2026-04-17 17:10:28.165651,4425.79,0.0,0.0
2026-04-17 17:10:28.168258,4428.79,0.0,0.0
2026-04-17 17:10:28.170272,4430.41,0.0,0.0
2026-04-17 17:10:28.171846,4432.0,0.0,0.0
2026-04-17 17:10:28.173555,4433.69,0.0,0.0
2026-04-17 17:10:28.178111,4438.26,0.0,0.0
2026-04-17 17:10:28.179120,4439.26,0.0,0.0
2026-04-17 17:10:28.179726,4439.84,0.0,0.0
2026-04-17 17:10:28.181571,4441.7,0.0,0.0
2026-04-17 17:10:28.183524,4443.66,0.0,0.0
2026-04-17 17:10:28.185819,4445.96,0.0,0.0
2026-04-17 17:10:28.187587,4447.74,0.0,0.02
2026-04-17 17:10:28.189772,4449.92,0.0,0.02
2026-04-17 17:10:28.192687,4452.88,0.0,0.02
2026-04-17 17:10:28.193772,4453.92,0.0,0.02
2026-04-17 17:10:28.197124,4457.59,0.0,0.02
2026-04-17 17:10:28.198590,4458.72,0.0,0.02
2026-04-17 17:10:28.199482,4459.6,0.0,0.02
2026-04-17 17:10:28.201559,4461.71,0.0,0.02
2026-04-17 17:10:28.203586,4463.75,0.0,0.02
2026-04-17 17:10:28.205736,4465.88,0.0,0.02
2026-04-17 17:10:28.207556,4467.7,0.0,0.02
2026-04-17 17:10:28.209528,4469.66,0.0,0.02
2026-04-17 17:10:28.212149,4472.28,0.0,0.02
