timestamp,magnitude,direction,measured_Fx,measured_Fy,given_Fx,given_Fz,measured_magnitude,measured_direction,t_sec,step,t_in_step
2026-06-22 11:05:11.276470000,5.0,-129.281493,0.23474375371802497,-0.04328390838786436,-3.165654414731325,-3.870223782482361,0.238700914608549,-10.44730440581279,0.0,0,0.0
2026-06-22 11:05:11.286470000,5.0,-129.281493,0.000775072674418599,0.04382594476744186,-3.165654414731325,-3.870223782482361,0.04383279790761131,88.98681558781395,0.01,0,0.01
2026-06-22 11:05:11.296470000,5.0,-129.281493,-0.07335999999999993,0.01277999999999977,-3.165654414731325,-3.870223782482361,0.07446487762697246,170.11771359938786,0.02,0,0.02
2026-06-22 11:05:11.306469999,5.0,-129.281493,-0.14714789915966395,0.004986074429771937,-3.165654414731325,-3.870223782482361,0.1472323509468006,178.05928755720237,0.029999999,0,0.029999999
2026-06-22 11:05:11.316470000,5.0,-129.281493,0.18433845309928676,-0.08517553483269337,-3.165654414731325,-3.870223782482361,0.20306535161142905,-24.799798038323893,0.04,0,0.04
2026-06-22 11:05:11.326470000,5.0,-129.281493,-0.145486365573072,0.02092096293140179,-3.165654414731325,-3.870223782482361,0.14698288763539327,171.81695425671754,0.05,0,0.05
2026-06-22 11:05:11.336469999,5.0,-129.281493,0.22758078208254323,-0.010880791113519401,-3.165654414731325,-3.870223782482361,0.22784074260008474,-2.7372655704863917,0.059999999,0,0.059999999
2026-06-22 11:05:11.346470000,5.0,-129.281493,0.03702718323850798,0.043305066377675436,-3.165654414731325,-3.870223782482361,0.056976671301094114,49.46852451391655,0.07,0,0.07
2026-06-22 11:05:11.356470000,5.0,-129.281493,-0.06679249495056874,-0.06828531944296796,-3.165654414731325,-3.870223782482361,0.09552027132054185,-134.3668163690661,0.08,0,0.08
2026-06-22 11:05:11.366470000,5.0,-129.281493,-0.16813809275664407,-0.014774361646690895,-3.165654414731325,-3.870223782482361,0.16878595912548253,-174.97829491196444,0.09,0,0.09
2026-06-22 11:05:11.376470000,5.0,-129.281493,-0.31297042513863216,-0.5382513863216268,-3.165654414731325,-3.870223782482361,0.6226275306221283,-120.17619087187022,0.1,0,0.1
2026-06-22 11:05:11.386470000,5.0,-129.281493,-1.656711696158826,-1.6046694000863186,-3.165654414731325,-3.870223782482361,2.3064382774665444,-135.9141988581174,0.11,0,0.11
2026-06-22 11:05:11.396470000,5.0,-129.281493,-1.5381910794862896,-1.6506707740367927,-3.165654414731325,-3.870223782482361,2.25626811378223,-132.97986198373908,0.12,0,0.12
2026-06-22 11:05:11.406470000,5.0,-129.281493,-1.4964223722275796,-1.2286364513018322,-3.165654414731325,-3.870223782482361,1.9361888971819812,-140.61231930689127,0.13,0,0.13
2026-06-22 11:05:11.416470000,5.0,-129.281493,-0.9438075396825392,-1.1119764739229026,-3.165654414731325,-3.870223782482361,1.4585144327429946,-130.32345632889854,0.14,0,0.14
2026-06-22 11:05:11.426470000,5.0,-129.281493,-1.3286522435897443,-1.1933839743589738,-3.165654414731325,-3.870223782482361,1.7859121184013733,-138.07009154052574,0.15,0,0.15
2026-06-22 11:05:11.436470000,5.0,-129.281493,-1.3083744412306075,-1.6912674204575335,-3.165654414731325,-3.870223782482361,2.1382771490072523,-127.72574728497632,0.16,0,0.16
2026-06-22 11:05:11.446470000,5.0,-129.281493,-2.341076882007474,-2.0874516817939135,-3.165654414731325,-3.870223782482361,3.136573845981324,-138.27779236008627,0.17,0,0.17
2026-06-22 11:05:11.456470000,5.0,-129.281493,-1.8773339882121798,-2.0401257367387053,-3.165654414731325,-3.870223782482361,2.772453051901924,-132.62041797762885,0.18,0,0.18
2026-06-22 11:05:11.466470000,5.0,-129.281493,-2.227258426966292,-1.9797168539325845,-3.165654414731325,-3.870223782482361,2.9799259927449695,-138.36744382230663,0.19,0,0.19
2026-06-22 11:05:11.476470000,5.0,-129.281493,-1.8087135239941825,-2.034290677007594,-3.165654414731325,-3.870223782482361,2.7220916903071926,-131.64069957734017,0.2,0,0.2
2026-06-22 11:05:11.486470000,5.0,-129.281493,-2.169855548260014,-1.9827695338148392,-3.165654414731325,-3.870223782482361,2.9393278354989736,-137.57957202303896,0.21,0,0.21
2026-06-22 11:05:11.496470000,5.0,-129.281493,-1.870657672849915,-1.9653035413153472,-3.165654414731325,-3.870223782482361,2.713259688732154,-133.58661011104346,0.22,0,0.22
2026-06-22 11:05:11.506470000,5.0,-129.281493,-2.1886737915159484,-1.9055208812890496,-3.165654414731325,-3.870223782482361,2.9019481033776935,-138.95625418224284,0.23,0,0.23
2026-06-22 11:05:11.516470000,5.0,-129.281493,-1.884894135567402,-1.963667174409749,-3.165654414731325,-3.870223782482361,2.7219137888902267,-133.82742350337165,0.24,0,0.24
2026-06-22 11:05:11.526470000,5.0,-129.281493,-2.126476712328767,-1.914881506849315,-3.165654414731325,-3.870223782482361,2.861585992653386,-137.99712415888123,0.25,0,0.25
2026-06-22 11:05:11.536470000,5.0,-129.281493,-1.8889635726795104,-1.928360770577933,-3.165654414731325,-3.870223782482361,2.69939968148736,-134.40869236647157,0.26,0,0.26
2026-06-22 11:05:11.546470000,5.0,-129.281493,-2.15892099932478,-1.9332248480756242,-3.165654414731325,-3.870223782482361,2.8979817450326575,-138.1568641976728,0.27,0,0.27
2026-06-22 11:05:11.556470000,5.0,-129.281493,-1.8310258269143664,-1.9278201178069767,-3.165654414731325,-3.870223782482361,2.6587865625974465,-133.52489858423584,0.28,0,0.28
2026-06-22 11:05:11.566470000,5.0,-129.281493,-2.1633968761093363,-1.8989659211927583,-3.165654414731325,-3.870223782482361,2.8786034137079555,-138.7242940383904,0.29,0,0.29
2026-06-22 11:05:11.576470000,5.0,-129.281493,-1.8363960546282225,-1.918566009104705,-3.165654414731325,-3.870223782482361,2.655794796430262,-133.74639470932019,0.3,0,0.3
2026-06-22 11:05:11.586470000,5.0,-129.281493,-2.147293762575453,-1.902945003353454,-3.165654414731325,-3.870223782482361,2.869158446057541,-138.45243953297262,0.31,0,0.31
2026-06-22 11:05:11.596470000,5.0,-129.281493,-1.814221639835269,-1.876348558592287,-3.165654414731325,-3.870223782482361,2.6099969486146772,-134.0355761139246,0.32,0,0.32
2026-06-22 11:05:11.606470000,5.0,-129.281493,-2.144896291434197,-1.8905838529701344,-3.165654414731325,-3.870223782482361,2.859176001249236,-138.60596150510648,0.33,0,0.33
2026-06-22 11:05:11.616470000,5.0,-129.281493,-1.8207514093221489,-1.9363708235941153,-3.165654414731325,-3.870223782482361,2.657944254685403,-133.2373704913463,0.34,0,0.34
