timestamp,Fx,Fy
2026-06-19 12:50:14.230945,-0.259000,-0.023000
2026-06-19 12:50:14.231597,-0.026000,-0.014000
2026-06-19 12:50:14.246490,0.124000,0.000000
2026-06-19 12:50:14.248940,0.370000,0.118000
2026-06-19 12:50:14.249172,0.194000,0.031000
2026-06-19 12:50:14.249268,-0.089000,-0.070000
2026-06-19 12:50:14.249350,-0.275000,-0.108000
2026-06-19 12:50:14.249420,-0.255000,-0.036000
2026-06-19 12:50:14.253888,-0.030000,0.009000
2026-06-19 12:50:14.255098,0.164000,-0.016000
2026-06-19 12:50:14.257711,0.343000,0.142000
2026-06-19 12:50:14.261717,0.239000,-0.002000
2026-06-19 12:50:14.265160,-0.057000,-0.073000
2026-06-19 12:50:14.265713,-0.287000,-0.098000
2026-06-19 12:50:14.273258,-0.265000,-0.020000
2026-06-19 12:50:14.281443,-0.038000,-0.004000
2026-06-19 12:50:14.281973,0.125000,0.001000
2026-06-19 12:50:14.282655,0.337000,0.165000
2026-06-19 12:50:14.284447,0.248000,-0.000000
2026-06-19 12:50:14.284888,-0.062000,-0.065000
2026-06-19 12:50:14.285677,-0.301000,-0.145000
2026-06-19 12:50:14.288633,-0.403000,-0.270000
2026-06-19 12:50:14.291918,-0.347000,-0.348000
2026-06-19 12:50:14.294667,-0.350000,-0.530000
2026-06-19 12:50:14.307575,-0.383000,-0.602000
2026-06-19 12:50:14.307735,-0.736000,-0.945000
2026-06-19 12:50:14.307870,-1.266000,-1.269000
2026-06-19 12:50:14.309252,-1.680000,-1.416000
2026-06-19 12:50:14.310712,-1.762000,-1.421000
2026-06-19 12:50:14.317157,-1.609000,-1.403000
2026-06-19 12:50:14.317575,-1.403000,-1.428000
2026-06-19 12:50:14.317838,-1.165000,-1.240000
2026-06-19 12:50:14.319895,-1.239000,-1.324000
2026-06-19 12:50:14.323381,-1.504000,-1.303000
2026-06-19 12:50:14.326959,-1.645000,-1.228000
2026-06-19 12:50:14.328715,-1.561000,-1.057000
2026-06-19 12:50:14.338170,-1.242000,-0.934000
2026-06-19 12:50:14.339621,-1.062000,-0.924000
2026-06-19 12:50:14.340644,-0.793000,-0.810000
2026-06-19 12:50:14.342884,-0.852000,-1.039000
2026-06-19 12:50:14.343017,-1.188000,-1.157000
2026-06-19 12:50:14.345696,-1.417000,-1.210000
2026-06-19 12:50:14.348785,-1.393000,-1.183000
2026-06-19 12:50:14.351560,-1.198000,-1.128000
2026-06-19 12:50:14.356457,-1.040000,-1.142000
2026-06-19 12:50:14.357885,-0.923000,-1.051000
2026-06-19 12:50:14.363180,-1.198000,-1.373000
2026-06-19 12:50:14.363502,-1.827000,-1.693000
2026-06-19 12:50:14.366103,-2.355000,-1.944000
2026-06-19 12:50:14.369099,-2.592000,-2.159000
2026-06-19 12:50:14.372493,-2.619000,-2.334000
2026-06-19 12:50:14.374664,-2.705000,-2.518000
2026-06-19 12:50:14.382881,-2.701000,-2.521000
2026-06-19 12:50:14.383210,-2.889000,-2.719000
2026-06-19 12:50:14.384410,-3.224000,-2.902000
2026-06-19 12:50:14.386809,-3.448000,-2.957000
2026-06-19 12:50:14.388727,-3.387000,-2.877000
2026-06-19 12:50:14.391670,-3.018000,-2.821000
2026-06-19 12:50:14.394709,-2.652000,-2.693000
2026-06-19 12:50:14.396759,-2.303000,-2.416000
2026-06-19 12:50:14.402127,-2.303000,-2.457000
2026-06-19 12:50:14.402580,-2.533000,-2.465000
2026-06-19 12:50:14.406107,-2.861000,-2.456000
2026-06-19 12:50:14.408689,-2.921000,-2.371000
2026-06-19 12:50:14.411681,-2.752000,-2.344000
2026-06-19 12:50:14.414591,-2.587000,-2.407000
2026-06-19 12:50:14.420072,-2.402000,-2.300000
2026-06-19 12:50:14.420363,-2.385000,-2.436000
2026-06-19 12:50:14.422823,-2.644000,-2.556000
2026-06-19 12:50:14.425691,-2.886000,-2.631000
2026-06-19 12:50:14.428653,-2.893000,-2.594000
2026-06-19 12:50:14.431754,-2.670000,-2.503000
2026-06-19 12:50:14.434278,-2.551000,-2.502000
2026-06-19 12:50:14.436717,-2.305000,-2.372000
2026-06-19 12:50:14.440194,-2.324000,-2.445000
2026-06-19 12:50:14.442792,-2.558000,-2.499000
2026-06-19 12:50:14.445700,-2.860000,-2.476000
2026-06-19 12:50:14.448686,-2.929000,-2.402000
2026-06-19 12:50:14.451858,-2.746000,-2.428000
2026-06-19 12:50:14.453809,-2.551000,-2.439000
2026-06-19 12:50:14.459487,-2.348000,-2.294000
2026-06-19 12:50:14.460556,-2.306000,-2.450000
2026-06-19 12:50:14.462721,-2.569000,-2.556000
2026-06-19 12:50:14.466960,-2.817000,-2.548000
2026-06-19 12:50:14.468685,-2.873000,-2.531000
2026-06-19 12:50:14.471697,-2.680000,-2.503000
2026-06-19 12:50:14.473794,-2.564000,-2.472000
2026-06-19 12:50:14.482879,-2.326000,-2.317000
2026-06-19 12:50:14.483382,-2.347000,-2.402000
2026-06-19 12:50:14.483841,-2.574000,-2.480000
2026-06-19 12:50:14.485711,-2.855000,-2.451000
2026-06-19 12:50:14.488680,-2.862000,-2.430000
2026-06-19 12:50:14.491872,-2.679000,-2.398000
2026-06-19 12:50:14.493807,-2.529000,-2.406000
2026-06-19 12:50:14.502490,-2.322000,-2.264000
2026-06-19 12:50:14.502909,-2.322000,-2.440000
2026-06-19 12:50:14.503212,-2.553000,-2.537000
2026-06-19 12:50:14.505680,-2.764000,-2.557000
2026-06-19 12:50:14.508700,-2.786000,-2.511000
2026-06-19 12:50:14.511745,-2.631000,-2.458000
2026-06-19 12:50:14.513775,-2.491000,-2.414000
2026-06-19 12:50:14.520126,-2.354000,-2.289000
2026-06-19 12:50:14.520342,-2.358000,-2.385000
2026-06-19 12:50:14.522823,-2.587000,-2.455000
2026-06-19 12:50:14.525887,-2.795000,-2.475000
2026-06-19 12:50:14.528660,-2.805000,-2.459000
2026-06-19 12:50:14.531843,-2.617000,-2.405000
2026-06-19 12:50:14.533804,-2.476000,-2.391000
2026-06-19 12:50:14.540630,-2.299000,-2.307000
2026-06-19 12:50:14.541189,-2.314000,-2.417000
2026-06-19 12:50:14.542735,-2.596000,-2.516000
2026-06-19 12:50:14.545553,-2.791000,-2.554000
2026-06-19 12:50:14.549148,-2.813000,-2.482000
2026-06-19 12:50:14.550843,-2.575000,-2.438000
2026-06-19 12:50:14.553904,-2.434000,-2.418000
2026-06-19 12:50:14.562628,-2.257000,-2.246000
2026-06-19 12:50:14.562797,-2.323000,-2.382000
2026-06-19 12:50:14.563449,-2.578000,-2.451000
2026-06-19 12:50:14.566071,-2.823000,-2.457000
2026-06-19 12:50:14.569034,-2.802000,-2.421000
2026-06-19 12:50:14.571303,-2.606000,-2.406000
2026-06-19 12:50:14.573726,-2.434000,-2.415000
2026-06-19 12:50:14.579551,-2.242000,-2.290000
2026-06-19 12:50:14.581107,-2.295000,-2.414000
2026-06-19 12:50:14.582948,-2.557000,-2.494000
2026-06-19 12:50:14.585769,-2.827000,-2.513000
2026-06-19 12:50:14.588619,-2.823000,-2.450000
2026-06-19 12:50:14.590811,-2.610000,-2.405000
2026-06-19 12:50:14.594000,-2.424000,-2.386000
2026-06-19 12:50:14.599224,-2.236000,-2.248000
2026-06-19 12:50:14.599679,-2.281000,-2.356000
2026-06-19 12:50:14.602836,-2.579000,-2.431000
2026-06-19 12:50:14.606781,-2.820000,-2.453000
2026-06-19 12:50:14.608706,-2.834000,-2.458000
2026-06-19 12:50:14.610829,-2.603000,-2.411000
2026-06-19 12:50:14.613696,-2.394000,-2.409000
2026-06-19 12:50:14.619569,-2.201000,-2.279000
2026-06-19 12:50:14.619966,-2.212000,-2.410000
2026-06-19 12:50:14.622717,-2.518000,-2.489000
2026-06-19 12:50:14.625678,-2.793000,-2.494000
2026-06-19 12:50:14.629026,-2.799000,-2.437000
2026-06-19 12:50:14.631058,-2.625000,-2.385000
2026-06-19 12:50:14.633685,-2.455000,-2.355000
2026-06-19 12:50:14.639642,-2.238000,-2.208000
2026-06-19 12:50:14.639925,-2.308000,-2.343000
2026-06-19 12:50:14.642751,-2.567000,-2.442000
2026-06-19 12:50:14.646261,-2.818000,-2.468000
2026-06-19 12:50:14.648664,-2.814000,-2.419000
2026-06-19 12:50:14.650765,-2.590000,-2.378000
2026-06-19 12:50:14.655055,-2.397000,-2.362000
2026-06-19 12:50:14.656814,-2.250000,-2.256000
2026-06-19 12:50:14.660851,-2.241000,-2.396000
2026-06-19 12:50:14.662695,-2.522000,-2.495000
2026-06-19 12:50:14.666346,-2.737000,-2.474000
2026-06-19 12:50:14.668151,-2.793000,-2.414000
2026-06-19 12:50:14.670827,-2.586000,-2.373000
2026-06-19 12:50:14.673776,-2.389000,-2.351000
2026-06-19 12:50:14.676738,-2.245000,-2.225000
2026-06-19 12:50:14.680590,-2.275000,-2.323000
2026-06-19 12:50:14.683077,-2.509000,-2.442000
2026-06-19 12:50:14.685684,-2.776000,-2.452000
2026-06-19 12:50:14.688458,-2.777000,-2.431000
2026-06-19 12:50:14.690774,-2.586000,-2.381000
2026-06-19 12:50:14.693725,-2.415000,-2.380000
2026-06-19 12:50:14.696769,-2.208000,-2.236000
2026-06-19 12:50:14.699734,-2.280000,-2.357000
2026-06-19 12:50:14.702799,-2.538000,-2.443000
2026-06-19 12:50:14.706037,-2.772000,-2.459000
2026-06-19 12:50:14.707826,-2.787000,-2.417000
2026-06-19 12:50:14.710771,-2.562000,-2.362000
2026-06-19 12:50:14.714916,-2.370000,-2.342000
2026-06-19 12:50:14.722155,-2.199000,-2.208000
2026-06-19 12:50:14.723347,-2.232000,-2.346000
2026-06-19 12:50:14.723634,-2.538000,-2.458000
2026-06-19 12:50:14.725689,-2.785000,-2.459000
2026-06-19 12:50:14.728793,-2.761000,-2.415000
2026-06-19 12:50:14.730725,-2.530000,-2.374000
2026-06-19 12:50:14.734003,-2.356000,-2.395000
2026-06-19 12:50:14.739742,-2.192000,-2.244000
2026-06-19 12:50:14.740202,-2.223000,-2.331000
2026-06-19 12:50:14.742750,-2.505000,-2.428000
2026-06-19 12:50:14.745834,-2.773000,-2.449000
2026-06-19 12:50:14.747834,-2.768000,-2.390000
2026-06-19 12:50:14.750739,-2.558000,-2.359000
