timestamp,magnitude,direction,given_Fx,given_Fz,measured_Fx,measured_Fy,measured_magnitude,measured_direction,t_sec,step,t_in_step
2026-06-22 08:53:03.484099000,0.0,0.0,0.0,0.0,-0.151,0.019,0.152190669884852,172.82828783461292,0.0,0,0.0
2026-06-22 08:53:03.494099000,5.0,-129.530863,-3.182469,-3.856409,-0.007782020299661685,-0.011851619139681,0.014178177463143827,-123.28973762449694,0.01,1,0.0
2026-06-22 08:53:03.504099000,5.0,-129.530863,-3.182469,-3.856409,0.16090528233151186,-0.007740685543964253,0.16109136567449567,-2.754210078539373,0.02,1,0.01
2026-06-22 08:53:03.514099000,5.0,-129.530863,-3.182469,-3.856409,0.21953781512605083,0.0029427771108442276,0.21955753735056371,0.767970707181828,0.03,1,0.019999999999999997
2026-06-22 08:53:03.524099000,5.0,-129.530863,-3.182469,-3.856409,-0.11404393149664935,0.02124367088607597,0.11600565444808439,169.44809656337608,0.04,1,0.03
2026-06-22 08:53:03.534099000,5.0,-129.530863,-3.182469,-3.856409,0.1713021442495134,-0.01662914230019524,0.17210738798239092,-5.54461026257655,0.05,1,0.04
2026-06-22 08:53:03.544099000,5.0,-129.530863,-3.182469,-3.856409,-0.29879141692639616,-0.2902673219851346,0.41657103720890787,-135.82905242918665,0.06,1,0.049999999999999996
2026-06-22 08:53:03.554099000,5.0,-129.530863,-3.182469,-3.856409,-0.5556255959849435,-0.8756195734002508,1.0370291414590338,-122.39722519297655,0.07,1,0.060000000000000005
2026-06-22 08:53:03.564099000,5.0,-129.530863,-3.182469,-3.856409,-1.4510243243243237,-1.4444378378378375,2.0474062267069786,-135.13033402111418,0.08,1,0.07
2026-06-22 08:53:03.574099000,5.0,-129.530863,-3.182469,-3.856409,-1.500527896995716,-1.6636523605150246,2.2403845978558237,-132.04881656495022,0.09,1,0.08
2026-06-22 08:53:03.584099000,5.0,-129.530863,-3.182469,-3.856409,-1.6216366047745379,-1.2859923740053059,2.0696573783949104,-141.58483397593773,0.1,1,0.09000000000000001
2026-06-22 08:53:03.594099000,5.0,-129.530863,-3.182469,-3.856409,-0.9941470068199044,-1.2466041929780247,1.5944749245815586,-128.5718032495699,0.11,1,0.1
2026-06-22 08:53:03.604099000,5.0,-129.530863,-3.182469,-3.856409,-1.3088497000315766,-1.1629507420271548,1.7508689173248402,-138.37798577894742,0.12,1,0.11
2026-06-22 08:53:03.614098999,5.0,-129.530863,-3.182469,-3.856409,-1.0142369257440025,-1.2153470095348171,1.5829544829614868,-129.84582745076014,0.129999999,1,0.11999999900000001
2026-06-22 08:53:03.624099000,5.0,-129.530863,-3.182469,-3.856409,-1.5076164475901577,-1.4891634647792364,2.1190835702910977,-135.35280023995747,0.14,1,0.13
2026-06-22 08:53:03.634099000,5.0,-129.530863,-3.182469,-3.856409,-1.7564666666666633,-1.8809339105339102,2.573535996815954,-133.04017563972315,0.15,1,0.13999999999999999
2026-06-22 08:53:03.644099000,5.0,-129.530863,-3.182469,-3.856409,-2.0115755903097217,-1.847033731984054,2.730928406717548,-137.4417724358819,0.16,1,0.15
2026-06-22 08:53:03.654099000,5.0,-129.530863,-3.182469,-3.856409,-1.7513751127141557,-1.8716348061316503,2.5632658139486786,-133.09886141372394,0.17,1,0.16
