timestamp,Fx,Fy
2026-06-17 14:42:18.119088,0.049000,-0.029000
2026-06-17 14:42:18.119392,-0.017000,-0.003000
2026-06-17 14:42:18.126874,-0.237000,0.018000
2026-06-17 14:42:18.127122,-0.052000,0.011000
2026-06-17 14:42:18.127228,0.049000,0.016000
2026-06-17 14:42:18.133190,0.082000,-0.026000
2026-06-17 14:42:18.135887,0.084000,-0.059000
2026-06-17 14:42:18.142903,0.047000,-0.018000
2026-06-17 14:42:18.170231,0.028000,-0.029000
2026-06-17 14:42:18.190033,-0.259000,0.026000
2026-06-17 14:42:18.198820,-0.088000,-0.012000
2026-06-17 14:42:18.199033,0.115000,-0.029000
2026-06-17 14:42:18.199149,0.152000,-0.043000
2026-06-17 14:42:18.199264,0.142000,-0.080000
2026-06-17 14:42:18.199380,-0.009000,-0.023000
2026-06-17 14:42:18.200483,-0.001000,-0.025000
2026-06-17 14:42:18.203141,-0.249000,0.010000
2026-06-17 14:42:18.203792,-0.177000,-0.120000
2026-06-17 14:42:18.204777,-0.243000,-0.369000
2026-06-17 14:42:18.228869,-0.555000,-0.640000
2026-06-17 14:42:18.236750,-0.819000,-0.904000
2026-06-17 14:42:18.238860,-1.253000,-1.220000
2026-06-17 14:42:18.239585,-1.606000,-1.555000
2026-06-17 14:42:18.252940,-2.258000,-1.980000
2026-06-17 14:42:18.254830,-2.484000,-2.393000
2026-06-17 14:42:18.255153,-2.728000,-2.848000
2026-06-17 14:42:18.255281,-3.155000,-3.324000
2026-06-17 14:42:18.256021,-3.656000,-3.672000
2026-06-17 14:42:18.256204,-4.216000,-3.959000
2026-06-17 14:42:18.257203,-4.707000,-4.204000
2026-06-17 14:42:18.257585,-5.073000,-4.507000
2026-06-17 14:42:18.257737,-5.156000,-4.565000
2026-06-17 14:42:18.258157,-5.021000,-4.441000
2026-06-17 14:42:18.258462,-4.558000,-4.203000
2026-06-17 14:42:18.261222,-4.081000,-3.962000
2026-06-17 14:42:18.261571,-3.824000,-3.623000
2026-06-17 14:42:18.261748,-3.424000,-3.231000
2026-06-17 14:42:18.261919,-3.373000,-2.923000
2026-06-17 14:42:18.266957,-2.937000,-2.545000
2026-06-17 14:42:18.274974,-2.598000,-2.286000
2026-06-17 14:42:18.276468,-2.624000,-2.274000
2026-06-17 14:42:18.290726,-2.581000,-2.474000
2026-06-17 14:42:18.290909,-2.730000,-2.664000
2026-06-17 14:42:18.290988,-2.767000,-2.766000
2026-06-17 14:42:18.291064,-3.170000,-2.849000
2026-06-17 14:42:18.291133,-3.094000,-2.942000
2026-06-17 14:42:18.291201,-3.157000,-3.046000
2026-06-17 14:42:18.291270,-3.208000,-3.181000
2026-06-17 14:42:18.291339,-3.310000,-3.234000
2026-06-17 14:42:18.291405,-3.587000,-3.261000
2026-06-17 14:42:18.291471,-3.591000,-3.216000
2026-06-17 14:42:18.291537,-3.709000,-3.106000
2026-06-17 14:42:18.291606,-3.497000,-3.009000
2026-06-17 14:42:18.291675,-3.184000,-3.079000
2026-06-17 14:42:18.296306,-3.102000,-3.009000
2026-06-17 14:42:18.313230,-3.087000,-3.082000
2026-06-17 14:42:18.313463,-3.159000,-3.062000
2026-06-17 14:42:18.313569,-3.147000,-2.922000
2026-06-17 14:42:18.313659,-3.246000,-2.820000
2026-06-17 14:42:18.313731,-3.175000,-2.801000
2026-06-17 14:42:18.313804,-3.125000,-2.864000
2026-06-17 14:42:18.313876,-3.107000,-2.934000
2026-06-17 14:42:18.313944,-3.046000,-3.065000
2026-06-17 14:42:18.314017,-3.225000,-3.105000
2026-06-17 14:42:18.314085,-3.244000,-3.020000
2026-06-17 14:42:18.314162,-3.374000,-3.045000
2026-06-17 14:42:18.314240,-3.229000,-2.997000
2026-06-17 14:42:18.314311,-3.116000,-2.955000
2026-06-17 14:42:18.314379,-3.024000,-2.970000
2026-06-17 14:42:18.314462,-3.034000,-2.982000
2026-06-17 14:42:18.314541,-3.164000,-2.902000
2026-06-17 14:42:18.314613,-3.156000,-2.929000
2026-06-17 14:42:18.314686,-3.373000,-2.917000
2026-06-17 14:42:18.314757,-3.278000,-2.984000
2026-06-17 14:42:18.314830,-3.129000,-2.980000
2026-06-17 14:42:18.319003,-3.052000,-3.059000
2026-06-17 14:42:18.322827,-3.064000,-3.079000
2026-06-17 14:42:18.324459,-3.121000,-3.044000
2026-06-17 14:42:18.331545,-3.150000,-2.995000
2026-06-17 14:42:18.342893,-3.401000,-2.940000
2026-06-17 14:42:18.346832,-3.236000,-2.890000
2026-06-17 14:42:18.367625,-3.097000,-2.906000
2026-06-17 14:42:18.368213,-2.995000,-2.939000
2026-06-17 14:42:18.369078,-2.997000,-2.960000
2026-06-17 14:42:18.370289,-3.083000,-2.951000
2026-06-17 14:42:18.373001,-3.100000,-2.969000
2026-06-17 14:42:18.374944,-3.337000,-2.936000
2026-06-17 14:42:18.376585,-3.260000,-2.906000
