timestamp,Fx,Fy,Fx_filt,Fy_filt,magnitude,direction
2026-06-15 19:36:40.984248,0.086,0.054,0.012,0.013000000000000001,0.01769180601295413,47.290610042638534
2026-06-15 19:36:40.997174,0.025,0.02,0.011,0.006,0.012529964086141668,28.61045966596522
2026-06-15 19:36:41.002035,0.013,-0.019,0.009999999999999998,-0.0045,0.010965856099730654,-24.227745317954174
2026-06-15 19:36:41.002394,-0.132,-0.297,0.011,0.006,0.012529964086141668,28.61045966596522
2026-06-15 19:36:41.004216,-0.159,-0.065,0.012,0.013000000000000001,0.01769180601295413,47.290610042638534
2026-06-15 19:36:41.005759,0.009,0.128,0.013,0.02,0.023853720883753125,56.97613244420336
2026-06-15 19:36:41.022222,0.194,0.108,0.012,0.0245,0.02728094573140748,63.90457584261166
2026-06-15 19:36:41.022606,0.163,0.086,0.011,0.023,0.025495097567963924,64.4400348281762
2026-06-15 19:36:41.022762,0.011,0.006,0.009999999999999998,0.0215,0.02371181140275875,65.05609473657542
2026-06-15 19:36:41.022895,-0.02,-0.015,0.009,0.02,0.021931712199461308,65.77225468204583
2026-06-15 19:36:41.023018,-0.146,-0.249,0.009999999999999998,0.0215,0.02371181140275875,65.05609473657542
2026-06-15 19:36:41.023162,-0.142,-0.065,0.009999999999999998,0.0215,0.02371181140275875,65.05609473657542
2026-06-15 19:36:41.050231,0.039,0.134,0.009999999999999998,0.026000000000000002,0.027856776554368242,68.96248897457819
2026-06-15 19:36:41.052189,0.157,0.104,-0.0055000000000000005,0.026000000000000002,0.026575364531836627,101.94417718844633
2026-06-15 19:36:41.062173,0.102,0.104,-0.0055000000000000005,0.026000000000000002,0.026575364531836627,101.94417718844633
2026-06-15 19:36:41.087450,-0.02,0.029,-0.0055000000000000005,0.026000000000000002,0.026575364531836627,101.94417718844633
2026-06-15 19:36:41.088259,-0.032,0.023,-0.02,0.014499999999999999,0.02470323865407125,144.05788812861766
2026-06-15 19:36:41.094090,-0.084,-0.248,-0.0225,-0.0045,0.02294558781116753,-168.6900675259798
2026-06-15 19:36:41.103362,-0.115,-0.05,-0.0225,-0.014499999999999999,0.026767517628648346,-147.20046872738078
2026-06-15 19:36:41.108312,0.028,0.088,-0.0225,-0.028999999999999998,0.03670490430446591,-127.80652994470447
2026-06-15 19:36:41.108666,0.073,0.091,-0.0285,-0.0465,0.05453897688809353,-121.5042667192042
2026-06-15 19:36:41.108954,0.068,0.03,-0.0285,-0.0465,0.05453897688809353,-121.5042667192042
2026-06-15 19:36:41.110621,-0.058,-0.057,-0.0285,-0.0465,0.05453897688809353,-121.5042667192042
2026-06-15 19:36:41.111364,-0.025,-0.129,-0.0375,-0.053500000000000006,0.06533375850201793,-125.02794231266893
2026-06-15 19:36:41.114542,-0.097,-0.391,-0.0505,-0.053500000000000006,0.07356969484781081,-133.3476953223487
2026-06-15 19:36:41.115757,-0.197,-0.205,-0.0505,-0.053500000000000006,0.07356969484781081,-133.3476953223487
2026-06-15 19:36:41.125154,-0.076,-0.043,-0.0505,-0.053500000000000006,0.07356969484781081,-133.3476953223487
2026-06-15 19:36:41.141328,0.093,-0.014,-0.067,-0.061,0.09060905032059435,-137.68377515946898
2026-06-15 19:36:41.145633,0.029,-0.065,-0.067,-0.061,0.09060905032059435,-137.68377515946898
2026-06-15 19:36:41.147061,-0.043,-0.119,-0.067,-0.092,0.11381124724736129,-126.06438615741826
2026-06-15 19:36:41.166445,-0.091,-0.147,-0.0795,-0.124,0.1472964697472414,-122.66511113739963
2026-06-15 19:36:41.173851,-0.159,-0.404,-0.08549999999999999,-0.1335,0.1585323310873842,-122.6375075842857
2026-06-15 19:36:41.176494,-0.264,-0.24,-0.08549999999999999,-0.1395,0.1636169306642806,-121.5042667192042
2026-06-15 19:36:41.181404,-0.083,-0.03,-0.0895,-0.144,0.16954719107080482,-121.86209928167479
2026-06-15 19:36:41.190608,0.052,-0.041,-0.094,-0.1495,0.17659629101427923,-122.16014334060496
2026-06-15 19:36:41.199435,0.019,-0.045,-0.105,-0.1495,0.18268894328885915,-125.08194623606231
2026-06-15 19:36:41.208638,-0.088,-0.138,-0.105,-0.1495,0.18268894328885915,-125.08194623606231
2026-06-15 19:36:41.215895,-0.136,-0.186,-0.1265,-0.16899999999999998,0.21110009474180724,-126.81561459291161
2026-06-15 19:36:41.218140,-0.176,-0.469,-0.135,-0.2,0.2412985702402731,-124.01934998982647
2026-06-15 19:36:41.218558,-0.329,-0.31,-0.14750000000000002,-0.22699999999999998,0.2707124858590752,-123.01499480642693
2026-06-15 19:36:41.220406,-0.134,-0.141,-0.16749999999999998,-0.275,0.3219957297853498,-121.34521414171569
2026-06-15 19:36:41.221231,-0.044,-0.152,-0.2135,-0.32999999999999996,0.3930423005224755,-122.90164326353967
