timestamp,Fx,Fy
2026-06-12 09:29:42.606604,0.564000,0.112000
2026-06-12 09:29:42.619799,-0.304000,0.010000
2026-06-12 09:29:42.625244,-0.382000,0.035000
2026-06-12 09:29:42.629036,0.381000,0.075000
2026-06-12 09:29:42.636029,-0.215000,-0.253000
2026-06-12 09:29:42.636297,0.281000,0.149000
2026-06-12 09:29:42.636460,0.203000,-0.012000
2026-06-12 09:29:42.656936,-0.245000,-0.202000
2026-06-12 09:29:42.659807,0.406000,0.106000
2026-06-12 09:29:42.661564,-0.124000,0.007000
2026-06-12 09:29:42.670577,-0.655000,-0.056000
2026-06-12 09:29:42.674993,0.582000,0.105000
2026-06-12 09:29:42.686151,-0.342000,-0.003000
2026-06-12 09:29:42.708586,-0.268000,0.038000
2026-06-12 09:29:42.713699,0.401000,0.059000
2026-06-12 09:29:42.715443,-0.250000,-0.245000
2026-06-12 09:29:42.721437,0.281000,0.141000
2026-06-12 09:29:42.727279,0.170000,-0.022000
2026-06-12 09:29:42.730799,-0.190000,-0.202000
2026-06-12 09:29:42.731080,0.507000,0.143000
2026-06-12 09:29:42.740036,-0.224000,-0.005000
2026-06-12 09:29:42.746546,-0.612000,-0.032000
2026-06-12 09:29:42.756144,0.550000,0.130000
2026-06-12 09:29:42.764721,-0.224000,-0.011000
2026-06-12 09:29:42.774310,-0.168000,0.051000
2026-06-12 09:29:42.781922,0.472000,0.036000
2026-06-12 09:29:42.782788,-0.283000,-0.258000
2026-06-12 09:29:42.793349,0.313000,0.146000
2026-06-12 09:29:42.802100,0.094000,-0.001000
2026-06-12 09:29:42.805035,-0.229000,-0.192000
2026-06-12 09:29:42.823751,0.558000,0.186000
2026-06-12 09:29:42.827387,-0.263000,0.027000
2026-06-12 09:29:42.838001,-0.594000,-0.031000
2026-06-12 09:29:42.838343,0.503000,0.091000
2026-06-12 09:29:42.844852,-0.299000,-0.021000
2026-06-12 09:29:42.846484,-0.104000,0.080000
2026-06-12 09:29:42.856303,0.331000,0.022000
2026-06-12 09:29:42.863181,-0.223000,-0.221000
2026-06-12 09:29:42.872224,0.348000,0.152000
2026-06-12 09:29:42.881391,0.104000,-0.009000
2026-06-12 09:29:42.892137,-0.348000,-0.167000
2026-06-12 09:29:42.899044,0.588000,0.148000
2026-06-12 09:29:42.904649,-0.285000,0.023000
2026-06-12 09:29:42.907329,-0.599000,-0.018000
2026-06-12 09:29:42.911888,0.478000,0.090000
2026-06-12 09:29:42.925564,-0.220000,-0.058000
2026-06-12 09:29:42.939913,-0.006000,0.086000
2026-06-12 09:29:42.941057,0.243000,0.006000
2026-06-12 09:29:42.941370,-0.257000,-0.253000
2026-06-12 09:29:42.952463,0.311000,0.128000
2026-06-12 09:29:42.960811,0.099000,0.027000
2026-06-12 09:29:42.963508,-0.500000,-0.126000
2026-06-12 09:29:42.970488,0.523000,0.133000
2026-06-12 09:29:42.978223,-0.285000,0.006000
2026-06-12 09:29:42.991701,-0.518000,-0.016000
2026-06-12 09:29:42.996392,0.415000,0.115000
2026-06-12 09:29:42.999202,-0.240000,-0.135000
2026-06-12 09:29:43.015336,0.164000,0.098000
2026-06-12 09:29:43.016836,0.224000,0.015000
2026-06-12 09:29:43.025780,-0.233000,-0.229000
2026-06-12 09:29:43.030482,0.372000,0.114000
2026-06-12 09:29:43.037161,0.039000,0.026000
2026-06-12 09:29:43.047933,-0.636000,-0.108000
2026-06-12 09:29:43.050287,0.578000,0.125000
2026-06-12 09:29:43.058833,-0.276000,0.011000
2026-06-12 09:29:43.067850,-0.539000,0.007000
2026-06-12 09:29:43.072034,0.314000,0.134000
2026-06-12 09:29:43.082635,-0.258000,-0.208000
2026-06-12 09:29:43.090680,0.203000,0.105000
2026-06-12 09:29:43.094160,0.156000,-0.010000
2026-06-12 09:29:43.101410,-0.290000,-0.212000
2026-06-12 09:29:43.109783,0.467000,0.098000
2026-06-12 09:29:43.120138,-0.067000,0.017000
2026-06-12 09:29:43.124122,-0.739000,-0.070000
2026-06-12 09:29:43.131118,0.608000,0.120000
2026-06-12 09:29:43.144339,-0.307000,-0.002000
2026-06-12 09:29:43.145910,-0.439000,-0.001000
2026-06-12 09:29:43.154501,0.361000,0.101000
2026-06-12 09:29:43.160001,-0.246000,-0.257000
2026-06-12 09:29:43.166858,0.221000,0.157000
2026-06-12 09:29:43.174373,0.194000,0.009000
2026-06-12 09:29:43.192527,-0.231000,-0.239000
2026-06-12 09:29:43.194658,0.521000,0.096000
2026-06-12 09:29:43.196390,-0.112000,-0.008000
2026-06-12 09:29:43.204966,-0.700000,-0.033000
2026-06-12 09:29:43.211086,0.582000,0.123000
2026-06-12 09:29:43.224388,-0.276000,-0.005000
2026-06-12 09:29:43.225601,-0.425000,0.041000
2026-06-12 09:29:43.240677,0.346000,0.085000
2026-06-12 09:29:43.246458,-0.222000,-0.234000
2026-06-12 09:29:43.247440,0.302000,0.116000
2026-06-12 09:29:43.254975,0.159000,-0.010000
2026-06-12 09:29:43.262234,-0.271000,-0.183000
2026-06-12 09:29:43.273819,0.483000,0.140000
2026-06-12 09:29:43.276171,-0.176000,0.006000
2026-06-12 09:29:43.290070,-0.632000,-0.001000
2026-06-12 09:29:43.291360,0.548000,0.108000
2026-06-12 09:29:43.301038,-0.298000,0.017000
2026-06-12 09:29:43.307545,-0.241000,0.034000
2026-06-12 09:29:43.316752,0.404000,0.026000
2026-06-12 09:29:43.321592,-0.215000,-0.219000
2026-06-12 09:29:43.327352,0.336000,0.137000
2026-06-12 09:29:43.337172,0.042000,0.008000
2026-06-12 09:29:43.342025,-0.233000,-0.196000
2026-06-12 09:29:43.355374,0.531000,0.172000
2026-06-12 09:29:43.371585,-0.197000,0.022000
2026-06-12 09:29:43.372173,-0.626000,-0.012000
2026-06-12 09:29:43.372998,0.546000,0.083000
2026-06-12 09:29:43.386226,-0.247000,-0.019000
2026-06-12 09:29:43.388319,-0.190000,0.063000
2026-06-12 09:29:43.399702,0.378000,0.040000
2026-06-12 09:29:43.400809,-0.280000,-0.256000
2026-06-12 09:29:43.408602,0.295000,0.152000
2026-06-12 09:29:43.421724,0.090000,-0.008000
2026-06-12 09:29:43.423635,-0.300000,-0.162000
