timestamp,magnitude,direction,given_Fx,given_Fz,measured_Fx,measured_Fy,measured_magnitude,measured_direction,t_sec
2026-06-16 15:42:53.440,0.0,0.0,0.0,0.0,0.007,0.016,0.01746424919657298,66.37062226934319,0.0
2026-06-16 15:42:53.450,5.0,-129.030774,-3.148689,-3.884039,0.00775,0.012,0.014285044627161653,57.144278049567006,0.01
2026-06-16 15:42:53.460,5.0,-129.030774,-3.148689,-3.884039,0.006750000000000001,-0.001,0.0068236720319780906,-8.426969021480673,0.02
2026-06-16 15:42:53.470,5.0,-129.030774,-3.148689,-3.884039,0.0072499999999999995,-0.011250000000000001,0.013383758814324173,-57.200468727380795,0.03
2026-06-16 15:42:53.480,5.0,-129.030774,-3.148689,-3.884039,,,,,0.04
2026-06-16 15:42:53.490,5.0,-129.030774,-3.148689,-3.884039,-0.004437499999999999,-0.08875,0.08886086825059723,-92.86240522611175,0.05
2026-06-16 15:42:53.500,,,,,,,,,0.06
2026-06-16 15:42:53.510,5.0,-129.030774,-3.148689,-3.884039,-0.114,-0.26158333333333333,0.2853451248537072,-113.54793729622953,0.07
2026-06-16 15:42:53.520,5.0,-129.030774,-3.148689,-3.884039,-0.35738888888888887,-0.45566666666666666,0.5791018295708844,-128.1078312909865,0.08
2026-06-16 15:42:53.530,5.0,-129.030774,-3.148689,-3.884039,-0.498,-0.569,0.7561514398584452,-131.19305327957102,0.09
2026-06-16 15:42:53.540,5.0,-129.030774,-3.148689,-3.884039,-0.5185,-0.5865,0.7828310801188211,-131.47854662307776,0.1
2026-06-16 15:42:53.550,5.0,-129.030774,-3.148689,-3.884039,-0.5525,-0.618,0.8289633586594766,-131.79712632104506,0.11
2026-06-16 15:42:53.560,5.0,-129.030774,-3.148689,-3.884039,,,,,0.12
2026-06-16 15:42:53.570,5.0,-129.030774,-3.148689,-3.884039,,,,,0.13
2026-06-16 15:42:53.580,5.0,-129.030774,-3.148689,-3.884039,-0.591,-0.645,0.8748176952942824,-132.49837718571823,0.14
2026-06-16 15:42:53.590,5.0,-129.030774,-3.148689,-3.884039,-0.608,-0.6475,0.8882118272124054,-133.19797928200498,0.15
2026-06-16 15:42:53.600,5.0,-129.030774,-3.148689,-3.884039,-0.6599999999999999,-0.6825,0.9494241675879121,-134.03982543333365,0.16
2026-06-16 15:42:53.610,5.0,-129.030774,-3.148689,-3.884039,-0.7164999999999999,-0.736,1.0271651522515743,-134.2308429710705,0.17
