Format Version,1.23,Take Name,linear_t0_slow_may_11,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2026-05-11 09.56.44.038 AM,Total Frames in Take,4568,Total Exported Frames,4568,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,table,table,table,table,table,table,table,table,"table:Marker1","table:Marker1","table:Marker1","table:Marker1","table:Marker2","table:Marker2","table:Marker2","table:Marker2","table:Marker3","table:Marker3","table:Marker3","table:Marker3","table:Marker4","table:Marker4","table:Marker4","table:Marker4","table:Marker5","table:Marker5","table:Marker5","table:Marker5","table:Marker6","table:Marker6","table:Marker6","table:Marker6",noark,noark,noark,noark,noark,noark,noark,noark,"noark:Marker1","noark:Marker1","noark:Marker1","noark:Marker1","noark:Marker2","noark:Marker2","noark:Marker2","noark:Marker2","noark:Marker3","noark:Marker3","noark:Marker3","noark:Marker3","noark:Marker4","noark:Marker4","noark:Marker4","noark:Marker4",noark:Marker1,noark:Marker1,noark:Marker1,noark:Marker2,noark:Marker2,noark:Marker2,noark:Marker3,noark:Marker3,noark:Marker3,noark:Marker4,noark:Marker4,noark:Marker4,table:Marker1,table:Marker1,table:Marker1,table:Marker2,table:Marker2,table:Marker2,table:Marker3,table:Marker3,table:Marker3,table:Marker4,table:Marker4,table:Marker4,table:Marker5,table:Marker5,table:Marker5,table:Marker6,table:Marker6,table:Marker6
,ID,"A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","A3B1B4F64CEA11F1EA32166A2DC38B7","ABE7B29F4CEA11F1EA32166A2DC38B7","ABE7B29F4CEA11F1EA32166A2DC38B7","ABE7B29F4CEA11F1EA32166A2DC38B7","ABE7B29F4CEA11F1EA32166A2DC38B7","ABE7B29F4CEA11F1EA32166A2DC38B7","ABE7B29F4CEA11F1EA32166A2DC38B7","ABE7B29F4CEA11F1EA32166A2DC38B7","ABE7B29F4CEA11F1EA32166A2DC38B7","ABE7B29F4CEA11F1EA32166A2DC38B7","ABE7B29F4CEA11F1EA32166A2DC38B7","ABE7B29F4CEA11F1EA32166A2DC38B7","ABE7B29F4CEA11F1EA32166A2DC38B7","ABE7B29F4CEA11F1EA32166A2DC38B7","ABE7B29F4CEA11F1EA32166A2DC38B7","ABE7B29F4CEA11F1EA32166A2DC38B7","ABE7B29F4CEA11F1EA32166A2DC38B7","ABE7B29F4CEA11F1EA32166A2DC38B7","ABE7B29F4CEA11F1EA32166A2DC38B7","ABE7B29F4CEA11F1EA32166A2DC38B7","ABE7B29F4CEA11F1EA32166A2DC38B7","ABE7B29F4CEA11F1EA32166A2DC38B7","ABE7B29F4CEA11F1EA32166A2DC38B7","ABE7B29F4CEA11F1EA32166A2DC38B7","ABE7B29F4CEA11F1EA32166A2DC38B7","C43A0","C43A0","C43A0","C4350","C4350","C4350","C42B0","C42B0","C42B0","C4260","C4260","C4260","C43B0","C43B0","C43B0","C3F10","C3F10","C3F10","C40D0","C40D0","C40D0","C3F50","C3F50","C3F50","C3EE0","C3EE0","C3EE0","C3F40","C3F40","C3F40"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Mean Marker Error,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Mean Marker Error,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,0.000577,0.000139,0.000209,-1.000000,0.218826,0.081827,0.251329,0.000600,0.762267,0.061890,-0.158974,0.878035,0.675920,0.069009,0.580198,0.746043,-0.303287,0.076527,0.464342,0.856662,-0.211158,0.067326,-0.274134,0.744011,0.130119,0.108289,0.439040,0.681517,0.259094,0.107921,0.457505,0.821417,-0.031478,-0.606009,0.020500,-0.794571,0.246823,0.155705,-0.171176,0.000605,0.203987,0.139022,-0.198998,0.908999,0.291172,0.138185,-0.173886,0.804824,0.264248,0.153681,-0.247371,0.866809,0.227885,0.191932,-0.064449,0.824102,0.203856,0.138689,-0.198935,0.291504,0.137566,-0.174226,0.264309,0.154176,-0.247559,0.227623,0.192390,-0.063983,0.762708,0.062069,-0.159081,0.675657,0.068286,0.580862,-0.302895,0.076298,0.463992,-0.211930,0.067018,-0.273536,0.130836,0.109319,0.438822,0.258624,0.108080,0.456991
1,0.010000,0.000557,0.000228,0.000273,-1.000000,0.218829,0.081853,0.251280,0.000619,0.762341,0.061862,-0.158928,0.890942,0.675864,0.068963,0.580229,0.754892,-0.303322,0.076612,0.464199,0.832575,-0.211063,0.067428,-0.274261,0.703115,0.130093,0.108320,0.438975,0.680168,0.259064,0.107934,0.457463,0.838299,-0.031164,-0.606036,0.020246,-0.794569,0.246842,0.155722,-0.171155,0.000605,0.204018,0.139000,-0.198972,0.909637,0.291205,0.138237,-0.173864,0.810561,0.264265,0.153697,-0.247351,0.870423,0.227880,0.191954,-0.064434,0.827198,0.203874,0.138672,-0.198923,0.291537,0.137638,-0.174189,0.264328,0.154177,-0.247538,0.227628,0.192402,-0.063971,0.762702,0.062063,-0.159068,0.675642,0.068257,0.580872,-0.302913,0.076416,0.463706,-0.211926,0.067044,-0.273542,0.130837,0.109351,0.438840,0.258630,0.108077,0.457006
2,0.020000,0.000552,0.000137,0.000212,-1.000000,0.218823,0.081821,0.251333,0.000601,0.762263,0.061902,-0.158973,0.890942,0.675919,0.068983,0.580200,0.754892,-0.303289,0.076513,0.464348,0.832575,-0.211163,0.067349,-0.274130,0.703115,0.130117,0.108274,0.439045,0.680168,0.259092,0.107904,0.457509,0.838299,-0.031161,-0.606033,0.020267,-0.794570,0.246841,0.155722,-0.171148,0.000592,0.204017,0.139001,-0.198964,0.909637,0.291204,0.138235,-0.173856,0.810561,0.264265,0.153695,-0.247343,0.870423,0.227880,0.191958,-0.064428,0.827198,0.203889,0.138686,-0.198902,0.291536,0.137639,-0.174182,0.264319,0.154165,-0.247534,0.227622,0.192398,-0.063974,0.762700,0.062075,-0.159074,0.675644,0.068242,0.580864,-0.302884,0.076274,0.463995,-0.211932,0.067043,-0.273541,0.130843,0.109344,0.438831,0.258625,0.108075,0.456996
3,0.030000,0.000557,0.000226,0.000268,-1.000000,0.218824,0.081850,0.251273,0.000623,0.762334,0.061866,-0.158937,0.890692,0.675860,0.068965,0.580221,0.757783,-0.303326,0.076603,0.464195,0.828712,-0.211070,0.067421,-0.274266,0.700648,0.130087,0.108316,0.438969,0.680698,0.259060,0.107931,0.457456,0.837676,-0.031097,-0.606071,0.020224,-0.794545,0.246839,0.155719,-0.171154,0.000602,0.204015,0.138990,-0.198966,0.908443,0.291204,0.138239,-0.173865,0.809235,0.264256,0.153691,-0.247351,0.868207,0.227882,0.191957,-0.064434,0.828912,0.203869,0.138660,-0.198906,0.291538,0.137634,-0.174189,0.264321,0.154179,-0.247539,0.227629,0.192405,-0.063982,0.762697,0.062069,-0.159073,0.675626,0.068259,0.580842,-0.302895,0.076407,0.463700,-0.211939,0.067030,-0.273541,0.130831,0.109346,0.438840,0.258614,0.108080,0.457008
4,0.040000,0.000559,0.000225,0.000253,-1.000000,0.218819,0.081843,0.251281,0.000618,0.762329,0.061874,-0.158930,0.890692,0.675855,0.068973,0.580228,0.757783,-0.303331,0.076581,0.464203,0.828712,-0.211076,0.067399,-0.274258,0.700648,0.130082,0.108307,0.438977,0.680698,0.259054,0.107926,0.457464,0.837676,-0.031336,-0.606046,0.020602,-0.794545,0.246830,0.155717,-0.171174,0.000597,0.203992,0.139024,-0.198986,0.908443,0.291179,0.138196,-0.173883,0.809235,0.264247,0.153667,-0.247371,0.868207,0.227902,0.191980,-0.064458,0.828912,0.203882,0.138684,-0.198924,0.291499,0.137566,-0.174221,0.264299,0.154173,-0.247560,0.227640,0.192445,-0.063993,0.762708,0.062065,-0.159076,0.675601,0.068277,0.580856,-0.302919,0.076374,0.463721,-0.211931,0.067028,-0.273537,0.130830,0.109336,0.438844,0.258623,0.108074,0.457007
5,0.050000,0.000535,0.000119,0.000245,-1.000000,0.218869,0.081794,0.251333,0.000601,0.762293,0.061852,-0.158994,0.883060,0.675976,0.068915,0.580183,0.719229,-0.303235,0.076514,0.464366,0.857897,-0.211137,0.067367,-0.274115,0.743038,0.130172,0.108247,0.439049,0.672889,0.259148,0.107868,0.457508,0.812528,-0.031130,-0.606087,0.020210,-0.794532,0.246834,0.155720,-0.171164,0.000609,0.204009,0.138994,-0.198975,0.910520,0.291198,0.138239,-0.173878,0.810386,0.264248,0.153697,-0.247362,0.868832,0.227882,0.191951,-0.064441,0.828718,0.203865,0.138672,-0.198914,0.291539,0.137638,-0.174191,0.264307,0.154177,-0.247565,0.227626,0.192395,-0.063985,0.762709,0.062048,-0.159075,0.675889,0.068061,0.580907,-0.302876,0.076287,0.463988,-0.211919,0.067035,-0.273537,0.130842,0.109345,0.438808,0.258627,0.108071,0.457008
