timestamp,Fx,Fy
2026-06-19 11:35:32.276861,-0.260000,-0.063000
2026-06-19 11:35:32.279992,-0.254000,-0.057000
2026-06-19 11:35:32.287705,-0.105000,0.042000
2026-06-19 11:35:32.290145,0.108000,0.017000
2026-06-19 11:35:32.297747,0.182000,0.136000
2026-06-19 11:35:32.298722,0.296000,0.056000
2026-06-19 11:35:32.299088,0.035000,-0.048000
2026-06-19 11:35:32.299331,-0.237000,-0.091000
2026-06-19 11:35:32.299883,-0.279000,-0.050000
2026-06-19 11:35:32.303881,-0.088000,0.009000
2026-06-19 11:35:32.305775,0.092000,0.017000
2026-06-19 11:35:32.308729,0.216000,0.163000
2026-06-19 11:35:32.311547,0.313000,0.075000
2026-06-19 11:35:32.315791,0.055000,-0.050000
2026-06-19 11:35:32.321811,-0.233000,-0.082000
2026-06-19 11:35:32.323030,-0.283000,-0.085000
2026-06-19 11:35:32.323274,-0.105000,0.006000
2026-06-19 11:35:32.325853,0.107000,0.008000
2026-06-19 11:35:32.328712,0.207000,0.146000
2026-06-19 11:35:32.331324,0.329000,0.056000
2026-06-19 11:35:32.334413,0.051000,-0.082000
2026-06-19 11:35:32.342348,-0.236000,-0.080000
2026-06-19 11:35:32.342722,-0.281000,-0.074000
2026-06-19 11:35:32.343088,-0.115000,0.006000
2026-06-19 11:35:32.345871,0.091000,0.036000
2026-06-19 11:35:32.348648,0.183000,0.128000
2026-06-19 11:35:32.350946,0.254000,-0.042000
2026-06-19 11:35:32.355880,-0.107000,-0.234000
2026-06-19 11:35:32.356768,-0.475000,-0.363000
2026-06-19 11:35:32.359974,-0.663000,-0.444000
2026-06-19 11:35:32.363259,-0.631000,-0.492000
2026-06-19 11:35:32.365154,-0.508000,-0.577000
2026-06-19 11:35:32.367876,-0.506000,-0.523000
2026-06-19 11:35:32.370815,-0.450000,-0.711000
2026-06-19 11:35:32.373868,-0.730000,-0.809000
2026-06-19 11:35:32.376735,-0.997000,-0.823000
2026-06-19 11:35:32.383915,-1.035000,-0.733000
2026-06-19 11:35:32.384182,-0.825000,-0.653000
2026-06-19 11:35:32.385215,-0.692000,-0.610000
2026-06-19 11:35:32.387854,-0.556000,-0.496000
2026-06-19 11:35:32.390834,-0.475000,-0.624000
2026-06-19 11:35:32.394673,-0.794000,-0.823000
2026-06-19 11:35:32.396692,-1.142000,-0.927000
2026-06-19 11:35:32.407599,-1.340000,-1.016000
2026-06-19 11:35:32.407946,-1.247000,-1.085000
2026-06-19 11:35:32.408329,-1.156000,-1.159000
2026-06-19 11:35:32.408706,-1.111000,-1.089000
2026-06-19 11:35:32.410883,-1.106000,-1.255000
2026-06-19 11:35:32.413806,-1.338000,-1.366000
2026-06-19 11:35:32.417070,-1.620000,-1.397000
2026-06-19 11:35:32.420950,-1.751000,-1.347000
2026-06-19 11:35:32.429654,-1.576000,-1.231000
2026-06-19 11:35:32.429966,-1.398000,-1.260000
2026-06-19 11:35:32.430334,-1.333000,-1.199000
2026-06-19 11:35:32.431200,-1.302000,-1.384000
2026-06-19 11:35:32.433719,-1.713000,-1.620000
2026-06-19 11:35:32.436983,-2.147000,-1.815000
2026-06-19 11:35:32.439906,-2.376000,-1.912000
2026-06-19 11:35:32.442011,-2.333000,-1.976000
2026-06-19 11:35:32.445001,-2.242000,-2.074000
2026-06-19 11:35:32.456290,-2.241000,-2.048000
2026-06-19 11:35:32.456608,-2.156000,-2.205000
2026-06-19 11:35:32.456730,-2.413000,-2.337000
2026-06-19 11:35:32.456845,-2.695000,-2.337000
2026-06-19 11:35:32.460223,-2.771000,-2.254000
2026-06-19 11:35:32.461860,-2.511000,-2.163000
2026-06-19 11:35:32.464790,-2.307000,-2.097000
2026-06-19 11:35:32.467886,-2.168000,-1.933000
2026-06-19 11:35:32.471645,-2.076000,-1.994000
2026-06-19 11:35:32.474897,-2.292000,-2.117000
2026-06-19 11:35:32.476803,-2.550000,-2.155000
2026-06-19 11:35:32.485160,-2.633000,-2.167000
2026-06-19 11:35:32.491858,-2.446000,-2.118000
2026-06-19 11:35:32.493754,-2.233000,-2.143000
2026-06-19 11:35:32.494036,-2.118000,-1.999000
2026-06-19 11:35:32.494257,-2.002000,-2.108000
2026-06-19 11:35:32.494727,-2.242000,-2.134000
2026-06-19 11:35:32.497135,-2.536000,-2.160000
2026-06-19 11:35:32.499959,-2.643000,-2.129000
2026-06-19 11:35:32.502122,-2.467000,-2.068000
2026-06-19 11:35:32.505328,-2.238000,-2.059000
2026-06-19 11:35:32.507812,-2.123000,-1.946000
2026-06-19 11:35:32.531758,-1.988000,-2.022000
2026-06-19 11:35:32.533202,-2.237000,-2.110000
2026-06-19 11:35:32.534339,-2.490000,-2.179000
2026-06-19 11:35:32.535683,-2.589000,-2.159000
2026-06-19 11:35:32.537230,-2.469000,-2.076000
2026-06-19 11:35:32.540676,-2.209000,-2.075000
2026-06-19 11:35:32.541086,-2.106000,-1.931000
2026-06-19 11:35:32.541385,-1.933000,-1.973000
2026-06-19 11:35:32.541992,-2.204000,-2.096000
2026-06-19 11:35:32.543097,-2.490000,-2.139000
2026-06-19 11:35:32.544361,-2.603000,-2.149000
2026-06-19 11:35:32.544693,-2.479000,-2.106000
2026-06-19 11:35:32.546058,-2.329000,-2.159000
2026-06-19 11:35:32.547848,-2.226000,-2.102000
2026-06-19 11:35:32.558433,-2.163000,-2.195000
2026-06-19 11:35:32.559525,-2.395000,-2.315000
2026-06-19 11:35:32.559638,-2.688000,-2.356000
2026-06-19 11:35:32.559710,-2.809000,-2.300000
2026-06-19 11:35:32.562157,-2.597000,-2.193000
2026-06-19 11:35:32.564959,-2.396000,-2.203000
2026-06-19 11:35:32.569043,-2.261000,-2.094000
2026-06-19 11:35:32.572632,-2.144000,-2.118000
2026-06-19 11:35:32.579275,-2.384000,-2.221000
