Format Version,1.23,Take Name,linear_t0_may_14,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2026-05-14 08.09.28.238 AM,Total Frames in Take,3578,Total Exported Frames,3578,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,table,table,table,table,table,table,table,table,"table:Marker1","table:Marker1","table:Marker1","table:Marker1","table:Marker2","table:Marker2","table:Marker2","table:Marker2","table:Marker3","table:Marker3","table:Marker3","table:Marker3","table:Marker4","table:Marker4","table:Marker4","table:Marker4","table:Marker5","table:Marker5","table:Marker5","table:Marker5","table:Marker6","table:Marker6","table:Marker6","table:Marker6",noark,noark,noark,noark,noark,noark,noark,noark,"noark:Marker1","noark:Marker1","noark:Marker1","noark:Marker1","noark:Marker2","noark:Marker2","noark:Marker2","noark:Marker2","noark:Marker3","noark:Marker3","noark:Marker3","noark:Marker3","noark:Marker4","noark:Marker4","noark:Marker4","noark:Marker4","noark:Marker5","noark:Marker5","noark:Marker5","noark:Marker5",noark:Marker1,noark:Marker1,noark:Marker1,noark:Marker2,noark:Marker2,noark:Marker2,noark:Marker3,noark:Marker3,noark:Marker3,noark:Marker4,noark:Marker4,noark:Marker4,noark:Marker5,noark:Marker5,noark:Marker5,table:Marker1,table:Marker1,table:Marker1,table:Marker2,table:Marker2,table:Marker2,table:Marker3,table:Marker3,table:Marker3,table:Marker4,table:Marker4,table:Marker4,table:Marker5,table:Marker5,table:Marker5,table:Marker6,table:Marker6,table:Marker6
,ID,"CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","CBE09B004F3B11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","50B0FC334F3D11F1EA32166A2DC3BB7","C36B0","C36B0","C36B0","C36D0","C36D0","C36D0","C36E0","C36E0","C36E0","C36F0","C36F0","C36F0","C37F0","C37F0","C37F0","C3800","C3800","C3800","C3640","C3640","C3640","C3530","C3530","C3530","C3570","C3570","C3570","C3550","C3550","C3550","C36A0","C36A0","C36A0"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Mean Marker Error,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Mean Marker Error,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,-0.000192,0.001173,0.000448,-0.999999,0.561796,0.081354,-0.029371,0.000454,0.061996,0.069819,-0.494085,0.950625,0.805781,0.065283,-0.537607,0.923576,0.119754,0.070683,0.489686,0.924717,0.862687,0.070741,0.446604,0.946207,0.757912,0.105418,-0.103820,0.839164,0.762648,0.106180,0.022994,0.594852,0.021197,0.067396,-0.041588,0.996634,0.314558,0.054291,-0.226443,0.000800,0.268813,0.044095,-0.220001,0.868123,0.321211,0.106967,-0.275201,0.775423,0.335251,0.100410,-0.177606,0.798241,0.316466,0.012101,-0.277947,0.872753,0.331049,0.007882,-0.181462,0.690609,0.269253,0.044237,-0.220254,0.320956,0.106680,-0.274389,0.335386,0.101188,-0.177771,0.316532,0.011897,-0.277486,0.330565,0.007347,-0.182467,0.061966,0.069626,-0.494113,0.805850,0.065468,-0.537840,0.119769,0.070964,0.489580,0.862682,0.070606,0.446436,0.757721,0.105973,-0.104084,0.762861,0.105127,0.024207
1,0.010000,-0.000190,0.001172,0.000447,-0.999999,0.561796,0.081347,-0.029372,0.000456,0.061996,0.069810,-0.494085,0.950625,0.805781,0.065275,-0.537608,0.923576,0.119755,0.070677,0.489685,0.924717,0.862688,0.070736,0.446603,0.946207,0.757912,0.105411,-0.103821,0.839164,0.762648,0.106174,0.022993,0.594852,0.022546,0.067923,-0.042148,0.996545,0.314522,0.054525,-0.226486,0.000544,0.268770,0.044371,-0.220026,0.868123,0.321196,0.107322,-0.275110,0.775423,0.335322,0.100487,-0.177546,0.798241,0.316326,0.012471,-0.278104,0.872753,0.330997,0.007976,-0.181644,0.690609,0.269071,0.044529,-0.220038,0.321018,0.107779,-0.274798,0.335384,0.101018,-0.177742,0.316525,0.011868,-0.277483,0.330563,0.007319,-0.182456,0.061966,0.069614,-0.494112,0.805849,0.065459,-0.537845,0.119767,0.070960,0.489581,0.862682,0.070597,0.446434,0.757724,0.105969,-0.104084,0.762865,0.105122,0.024214
2,0.020000,-0.000187,0.001175,0.000448,-0.999999,0.561797,0.081337,-0.029373,0.000457,0.061999,0.069797,-0.494089,0.950132,0.805784,0.065261,-0.537607,0.923056,0.119753,0.070672,0.489682,0.924500,0.862686,0.070730,0.446604,0.945144,0.757914,0.105401,-0.103821,0.838767,0.762649,0.106164,0.022993,0.593515,0.020562,0.067876,-0.040428,0.996662,0.314525,0.054710,-0.226564,0.000689,0.268810,0.044410,-0.220066,0.914894,0.321004,0.107350,-0.275384,0.854664,0.335153,0.100931,-0.177795,0.857687,0.316486,0.012470,-0.278024,0.778019,0.331171,0.008390,-0.181548,0.717324,0.269085,0.044499,-0.220057,0.320990,0.107595,-0.274838,0.335136,0.101444,-0.177888,0.316528,0.011845,-0.277500,0.330801,0.008094,-0.182818,0.061975,0.069603,-0.494110,0.805855,0.065444,-0.537850,0.119762,0.070953,0.489581,0.862680,0.070593,0.446438,0.757723,0.105961,-0.104089,0.762862,0.105115,0.024207
3,0.030000,-0.000191,0.001174,0.000459,-0.999999,0.561795,0.081342,-0.029373,0.000463,0.061996,0.069817,-0.494088,0.950833,0.805781,0.065265,-0.537608,0.922046,0.119751,0.070681,0.489683,0.925199,0.862684,0.070723,0.446603,0.946019,0.757912,0.105402,-0.103821,0.837621,0.762647,0.106164,0.022993,0.595287,0.020495,0.068013,-0.041031,0.996630,0.314530,0.054630,-0.226577,0.000696,0.268806,0.044386,-0.220063,0.927786,0.321057,0.107252,-0.275410,0.850368,0.335228,0.100836,-0.177824,0.869650,0.316426,0.012377,-0.278029,0.795677,0.331135,0.008299,-0.181557,0.661190,0.269097,0.044465,-0.220076,0.321049,0.107579,-0.274879,0.335212,0.101409,-0.177922,0.316445,0.011584,-0.277470,0.330791,0.008004,-0.182698,0.061967,0.069627,-0.494109,0.805861,0.065446,-0.537865,0.119761,0.070959,0.489581,0.862679,0.070592,0.446434,0.757714,0.105952,-0.104075,0.762864,0.105119,0.024212
4,0.040000,-0.000201,0.001175,0.000434,-0.999999,0.561789,0.081339,-0.029366,0.000452,0.061991,0.069798,-0.494082,0.951737,0.805776,0.065284,-0.537601,0.918870,0.119746,0.070646,0.489689,0.926055,0.862679,0.070727,0.446610,0.946297,0.757905,0.105410,-0.103814,0.840566,0.762640,0.106170,0.023000,0.595040,0.020758,0.067648,-0.040169,0.996684,0.314587,0.054559,-0.226654,0.000752,0.268875,0.044235,-0.220183,0.924551,0.321064,0.107222,-0.275449,0.844177,0.335169,0.100770,-0.177857,0.854786,0.316593,0.012341,-0.278130,0.757289,0.331234,0.008229,-0.181649,0.693057,0.269311,0.044098,-0.220322,0.321073,0.107547,-0.274910,0.335215,0.101394,-0.177938,0.316464,0.011674,-0.277528,0.330804,0.008024,-0.182695,0.061966,0.069615,-0.494111,0.805846,0.065463,-0.537835,0.119733,0.070917,0.489603,0.862683,0.070605,0.446434,0.757720,0.105958,-0.104088,0.762865,0.105119,0.024213
5,0.050000,-0.000192,0.001175,0.000461,-0.999999,0.561799,0.081341,-0.029373,0.000459,0.062000,0.069819,-0.494089,0.953324,0.805785,0.065265,-0.537607,0.924411,0.119754,0.070681,0.489682,0.928888,0.862687,0.070721,0.446604,0.946352,0.757915,0.105401,-0.103821,0.840074,0.762651,0.106162,0.022993,0.594776,0.020132,0.067916,-0.040970,0.996646,0.314538,0.054653,-0.226645,0.000710,0.268814,0.044406,-0.220132,0.880455,0.321064,0.107241,-0.275515,0.842493,0.335220,0.100899,-0.177923,0.842485,0.316449,0.012364,-0.278067,0.772887,0.331143,0.008358,-0.181589,0.712879,0.269120,0.044458,-0.220112,0.321076,0.107555,-0.274943,0.335196,0.101463,-0.178056,0.316464,0.011654,-0.277548,0.330748,0.008045,-0.182809,0.061963,0.069623,-0.494121,0.805862,0.065450,-0.537858,0.119765,0.070964,0.489579,0.862687,0.070582,0.446439,0.757722,0.105953,-0.104076,0.762867,0.105124,0.024213
