Format Version,1.23,Take Name,spot_mono_t0,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-09-28 03.55.00.165 PM,Total Frames in Take,23114,Total Exported Frames,23114,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,"RigidBody:Marker1","RigidBody:Marker1","RigidBody:Marker1","RigidBody:Marker1","RigidBody:Marker2","RigidBody:Marker2","RigidBody:Marker2","RigidBody:Marker2","RigidBody:Marker3","RigidBody:Marker3","RigidBody:Marker3","RigidBody:Marker3","RigidBody:Marker4","RigidBody:Marker4","RigidBody:Marker4","RigidBody:Marker4","RigidBody:Marker5","RigidBody:Marker5","RigidBody:Marker5","RigidBody:Marker5","RigidBody:Marker6","RigidBody:Marker6","RigidBody:Marker6","RigidBody:Marker6",RigidBody:Marker1,RigidBody:Marker1,RigidBody:Marker1,RigidBody:Marker2,RigidBody:Marker2,RigidBody:Marker2,RigidBody:Marker3,RigidBody:Marker3,RigidBody:Marker3,RigidBody:Marker4,RigidBody:Marker4,RigidBody:Marker4,RigidBody:Marker5,RigidBody:Marker5,RigidBody:Marker5,RigidBody:Marker6,RigidBody:Marker6,RigidBody:Marker6
,ID,"7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","7FFA83E277BD11EFEA32166A2DC02B6","C4000","C4000","C4000","C3560","C3560","C3560","C40A0","C40A0","C40A0","C4080","C4080","C4080","C4090","C4090","C4090","C4030","C4030","C4030"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Mean Marker Error,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,0.020410,-0.026030,-0.009987,-0.999403,-0.712982,0.175558,0.015763,0.000451,-0.669118,0.214740,0.042122,0.939688,-0.683298,0.191182,-0.016442,0.935705,-0.736549,0.188601,-0.055963,0.952232,-0.761298,0.213759,0.038455,0.936585,-0.667983,0.124401,0.045364,0.763489,-0.759648,0.120666,0.041039,0.814349,-0.669358,0.214764,0.042115,-0.683434,0.191377,-0.016540,-0.736646,0.188745,-0.056044,-0.761457,0.213660,0.038284,-0.667830,0.123526,0.045692,-0.759161,0.121224,0.041088
1,0.010000,0.020451,-0.025969,-0.010115,-0.999402,-0.712983,0.175559,0.015758,0.000450,-0.669132,0.214754,0.042120,0.939688,-0.683299,0.191189,-0.016444,0.935705,-0.736545,0.188590,-0.055971,0.952232,-0.761312,0.213749,0.038442,0.936585,-0.667974,0.124415,0.045369,0.763489,-0.759638,0.120656,0.041033,0.814349,-0.669392,0.214803,0.042107,-0.683428,0.191395,-0.016530,-0.736629,0.188719,-0.056065,-0.761453,0.213665,0.038287,-0.667825,0.123509,0.045679,-0.759164,0.121199,0.041092
2,0.020000,0.020348,-0.026093,-0.009974,-0.999403,-0.712972,0.175543,0.015760,0.000470,-0.669102,0.214721,0.042118,0.933970,-0.683291,0.191171,-0.016446,0.935446,-0.736547,0.188596,-0.055961,0.955040,-0.761283,0.213743,0.038463,0.943550,-0.667970,0.124381,0.045349,0.757672,-0.759636,0.120649,0.041035,0.819219,-0.669358,0.214766,0.042119,-0.683429,0.191374,-0.016534,-0.736638,0.188732,-0.056067,-0.761447,0.213671,0.038302,-0.667762,0.123388,0.045686,-0.759172,0.121219,0.041089
3,0.030000,0.020505,-0.025955,-0.009997,-0.999403,-0.712978,0.175560,0.015768,0.000462,-0.669119,0.214748,0.042126,0.935168,-0.683290,0.191179,-0.016435,0.934739,-0.736535,0.188589,-0.055964,0.951377,-0.761299,0.213764,0.038446,0.939830,-0.667982,0.124409,0.045386,0.732913,-0.759646,0.120671,0.041047,0.815795,-0.669364,0.214765,0.042117,-0.683424,0.191403,-0.016543,-0.736635,0.188722,-0.056051,-0.761453,0.213695,0.038281,-0.667823,0.123482,0.045744,-0.759157,0.121215,0.041089
4,0.040000,0.020512,-0.025922,-0.010019,-0.999403,-0.712981,0.175555,0.015771,0.000459,-0.669126,0.214745,0.042132,0.938487,-0.683291,0.191175,-0.016429,0.929337,-0.736534,0.188582,-0.055962,0.952934,-0.761305,0.213757,0.038446,0.940912,-0.667984,0.124406,0.045393,0.748317,-0.759649,0.120664,0.041048,0.816787,-0.669363,0.214772,0.042112,-0.683427,0.191381,-0.016530,-0.736636,0.188735,-0.056058,-0.761451,0.213650,0.038282,-0.667837,0.123505,0.045757,-0.759163,0.121216,0.041093
5,0.050000,0.020459,-0.025974,-0.009977,-0.999403,-0.712977,0.175562,0.015762,0.000443,-0.669115,0.214746,0.042122,0.940031,-0.683288,0.191183,-0.016441,0.933335,-0.736535,0.188598,-0.055968,0.947856,-0.761295,0.213766,0.038445,0.938971,-0.667981,0.124406,0.045374,0.754283,-0.759646,0.120673,0.041038,0.815771,-0.669362,0.214775,0.042114,-0.683424,0.191388,-0.016533,-0.736623,0.188727,-0.056045,-0.761445,0.213695,0.038277,-0.667821,0.123532,0.045686,-0.759176,0.121203,0.041090
