timestamp,Fx,Fy
2026-06-22 16:00:39.822398,0.361000,-0.106000
2026-06-22 16:00:39.830783,-0.040000,-0.073000
2026-06-22 16:00:39.840396,-0.090000,-0.032000
2026-06-22 16:00:39.845107,-1.350000,0.244000
2026-06-22 16:00:39.846378,-0.251000,0.137000
2026-06-22 16:00:39.846801,0.593000,-0.081000
2026-06-22 16:00:39.847511,0.654000,-0.175000
2026-06-22 16:00:39.848344,0.340000,-0.125000
2026-06-22 16:00:39.849956,-0.018000,-0.064000
2026-06-22 16:00:39.851425,-0.040000,-0.060000
2026-06-22 16:00:39.852546,-1.298000,0.229000
2026-06-22 16:00:39.854135,-0.302000,0.133000
2026-06-22 16:00:39.856726,0.586000,-0.084000
2026-06-22 16:00:39.859534,0.528000,-0.163000
2026-06-22 16:00:39.866624,0.413000,-0.127000
2026-06-22 16:00:39.867205,-0.032000,-0.058000
2026-06-22 16:00:39.867297,-0.068000,-0.056000
2026-06-22 16:00:39.868561,-1.318000,0.261000
2026-06-22 16:00:39.871122,-0.368000,0.130000
2026-06-22 16:00:39.874129,0.615000,-0.154000
2026-06-22 16:00:39.877483,0.439000,-0.352000
2026-06-22 16:00:39.880253,0.141000,-0.407000
2026-06-22 16:00:39.892541,-0.488000,-0.492000
2026-06-22 16:00:39.892955,-0.568000,-0.520000
2026-06-22 16:00:39.893612,-1.905000,-0.295000
2026-06-22 16:00:39.893911,-1.040000,-0.523000
2026-06-22 16:00:39.894122,-0.196000,-0.866000
2026-06-22 16:00:39.900851,-0.401000,-1.070000
2026-06-22 16:00:39.901274,-0.576000,-1.068000
2026-06-22 16:00:39.902411,-1.055000,-1.075000
2026-06-22 16:00:39.905595,-1.169000,-1.151000
2026-06-22 16:00:39.908312,-2.479000,-0.947000
2026-06-22 16:00:39.913259,-1.715000,-1.104000
2026-06-22 16:00:39.918464,-0.796000,-1.357000
2026-06-22 16:00:39.919368,-0.782000,-1.496000
2026-06-22 16:00:39.920228,-1.009000,-1.509000
2026-06-22 16:00:39.922391,-1.597000,-1.595000
2026-06-22 16:00:39.925304,-1.717000,-1.580000
2026-06-22 16:00:39.928485,-3.014000,-1.271000
2026-06-22 16:00:39.931288,-2.081000,-1.411000
2026-06-22 16:00:39.934240,-1.220000,-1.712000
2026-06-22 16:00:39.942535,-1.159000,-1.855000
2026-06-22 16:00:39.942824,-1.516000,-1.816000
2026-06-22 16:00:39.943098,-1.856000,-1.720000
2026-06-22 16:00:39.945347,-1.875000,-1.650000
2026-06-22 16:00:39.948220,-3.122000,-1.400000
2026-06-22 16:00:39.951857,-2.240000,-1.540000
2026-06-22 16:00:39.954540,-1.269000,-1.709000
2026-06-22 16:00:39.959819,-1.196000,-1.764000
2026-06-22 16:00:39.960148,-1.271000,-1.688000
2026-06-22 16:00:39.963288,-1.815000,-1.645000
2026-06-22 16:00:39.965239,-1.826000,-1.638000
2026-06-22 16:00:39.968758,-3.129000,-1.388000
2026-06-22 16:00:39.971228,-2.166000,-1.584000
2026-06-22 16:00:39.974221,-1.385000,-1.853000
2026-06-22 16:00:39.980217,-1.230000,-2.002000
2026-06-22 16:00:39.980508,-1.670000,-1.897000
2026-06-22 16:00:39.983161,-2.028000,-1.842000
2026-06-22 16:00:39.985301,-2.076000,-1.841000
2026-06-22 16:00:39.988225,-3.387000,-1.586000
2026-06-22 16:00:39.991225,-2.547000,-1.663000
2026-06-22 16:00:39.994229,-1.489000,-1.839000
2026-06-22 16:00:40.000595,-1.273000,-1.920000
2026-06-22 16:00:40.000923,-1.578000,-1.884000
2026-06-22 16:00:40.002886,-2.091000,-1.822000
2026-06-22 16:00:40.005273,-2.061000,-1.789000
2026-06-22 16:00:40.008231,-3.307000,-1.487000
2026-06-22 16:00:40.011239,-2.410000,-1.593000
2026-06-22 16:00:40.014231,-1.445000,-1.860000
2026-06-22 16:00:40.023349,-1.398000,-1.984000
2026-06-22 16:00:40.024057,-1.548000,-1.887000
2026-06-22 16:00:40.024314,-1.966000,-1.793000
2026-06-22 16:00:40.025258,-1.942000,-1.777000
2026-06-22 16:00:40.028234,-3.188000,-1.466000
2026-06-22 16:00:40.031225,-2.442000,-1.607000
2026-06-22 16:00:40.034809,-1.452000,-1.766000
2026-06-22 16:00:40.040718,-1.323000,-1.845000
2026-06-22 16:00:40.041429,-1.471000,-1.785000
2026-06-22 16:00:40.042246,-1.967000,-1.760000
2026-06-22 16:00:40.045239,-1.982000,-1.716000
2026-06-22 16:00:40.048224,-3.230000,-1.386000
2026-06-22 16:00:40.051256,-2.239000,-1.469000
