step,angle,given_mag,mean_meas,mean_dir,n,mean_err,dir_err,angle_group
0,-131.733572,5.0,2.440256501250699,-136.13789987107887,99,-2.559743498749301,-4.404327871078863,1
1,-131.733572,10.0,6.866734339922097,-138.47790787908448,101,-3.133265660077903,-6.744335879084474,1
2,-131.733572,15.0,9.252978646152162,-136.47296655518608,100,-5.747021353847838,-4.739394555186067,1
3,-131.733572,24.0,16.91395065048499,-134.41432925781703,100,-7.086049349515012,-2.680757257817021,1
4,-121.458388,24.0,17.653525627096855,-124.41087180543173,100,-6.346474372903145,-2.9524838054317257,2
5,-121.458388,15.0,15.962517990135185,-125.99400375984398,100,0.9625179901351846,-4.535615759843978,2
6,-121.458388,10.0,12.542510635978296,-125.06298764365764,100,2.542510635978296,-3.604599643657636,2
7,-121.458388,5.0,5.866367008775037,-124.20053166719903,100,0.866367008775037,-2.7421436671990307,2
8,-111.183204,5.0,5.1789918013657985,-112.30993687427686,100,0.1789918013657985,-1.126732874276854,3
9,-111.183204,10.0,7.695865248696719,-111.85166318630375,100,-2.3041347513032813,-0.6684591863037497,3
10,-111.183204,15.0,11.590161402825665,-115.45557460941944,100,-3.4098385971743355,-4.27237060941944,3
11,-111.183204,24.0,19.51925018534794,-107.05321914364679,99,-4.480749814652061,4.129984856353218,3
12,-100.908019,24.0,21.091952105508003,-102.8313421075722,100,-2.9080478944919967,-1.9233231075722017,4
13,-100.908019,15.0,17.455226222757855,-103.83713101060984,101,2.4552262227578545,-2.929112010609842,4
14,-100.908019,10.0,12.426939571158316,-101.47002892522643,99,2.426939571158316,-0.5620099252264339,4
15,-100.908019,5.0,4.942080353664163,-100.85225285127436,101,-0.05791964633583735,0.05576614872563823,4
16,-90.632835,5.0,4.64128947999507,-90.41248832406993,100,-0.3587105200049301,0.22034667593007384,5
17,-90.632835,10.0,8.888462782663549,-81.7085258550821,99,-1.1115372173364513,8.924309144917899,5
18,-90.632835,15.0,12.578063041743013,-84.86693057718765,101,-2.421936958256987,5.765904422812355,5
19,-90.632835,24.0,20.436413361770384,-88.57562124697532,100,-3.5635866382296157,2.0572137530246835,5
20,-80.35765,24.0,24.03162028929141,-82.32486458899905,100,0.031620289291410586,-1.9672145889990418,6
21,-80.35765,15.0,16.74353627291458,-79.92280565565355,100,1.7435362729145787,0.4348443443464589,6
22,-80.35765,10.0,11.195292609178006,-77.39251904240507,99,1.195292609178006,2.965130957594937,6
23,-80.35765,5.0,6.400666024881177,-80.68064581052074,101,1.4006660248811773,-0.32299581052073734,6
24,-70.082466,5.0,6.477014725582719,-71.32470514791555,99,1.4770147255827188,-1.242239147915555,7
25,-70.082466,10.0,9.168023059224137,-72.09427623722446,100,-0.8319769407758635,-2.0118102372244664,7
26,-70.082466,15.0,13.47555928759214,-69.68256117813254,100,-1.5244407124078592,0.3999048218674517,7
27,-70.082466,24.0,23.246467861971578,-68.28015983521654,101,-0.7535321380284223,1.8023061647834595,7
