timestamp,Fx,Fy
2026-06-15 19:25:29.099320,-0.378000,-0.227000
2026-06-15 19:25:29.100096,-0.151000,-0.026000
2026-06-15 19:25:29.106669,0.159000,0.160000
2026-06-15 19:25:29.118857,0.183000,0.136000
2026-06-15 19:25:29.119112,0.162000,0.035000
2026-06-15 19:25:29.119263,0.004000,-0.011000
2026-06-15 19:25:29.119395,-0.008000,-0.003000
2026-06-15 19:25:29.119518,-0.364000,-0.243000
2026-06-15 19:25:29.119665,-0.199000,-0.025000
2026-06-15 19:25:29.142296,0.138000,0.167000
2026-06-15 19:25:29.156221,0.190000,0.163000
2026-06-15 19:25:29.160058,0.175000,0.031000
2026-06-15 19:25:29.169437,-0.001000,0.009000
2026-06-15 19:25:29.188238,-0.007000,-0.004000
2026-06-15 19:25:29.195954,-0.375000,-0.251000
2026-06-15 19:25:29.207031,-0.206000,-0.022000
2026-06-15 19:25:29.209038,0.114000,0.156000
2026-06-15 19:25:29.216115,0.180000,0.169000
2026-06-15 19:25:29.236365,0.165000,0.020000
2026-06-15 19:25:29.239033,0.011000,0.013000
2026-06-15 19:25:29.239711,-0.026000,-0.010000
2026-06-15 19:25:29.240009,-0.345000,-0.248000
2026-06-15 19:25:29.241118,-0.192000,-0.020000
2026-06-15 19:25:29.251365,0.096000,0.161000
2026-06-15 19:25:29.253282,0.195000,0.206000
2026-06-15 19:25:29.260284,0.164000,0.047000
2026-06-15 19:25:29.275173,0.014000,-0.009000
2026-06-15 19:25:29.287052,-0.011000,-0.003000
2026-06-15 19:25:29.287585,-0.348000,-0.252000
2026-06-15 19:25:29.297254,-0.212000,-0.017000
2026-06-15 19:25:29.297622,0.099000,0.144000
2026-06-15 19:25:29.326659,0.222000,0.154000
2026-06-15 19:25:29.328102,0.187000,0.010000
2026-06-15 19:25:29.328510,0.024000,-0.045000
2026-06-15 19:25:29.340041,-0.002000,-0.047000
2026-06-15 19:25:29.345192,-0.398000,-0.340000
2026-06-15 19:25:29.351116,-0.231000,-0.127000
2026-06-15 19:25:29.359632,0.050000,0.023000
2026-06-15 19:25:29.359785,0.199000,0.076000
2026-06-15 19:25:29.374009,0.150000,-0.117000
2026-06-15 19:25:29.379390,-0.007000,-0.171000
2026-06-15 19:25:29.379627,-0.058000,-0.137000
2026-06-15 19:25:29.385700,-0.381000,-0.379000
2026-06-15 19:25:29.387637,-0.262000,-0.147000
2026-06-15 19:25:29.389377,0.005000,0.001000
2026-06-15 19:25:29.402147,0.166000,0.056000
2026-06-15 19:25:29.411265,0.080000,-0.077000
2026-06-15 19:25:29.418219,-0.057000,-0.132000
2026-06-15 19:25:29.423658,-0.075000,-0.120000
2026-06-15 19:25:29.426287,-0.391000,-0.417000
2026-06-15 19:25:29.433077,-0.305000,-0.160000
2026-06-15 19:25:29.436656,-0.060000,-0.020000
2026-06-15 19:25:29.442794,0.093000,-0.003000
2026-06-15 19:25:29.443193,0.009000,-0.157000
2026-06-15 19:25:29.444375,-0.207000,-0.296000
2026-06-15 19:25:29.448206,-0.268000,-0.335000
2026-06-15 19:25:29.450107,-0.577000,-0.681000
2026-06-15 19:25:29.460980,-0.602000,-0.470000
2026-06-15 19:25:29.462269,-0.384000,-0.342000
2026-06-15 19:25:29.471899,-0.232000,-0.362000
2026-06-15 19:25:29.479082,-0.293000,-0.499000
2026-06-15 19:25:29.480755,-0.532000,-0.599000
2026-06-15 19:25:29.495080,-0.591000,-0.636000
2026-06-15 19:25:29.499742,-0.881000,-0.943000
2026-06-15 19:25:29.507224,-0.871000,-0.728000
2026-06-15 19:25:29.511271,-0.633000,-0.581000
2026-06-15 19:25:29.519280,-0.449000,-0.578000
2026-06-15 19:25:29.536374,-0.596000,-0.751000
2026-06-15 19:25:29.541027,-0.882000,-0.859000
2026-06-15 19:25:29.541415,-0.988000,-0.973000
2026-06-15 19:25:29.545161,-1.252000,-1.352000
2026-06-15 19:25:29.545985,-1.343000,-1.177000
2026-06-15 19:25:29.546491,-1.189000,-1.099000
2026-06-15 19:25:29.547508,-1.024000,-1.161000
2026-06-15 19:25:29.556365,-1.170000,-1.331000
2026-06-15 19:25:29.570815,-1.427000,-1.452000
2026-06-15 19:25:29.581423,-1.498000,-1.493000
2026-06-15 19:25:29.583106,-1.762000,-1.865000
2026-06-15 19:25:29.583707,-1.835000,-1.667000
2026-06-15 19:25:29.587605,-1.647000,-1.522000
2026-06-15 19:25:29.595468,-1.517000,-1.513000
2026-06-15 19:25:29.604276,-1.554000,-1.594000
2026-06-15 19:25:29.604714,-1.712000,-1.698000
2026-06-15 19:25:29.605518,-1.800000,-1.740000
2026-06-15 19:25:29.614064,-1.999000,-2.075000
2026-06-15 19:25:29.615713,-2.094000,-1.878000
2026-06-15 19:25:29.648590,-1.882000,-1.680000
2026-06-15 19:25:29.652823,-1.644000,-1.638000
2026-06-15 19:25:29.656695,-1.699000,-1.762000
2026-06-15 19:25:29.657211,-1.833000,-1.827000
2026-06-15 19:25:29.665463,-1.960000,-1.844000
2026-06-15 19:25:29.675661,-2.015000,-2.135000
2026-06-15 19:25:29.678333,-2.139000,-1.909000
2026-06-15 19:25:29.700870,-1.852000,-1.687000
2026-06-15 19:25:29.705759,-1.615000,-1.628000
2026-06-15 19:25:29.718152,-1.672000,-1.756000
2026-06-15 19:25:29.720684,-1.815000,-1.783000
2026-06-15 19:25:29.729161,-1.860000,-1.804000
2026-06-15 19:25:29.737545,-1.999000,-2.100000
2026-06-15 19:25:29.740058,-2.148000,-1.891000
2026-06-15 19:25:29.740942,-1.834000,-1.685000
2026-06-15 19:25:29.746354,-1.616000,-1.678000
2026-06-15 19:25:29.764289,-1.649000,-1.665000
2026-06-15 19:25:29.766528,-1.838000,-1.795000
2026-06-15 19:25:29.784359,-1.853000,-1.799000
2026-06-15 19:25:29.792419,-1.959000,-2.084000
2026-06-15 19:25:29.800761,-2.109000,-1.879000
2026-06-15 19:25:29.806619,-1.880000,-1.660000
2026-06-15 19:25:29.806827,-1.622000,-1.656000
2026-06-15 19:25:29.806980,-1.645000,-1.681000
2026-06-15 19:25:29.809543,-1.775000,-1.760000
2026-06-15 19:25:29.810311,-1.800000,-1.785000
2026-06-15 19:25:29.811063,-1.912000,-2.080000
2026-06-15 19:25:29.821366,-2.107000,-1.867000
2026-06-15 19:25:29.825361,-1.833000,-1.662000
2026-06-15 19:25:29.825640,-1.600000,-1.637000
2026-06-15 19:25:29.825843,-1.609000,-1.617000
2026-06-15 19:25:29.826004,-1.820000,-1.771000
2026-06-15 19:25:29.826134,-1.787000,-1.783000
2026-06-15 19:25:29.826884,-1.883000,-2.045000
2026-06-15 19:25:29.829074,-2.093000,-1.870000
2026-06-15 19:25:29.829584,-1.834000,-1.624000
2026-06-15 19:25:29.830771,-1.558000,-1.606000
2026-06-15 19:25:29.838154,-1.579000,-1.685000
2026-06-15 19:25:29.847904,-1.714000,-1.746000
2026-06-15 19:25:29.854978,-1.856000,-1.751000
2026-06-15 19:25:29.856178,-1.847000,-2.039000
2026-06-15 19:25:29.860621,-2.112000,-1.864000
2026-06-15 19:25:29.863949,-1.800000,-1.647000
2026-06-15 19:25:29.877682,-1.583000,-1.625000
2026-06-15 19:25:29.886075,-1.605000,-1.645000
2026-06-15 19:25:29.903394,-1.773000,-1.742000
2026-06-15 19:25:29.916083,-1.833000,-1.784000
2026-06-15 19:25:29.917021,-1.839000,-2.042000
2026-06-15 19:25:29.917383,-2.107000,-1.884000
2026-06-15 19:25:29.917810,-1.795000,-1.637000
2026-06-15 19:25:29.926839,-1.595000,-1.611000
2026-06-15 19:25:29.940163,-1.580000,-1.642000
2026-06-15 19:25:29.940511,-1.741000,-1.749000
2026-06-15 19:25:29.940679,-1.803000,-1.742000
2026-06-15 19:25:29.940829,-1.827000,-2.044000
2026-06-15 19:25:29.940971,-2.067000,-1.835000
2026-06-15 19:25:29.941108,-1.809000,-1.617000
2026-06-15 19:25:29.941228,-1.589000,-1.611000
2026-06-15 19:25:29.941342,-1.598000,-1.625000
2026-06-15 19:25:29.941462,-1.763000,-1.705000
2026-06-15 19:25:29.941616,-1.850000,-1.727000
2026-06-15 19:25:29.941776,-1.805000,-2.042000
2026-06-15 19:25:29.941898,-2.103000,-1.850000
2026-06-15 19:25:29.942012,-1.818000,-1.646000
2026-06-15 19:25:29.942127,-1.559000,-1.596000
2026-06-15 19:25:29.942244,-1.583000,-1.623000
2026-06-15 19:25:29.942376,-1.704000,-1.712000
2026-06-15 19:25:29.942528,-1.793000,-1.708000
2026-06-15 19:25:29.947238,-1.815000,-2.031000
2026-06-15 19:25:29.947663,-2.108000,-1.872000
2026-06-15 19:25:29.951668,-1.788000,-1.621000
2026-06-15 19:25:29.954526,-1.563000,-1.587000
2026-06-15 19:25:29.956755,-1.562000,-1.628000
2026-06-15 19:25:29.964839,-1.719000,-1.720000
2026-06-15 19:25:29.965133,-1.806000,-1.706000
2026-06-15 19:25:29.965280,-1.814000,-2.018000
2026-06-15 19:25:29.965417,-2.131000,-1.850000
2026-06-15 19:25:29.965546,-1.791000,-1.639000
2026-06-15 19:25:29.965676,-1.577000,-1.619000
2026-06-15 19:25:29.965806,-1.538000,-1.619000
2026-06-15 19:25:29.965942,-1.702000,-1.729000
2026-06-15 19:25:29.966080,-1.761000,-1.725000
2026-06-15 19:25:29.966223,-1.775000,-2.033000
2026-06-15 19:25:29.966369,-2.086000,-1.885000
2026-06-15 19:25:29.966514,-1.792000,-1.648000
2026-06-15 19:25:29.979546,-1.554000,-1.595000
2026-06-15 19:25:29.982203,-1.551000,-1.636000
2026-06-15 19:25:29.988318,-1.685000,-1.714000
2026-06-15 19:25:29.988560,-1.749000,-1.711000
2026-06-15 19:25:29.988669,-1.781000,-2.037000
2026-06-15 19:25:29.992603,-2.084000,-1.871000
2026-06-15 19:25:29.992953,-1.814000,-1.634000
2026-06-15 19:25:29.995025,-1.579000,-1.573000
2026-06-15 19:25:29.997678,-1.525000,-1.585000
2026-06-15 19:25:30.002414,-1.698000,-1.703000
2026-06-15 19:25:30.027251,-1.784000,-1.689000
2026-06-15 19:25:30.027779,-1.769000,-2.015000
2026-06-15 19:25:30.041652,-2.084000,-1.855000
2026-06-15 19:25:30.048784,-1.780000,-1.675000
2026-06-15 19:25:30.050922,-1.588000,-1.568000
2026-06-15 19:25:30.071109,-1.530000,-1.594000
2026-06-15 19:25:30.071293,-1.684000,-1.690000
2026-06-15 19:25:30.072332,-1.770000,-1.705000
2026-06-15 19:25:30.072723,-1.767000,-2.018000
2026-06-15 19:25:30.077308,-2.139000,-1.869000
2026-06-15 19:25:30.085669,-1.890000,-1.642000
2026-06-15 19:25:30.088433,-1.559000,-1.588000
2026-06-15 19:25:30.088754,-1.525000,-1.588000
2026-06-15 19:25:30.088999,-1.704000,-1.725000
2026-06-15 19:25:30.089239,-1.774000,-1.715000
2026-06-15 19:25:30.090204,-1.785000,-2.001000
2026-06-15 19:25:30.110997,-2.066000,-1.883000
2026-06-15 19:25:30.129298,-1.776000,-1.657000
2026-06-15 19:25:30.149655,-1.551000,-1.561000
2026-06-15 19:25:30.153975,-1.514000,-1.574000
2026-06-15 19:25:30.157132,-1.708000,-1.703000
2026-06-15 19:25:30.175457,-1.756000,-1.728000
2026-06-15 19:25:30.188304,-1.778000,-2.020000
2026-06-15 19:25:30.197132,-2.113000,-1.876000
2026-06-15 19:25:30.211075,-1.807000,-1.673000
2026-06-15 19:25:30.213669,-1.576000,-1.533000
2026-06-15 19:25:30.214163,-1.494000,-1.599000
2026-06-15 19:25:30.226696,-1.668000,-1.682000
2026-06-15 19:25:30.239026,-1.741000,-1.707000
2026-06-15 19:25:30.240015,-1.754000,-1.972000
2026-06-15 19:25:30.272140,-2.107000,-1.894000
2026-06-15 19:25:30.272369,-1.798000,-1.680000
2026-06-15 19:25:30.272556,-1.546000,-1.578000
2026-06-15 19:25:30.272778,-1.473000,-1.595000
2026-06-15 19:25:30.296050,-1.725000,-1.668000
2026-06-15 19:25:30.297987,-1.804000,-1.706000
2026-06-15 19:25:30.302589,-1.776000,-1.980000
2026-06-15 19:25:30.311866,-2.101000,-1.872000
2026-06-15 19:25:30.323199,-1.754000,-1.688000
2026-06-15 19:25:30.330621,-1.540000,-1.559000
2026-06-15 19:25:30.331254,-1.480000,-1.588000
2026-06-15 19:25:30.349190,-1.655000,-1.689000
2026-06-15 19:25:30.364942,-1.723000,-1.678000
2026-06-15 19:25:30.365383,-1.778000,-1.952000
2026-06-15 19:25:30.367189,-2.094000,-1.886000
2026-06-15 19:25:30.379170,-1.777000,-1.671000
2026-06-15 19:25:30.398848,-1.551000,-1.540000
2026-06-15 19:25:30.401938,-1.493000,-1.575000
2026-06-15 19:25:30.402385,-1.667000,-1.665000
2026-06-15 19:25:30.408735,-1.745000,-1.703000
2026-06-15 19:25:30.414221,-1.770000,-1.898000
2026-06-15 19:25:30.415244,-2.113000,-1.896000
2026-06-15 19:25:30.415637,-1.807000,-1.671000
2026-06-15 19:25:30.423597,-1.574000,-1.543000
2026-06-15 19:25:30.444770,-1.536000,-1.581000
2026-06-15 19:25:30.457597,-1.673000,-1.670000
2026-06-15 19:25:30.499636,-1.755000,-1.680000
2026-06-15 19:25:30.510013,-1.796000,-1.886000
2026-06-15 19:25:30.536666,-2.119000,-1.904000
2026-06-15 19:25:30.544721,-1.777000,-1.675000
2026-06-15 19:25:30.545414,-1.624000,-1.493000
2026-06-15 19:25:30.552581,-1.498000,-1.593000
2026-06-15 19:25:30.557670,-1.659000,-1.670000
2026-06-15 19:25:30.557999,-1.780000,-1.707000
2026-06-15 19:25:30.558193,-1.757000,-1.872000
2026-06-15 19:25:30.558372,-2.082000,-1.874000
2026-06-15 19:25:30.584999,-1.849000,-1.688000
2026-06-15 19:25:30.596068,-1.562000,-1.548000
2026-06-15 19:25:30.596260,-1.480000,-1.581000
2026-06-15 19:25:30.596362,-1.632000,-1.682000
2026-06-15 19:25:30.596454,-1.735000,-1.727000
