timestamp,Fx,Fy
2026-06-15 15:17:39.785760,-0.582000,-0.374000
2026-06-15 15:17:39.786954,-0.362000,-0.047000
2026-06-15 15:17:39.789477,0.110000,0.215000
2026-06-15 15:17:39.798710,0.349000,0.264000
2026-06-15 15:17:39.798959,0.318000,0.119000
2026-06-15 15:17:39.799098,0.037000,0.000000
2026-06-15 15:17:39.805670,-0.030000,0.008000
2026-06-15 15:17:39.839161,-0.560000,-0.385000
2026-06-15 15:17:39.842344,-0.412000,-0.002000
2026-06-15 15:17:39.851527,0.104000,0.201000
2026-06-15 15:17:39.858414,0.372000,0.259000
2026-06-15 15:17:39.880052,0.292000,0.079000
2026-06-15 15:17:39.880905,0.056000,-0.021000
2026-06-15 15:17:39.881485,0.009000,-0.020000
2026-06-15 15:17:39.896890,-0.485000,-0.397000
2026-06-15 15:17:39.907551,-0.438000,-0.030000
2026-06-15 15:17:39.913922,0.058000,0.178000
2026-06-15 15:17:39.916975,0.376000,0.297000
2026-06-15 15:17:39.923867,0.272000,0.064000
2026-06-15 15:17:39.935873,0.026000,-0.013000
2026-06-15 15:17:39.941799,0.022000,-0.020000
2026-06-15 15:17:39.953739,-0.433000,-0.408000
2026-06-15 15:17:39.955988,-0.437000,-0.061000
2026-06-15 15:17:39.958993,0.068000,0.163000
2026-06-15 15:17:39.970549,0.340000,0.256000
2026-06-15 15:17:39.971300,0.297000,0.101000
2026-06-15 15:17:39.992148,0.025000,-0.013000
2026-06-15 15:17:40.015184,0.016000,0.016000
2026-06-15 15:17:40.027887,-0.527000,-0.441000
2026-06-15 15:17:40.034536,-0.471000,-0.046000
2026-06-15 15:17:40.037832,0.053000,0.175000
2026-06-15 15:17:40.038772,0.338000,0.237000
2026-06-15 15:17:40.044517,0.331000,0.063000
2026-06-15 15:17:40.064432,0.042000,-0.028000
2026-06-15 15:17:40.079182,0.027000,-0.029000
2026-06-15 15:17:40.084958,-0.382000,-0.432000
2026-06-15 15:17:40.093332,-0.465000,-0.055000
2026-06-15 15:17:40.095239,0.022000,0.180000
2026-06-15 15:17:40.099746,0.341000,0.272000
2026-06-15 15:17:40.111014,0.249000,0.036000
2026-06-15 15:17:40.133111,-0.014000,-0.014000
2026-06-15 15:17:40.142228,-0.019000,-0.054000
2026-06-15 15:17:40.153557,-0.419000,-0.494000
2026-06-15 15:17:40.154308,-0.579000,-0.123000
