timestamp,Fx,Fy
2026-06-22 16:34:28.127144,0.713000,-0.118000
2026-06-22 16:34:28.133387,0.575000,-0.230000
2026-06-22 16:34:28.134610,-0.028000,-0.154000
2026-06-22 16:34:28.135649,-0.091000,-0.082000
2026-06-22 16:34:28.138996,-0.933000,0.268000
2026-06-22 16:34:28.141674,-0.698000,0.296000
2026-06-22 16:34:28.154415,0.173000,0.016000
2026-06-22 16:34:28.155347,0.742000,-0.147000
2026-06-22 16:34:28.155628,0.559000,-0.246000
2026-06-22 16:34:28.156034,-0.016000,-0.137000
2026-06-22 16:34:28.156331,-0.031000,-0.147000
2026-06-22 16:34:28.158107,-0.850000,0.232000
2026-06-22 16:34:28.161277,-0.724000,0.290000
2026-06-22 16:34:28.163072,0.112000,0.033000
2026-06-22 16:34:28.165987,0.797000,-0.179000
2026-06-22 16:34:28.168954,0.536000,-0.255000
2026-06-22 16:34:28.173281,-0.024000,-0.185000
2026-06-22 16:34:28.181499,-0.087000,-0.169000
2026-06-22 16:34:28.184043,-0.741000,0.240000
2026-06-22 16:34:28.184921,-0.797000,0.276000
2026-06-22 16:34:28.186195,0.103000,0.039000
2026-06-22 16:34:28.186649,0.753000,-0.180000
2026-06-22 16:34:28.189797,0.510000,-0.284000
2026-06-22 16:34:28.192035,-0.045000,-0.241000
2026-06-22 16:34:28.194863,-0.156000,-0.234000
2026-06-22 16:34:28.200808,-0.755000,0.066000
2026-06-22 16:34:28.202651,-1.062000,0.034000
2026-06-22 16:34:28.216911,-0.277000,-0.366000
2026-06-22 16:34:28.217444,0.135000,-0.807000
2026-06-22 16:34:28.217891,-0.304000,-1.157000
2026-06-22 16:34:28.218185,-1.159000,-1.309000
2026-06-22 16:34:28.218504,-1.549000,-1.513000
2026-06-22 16:34:28.218790,-2.246000,-1.417000
2026-06-22 16:34:28.221212,-2.926000,-1.669000
2026-06-22 16:34:28.227802,-2.418000,-2.381000
2026-06-22 16:34:28.228356,-2.378000,-3.203000
2026-06-22 16:34:28.231703,-3.287000,-3.812000
2026-06-22 16:34:28.232003,-4.274000,-4.047000
2026-06-22 16:34:28.242519,-4.715000,-4.233000
2026-06-22 16:34:28.243801,-5.176000,-4.000000
2026-06-22 16:34:28.244125,-5.623000,-3.765000
2026-06-22 16:34:28.244503,-4.605000,-4.201000
2026-06-22 16:34:28.247735,-3.999000,-4.278000
2026-06-22 16:34:28.249103,-3.881000,-3.779000
2026-06-22 16:34:28.252447,-3.796000,-3.184000
2026-06-22 16:34:28.259963,-3.130000,-2.670000
2026-06-22 16:34:28.260966,-3.009000,-2.008000
2026-06-22 16:34:28.261221,-3.412000,-2.062000
2026-06-22 16:34:28.263637,-2.478000,-2.086000
2026-06-22 16:34:28.265893,-1.603000,-2.138000
2026-06-22 16:34:28.268848,-1.676000,-2.253000
2026-06-22 16:34:28.271834,-2.219000,-2.111000
2026-06-22 16:34:28.275010,-2.352000,-2.126000
2026-06-22 16:34:28.278737,-2.616000,-1.996000
2026-06-22 16:34:28.281105,-3.544000,-2.080000
2026-06-22 16:34:28.283737,-2.796000,-2.575000
2026-06-22 16:34:28.285993,-2.467000,-2.984000
2026-06-22 16:34:28.288876,-2.844000,-3.268000
2026-06-22 16:34:28.292326,-3.456000,-3.306000
2026-06-22 16:34:28.299215,-3.777000,-3.434000
2026-06-22 16:34:28.300253,-4.209000,-3.200000
2026-06-22 16:34:28.300363,-4.848000,-3.056000
2026-06-22 16:34:28.303486,-3.638000,-3.104000
2026-06-22 16:34:28.306278,-2.816000,-3.307000
2026-06-22 16:34:28.309363,-3.108000,-3.576000
2026-06-22 16:34:28.312000,-3.676000,-3.456000
2026-06-22 16:34:28.319689,-3.752000,-3.189000
2026-06-22 16:34:28.320255,-3.685000,-2.768000
2026-06-22 16:34:28.320541,-4.258000,-2.780000
2026-06-22 16:34:28.323736,-3.438000,-3.078000
2026-06-22 16:34:28.326036,-2.839000,-3.322000
