timestamp,Fx,Fy
2026-06-22 13:25:27.161645,0.519000,0.222000
2026-06-22 13:25:27.164048,0.428000,0.120000
2026-06-22 13:25:27.167169,-0.007000,0.047000
2026-06-22 13:25:27.170933,0.041000,-0.010000
2026-06-22 13:25:27.183760,-1.247000,-0.367000
2026-06-22 13:25:27.184227,-0.674000,-0.048000
2026-06-22 13:25:27.188872,0.366000,0.228000
2026-06-22 13:25:27.191817,0.514000,0.248000
2026-06-22 13:25:27.194016,0.415000,0.106000
2026-06-22 13:25:27.194852,-0.032000,0.009000
2026-06-22 13:25:27.195261,0.031000,-0.007000
2026-06-22 13:25:27.195820,-1.253000,-0.350000
2026-06-22 13:25:27.196022,-0.694000,-0.070000
2026-06-22 13:25:27.198378,0.402000,0.199000
2026-06-22 13:25:27.201375,0.559000,0.255000
2026-06-22 13:25:27.204154,0.436000,0.107000
2026-06-22 13:25:27.207285,-0.008000,0.021000
2026-06-22 13:25:27.213565,0.038000,-0.005000
2026-06-22 13:25:27.213861,-1.265000,-0.355000
2026-06-22 13:25:27.215738,-0.750000,-0.072000
2026-06-22 13:25:27.218237,0.369000,0.215000
2026-06-22 13:25:27.222052,0.536000,0.229000
2026-06-22 13:25:27.224533,0.389000,0.014000
2026-06-22 13:25:27.227138,-0.195000,-0.122000
2026-06-22 13:25:27.237139,-0.267000,-0.210000
2026-06-22 13:25:27.237400,-1.576000,-0.656000
2026-06-22 13:25:27.237544,-0.899000,-0.341000
2026-06-22 13:25:27.242228,0.057000,-0.099000
2026-06-22 13:25:27.244219,0.163000,-0.044000
2026-06-22 13:25:27.244546,0.021000,-0.295000
2026-06-22 13:25:27.247918,-0.525000,-0.386000
2026-06-22 13:25:27.250164,-0.501000,-0.411000
2026-06-22 13:25:27.253980,-1.800000,-0.850000
2026-06-22 13:25:27.255246,-1.156000,-0.559000
2026-06-22 13:25:27.258214,-0.269000,-0.293000
2026-06-22 13:25:27.269554,-0.128000,-0.211000
2026-06-22 13:25:27.270436,-0.219000,-0.407000
2026-06-22 13:25:27.270577,-0.680000,-0.445000
2026-06-22 13:25:27.271061,-0.687000,-0.488000
2026-06-22 13:25:27.272970,-1.905000,-0.883000
2026-06-22 13:25:27.275481,-1.370000,-0.621000
2026-06-22 13:25:27.278230,-0.430000,-0.321000
2026-06-22 13:25:27.281699,-0.144000,-0.189000
2026-06-22 13:25:27.284259,-0.320000,-0.386000
2026-06-22 13:25:27.297284,-0.752000,-0.517000
2026-06-22 13:25:27.298653,-0.768000,-0.583000
2026-06-22 13:25:27.298991,-2.073000,-1.043000
2026-06-22 13:25:27.299519,-1.710000,-0.755000
2026-06-22 13:25:27.299815,-0.721000,-0.469000
2026-06-22 13:25:27.301269,-0.466000,-0.407000
2026-06-22 13:25:27.304609,-0.607000,-0.648000
2026-06-22 13:25:27.307553,-1.162000,-0.776000
2026-06-22 13:25:27.309784,-1.181000,-0.809000
2026-06-22 13:25:27.312494,-2.505000,-1.266000
2026-06-22 13:25:27.318475,-2.137000,-0.976000
2026-06-22 13:25:27.319199,-1.158000,-0.772000
2026-06-22 13:25:27.321534,-0.944000,-0.708000
2026-06-22 13:25:27.324610,-1.125000,-0.950000
2026-06-22 13:25:27.327993,-1.632000,-1.036000
2026-06-22 13:25:27.329691,-1.659000,-1.088000
2026-06-22 13:25:27.332296,-3.037000,-1.584000
2026-06-22 13:25:27.337392,-2.620000,-1.394000
2026-06-22 13:25:27.338227,-1.865000,-1.219000
2026-06-22 13:25:27.341248,-1.703000,-1.212000
2026-06-22 13:25:27.344217,-1.843000,-1.469000
2026-06-22 13:25:27.346400,-2.539000,-1.652000
2026-06-22 13:25:27.349236,-2.726000,-1.800000
2026-06-22 13:25:27.352185,-4.188000,-2.308000
2026-06-22 13:25:27.356659,-3.627000,-2.035000
2026-06-22 13:25:27.358287,-2.941000,-1.772000
2026-06-22 13:25:27.363451,-2.578000,-1.746000
2026-06-22 13:25:27.364186,-2.682000,-1.925000
2026-06-22 13:25:27.366320,-3.191000,-1.990000
2026-06-22 13:25:27.369250,-3.167000,-1.958000
2026-06-22 13:25:27.372200,-4.294000,-2.344000
2026-06-22 13:25:27.380507,-3.753000,-1.951000
2026-06-22 13:25:27.381545,-2.843000,-1.731000
2026-06-22 13:25:27.382139,-2.431000,-1.606000
2026-06-22 13:25:27.384213,-2.450000,-1.766000
2026-06-22 13:25:27.386325,-2.819000,-1.760000
2026-06-22 13:25:27.389325,-2.760000,-1.731000
2026-06-22 13:25:27.392200,-4.052000,-2.197000
