timestamp,Fx,Fy
2026-06-12 10:31:27.205270,-0.429000,0.023000
2026-06-12 10:31:27.205978,-0.386000,-0.005000
2026-06-12 10:31:27.206194,0.351000,0.081000
2026-06-12 10:31:27.211922,-0.395000,-0.218000
2026-06-12 10:31:27.226776,0.464000,0.126000
2026-06-12 10:31:27.239914,0.096000,0.002000
2026-06-12 10:31:27.247166,-0.299000,-0.229000
2026-06-12 10:31:27.268129,0.663000,0.086000
2026-06-12 10:31:27.271609,-0.271000,-0.012000
2026-06-12 10:31:27.287446,-0.728000,-0.039000
2026-06-12 10:31:27.289182,0.628000,0.087000
2026-06-12 10:31:27.308953,-0.427000,0.017000
2026-06-12 10:31:27.309215,-0.251000,0.016000
2026-06-12 10:31:27.309437,0.381000,0.063000
2026-06-12 10:31:27.309643,-0.397000,-0.219000
2026-06-12 10:31:27.309972,0.451000,0.122000
2026-06-12 10:31:27.310415,0.031000,-0.007000
2026-06-12 10:31:27.327939,-0.268000,-0.225000
2026-06-12 10:31:27.332416,0.696000,0.107000
2026-06-12 10:31:27.332641,-0.319000,0.010000
2026-06-12 10:31:27.337556,-0.688000,-0.034000
2026-06-12 10:31:27.360178,0.657000,0.119000
2026-06-12 10:31:27.369930,-0.423000,0.013000
2026-06-12 10:31:27.386134,-0.157000,0.042000
2026-06-12 10:31:27.387766,0.369000,0.043000
2026-06-12 10:31:27.387931,-0.386000,-0.240000
2026-06-12 10:31:27.388018,0.500000,0.107000
2026-06-12 10:31:27.399919,-0.011000,0.015000
2026-06-12 10:31:27.405015,-0.317000,-0.208000
2026-06-12 10:31:27.410596,0.691000,0.128000
2026-06-12 10:31:27.414445,-0.339000,0.020000
2026-06-12 10:31:27.420877,-0.653000,-0.054000
2026-06-12 10:31:27.432366,0.626000,0.119000
2026-06-12 10:31:27.444975,-0.425000,0.011000
2026-06-12 10:31:27.445181,-0.055000,0.039000
2026-06-12 10:31:27.445275,0.311000,0.030000
2026-06-12 10:31:27.457135,-0.387000,-0.246000
2026-06-12 10:31:27.471769,0.519000,0.136000
2026-06-12 10:31:27.475802,0.033000,0.004000
2026-06-12 10:31:27.481300,-0.333000,-0.187000
2026-06-12 10:31:27.486326,0.695000,0.125000
2026-06-12 10:31:27.494126,-0.373000,0.010000
2026-06-12 10:31:27.499711,-0.606000,-0.047000
2026-06-12 10:31:27.528239,0.572000,0.116000
2026-06-12 10:31:27.530907,-0.441000,0.014000
2026-06-12 10:31:27.539506,0.045000,0.052000
2026-06-12 10:31:27.540209,0.352000,0.025000
2026-06-12 10:31:27.549935,-0.347000,-0.227000
2026-06-12 10:31:27.566004,0.543000,0.103000
2026-06-12 10:31:27.570051,0.007000,0.014000
2026-06-12 10:31:27.570714,-0.362000,-0.152000
2026-06-12 10:31:27.574479,0.734000,0.131000
2026-06-12 10:31:27.582382,-0.382000,0.017000
2026-06-12 10:31:27.587484,-0.573000,-0.025000
2026-06-12 10:31:27.587926,0.576000,0.115000
2026-06-12 10:31:27.593076,-0.414000,-0.027000
2026-06-12 10:31:27.621071,0.109000,0.091000
2026-06-12 10:31:27.624176,0.349000,0.036000
2026-06-12 10:31:27.646627,-0.348000,-0.243000
2026-06-12 10:31:27.648565,0.515000,0.118000
2026-06-12 10:31:27.653485,-0.010000,0.000000
2026-06-12 10:31:27.664248,-0.427000,-0.167000
2026-06-12 10:31:27.664527,0.695000,0.133000
2026-06-12 10:31:27.665774,-0.456000,0.027000
2026-06-12 10:31:27.667270,-0.555000,-0.023000
2026-06-12 10:31:27.669001,0.552000,0.113000
2026-06-12 10:31:27.676974,-0.433000,-0.029000
2026-06-12 10:31:27.685889,0.163000,0.053000
2026-06-12 10:31:27.689834,0.295000,0.025000
2026-06-12 10:31:27.701919,-0.342000,-0.236000
2026-06-12 10:31:27.717795,0.575000,0.125000
2026-06-12 10:31:27.726070,-0.022000,0.015000
2026-06-12 10:31:27.734081,-0.500000,-0.147000
2026-06-12 10:31:27.735419,0.758000,0.125000
2026-06-12 10:31:27.736381,-0.391000,0.021000
2026-06-12 10:31:27.751408,-0.564000,-0.040000
2026-06-12 10:31:27.759022,0.495000,0.075000
2026-06-12 10:31:27.764446,-0.412000,-0.033000
2026-06-12 10:31:27.776892,0.160000,0.057000
2026-06-12 10:31:27.777094,0.271000,0.004000
2026-06-12 10:31:27.777224,-0.325000,-0.230000
2026-06-12 10:31:27.800704,0.576000,0.112000
2026-06-12 10:31:27.801691,-0.085000,0.015000
2026-06-12 10:31:27.802040,-0.519000,-0.130000
2026-06-12 10:31:27.802294,0.760000,0.117000
2026-06-12 10:31:27.809211,-0.406000,0.026000
2026-06-12 10:31:27.826667,-0.559000,-0.039000
2026-06-12 10:31:27.829926,0.514000,0.124000
2026-06-12 10:31:27.832222,-0.411000,-0.070000
2026-06-12 10:31:27.838662,0.231000,0.059000
2026-06-12 10:31:27.848575,0.231000,-0.005000
2026-06-12 10:31:27.857457,-0.323000,-0.200000
2026-06-12 10:31:27.861805,0.526000,0.099000
2026-06-12 10:31:27.883382,-0.079000,-0.021000
2026-06-12 10:31:27.883780,-0.614000,-0.132000
2026-06-12 10:31:27.891350,0.783000,0.106000
2026-06-12 10:31:27.915937,-0.411000,-0.007000
2026-06-12 10:31:27.916193,-0.531000,0.004000
2026-06-12 10:31:27.916356,0.449000,0.083000
2026-06-12 10:31:27.916480,-0.398000,-0.068000
2026-06-12 10:31:27.933995,0.301000,0.082000
2026-06-12 10:31:27.937913,0.190000,0.012000
2026-06-12 10:31:27.938237,-0.338000,-0.219000
2026-06-12 10:31:27.942851,0.624000,0.096000
2026-06-12 10:31:27.952208,-0.136000,0.028000
2026-06-12 10:31:27.955541,-0.653000,-0.093000
2026-06-12 10:31:27.979927,0.715000,0.107000
2026-06-12 10:31:27.980787,-0.407000,-0.003000
2026-06-12 10:31:27.985140,-0.510000,-0.036000
2026-06-12 10:31:27.988466,0.445000,0.096000
2026-06-12 10:31:28.008756,-0.446000,-0.134000
2026-06-12 10:31:28.009297,0.329000,0.081000
2026-06-12 10:31:28.017417,0.186000,0.009000
2026-06-12 10:31:28.018546,-0.346000,-0.223000
2026-06-12 10:31:28.026758,0.652000,0.103000
2026-06-12 10:31:28.048555,-0.150000,-0.012000
2026-06-12 10:31:28.059872,-0.659000,-0.109000
2026-06-12 10:31:28.066449,0.758000,0.088000
2026-06-12 10:31:28.075500,-0.417000,-0.014000
2026-06-12 10:31:28.075691,-0.460000,0.006000
2026-06-12 10:31:28.075804,0.446000,0.103000
2026-06-12 10:31:28.075911,-0.403000,-0.154000
2026-06-12 10:31:28.080700,0.360000,0.084000
2026-06-12 10:31:28.101224,0.123000,0.011000
2026-06-12 10:31:28.109935,-0.370000,-0.210000
2026-06-12 10:31:28.119009,0.661000,0.069000
2026-06-12 10:31:28.123330,-0.202000,0.005000
2026-06-12 10:31:28.124436,-0.693000,-0.117000
2026-06-12 10:31:28.124820,0.710000,0.112000
2026-06-12 10:31:28.139628,-0.417000,0.002000
2026-06-12 10:31:28.152334,-0.453000,0.009000
2026-06-12 10:31:28.170943,0.408000,0.089000
2026-06-12 10:31:28.183818,-0.391000,-0.194000
2026-06-12 10:31:28.184735,0.377000,0.088000
2026-06-12 10:31:28.185296,0.092000,-0.012000
2026-06-12 10:31:28.189751,-0.275000,-0.223000
2026-06-12 10:31:28.199733,0.658000,0.094000
2026-06-12 10:31:28.200277,-0.201000,-0.014000
2026-06-12 10:31:28.203440,-0.714000,-0.076000
2026-06-12 10:31:28.216004,0.745000,0.090000
2026-06-12 10:31:28.231924,-0.409000,-0.002000
2026-06-12 10:31:28.247869,-0.409000,-0.002000
2026-06-12 10:31:28.248649,0.321000,0.070000
2026-06-12 10:31:28.248885,-0.400000,-0.215000
2026-06-12 10:31:28.249023,0.425000,0.107000
2026-06-12 10:31:28.249148,0.146000,0.021000
2026-06-12 10:31:28.269565,-0.345000,-0.212000
2026-06-12 10:31:28.272366,0.629000,0.099000
2026-06-12 10:31:28.273214,-0.173000,-0.016000
2026-06-12 10:31:28.300385,-0.714000,-0.083000
2026-06-12 10:31:28.315705,0.746000,0.113000
2026-06-12 10:31:28.347383,-0.405000,0.004000
2026-06-12 10:31:28.355830,-0.383000,0.005000
2026-06-12 10:31:28.357240,0.317000,0.063000
2026-06-12 10:31:28.359055,-0.405000,-0.208000
2026-06-12 10:31:28.363489,0.456000,0.079000
2026-06-12 10:31:28.375352,0.073000,0.025000
2026-06-12 10:31:28.376305,-0.395000,-0.232000
2026-06-12 10:31:28.376545,0.682000,0.093000
2026-06-12 10:31:28.388338,-0.275000,-0.011000
2026-06-12 10:31:28.391178,-0.720000,-0.070000
2026-06-12 10:31:28.396967,0.699000,0.093000
2026-06-12 10:31:28.404565,-0.452000,-0.002000
2026-06-12 10:31:28.405580,-0.266000,0.018000
2026-06-12 10:31:28.407730,0.377000,0.041000
2026-06-12 10:31:28.432389,-0.392000,-0.220000
2026-06-12 10:31:28.443380,0.481000,0.092000
2026-06-12 10:31:28.443943,0.042000,-0.027000
2026-06-12 10:31:28.444314,-0.288000,-0.187000
2026-06-12 10:31:28.453244,0.695000,0.104000
2026-06-12 10:31:28.460197,-0.360000,0.032000
2026-06-12 10:31:28.462377,-0.678000,-0.076000
2026-06-12 10:31:28.462816,0.700000,0.094000
2026-06-12 10:31:28.475154,-0.389000,0.005000
2026-06-12 10:31:28.478401,-0.164000,0.021000
2026-06-12 10:31:28.480506,0.364000,0.062000
2026-06-12 10:31:28.501704,-0.357000,-0.241000
2026-06-12 10:31:28.505138,0.488000,0.111000
2026-06-12 10:31:28.505664,0.070000,0.005000
2026-06-12 10:31:28.525167,-0.387000,-0.209000
2026-06-12 10:31:28.525403,0.699000,0.119000
2026-06-12 10:31:28.525513,-0.347000,0.001000
2026-06-12 10:31:28.535832,-0.672000,-0.041000
2026-06-12 10:31:28.539023,0.675000,0.125000
2026-06-12 10:31:28.546324,-0.472000,0.027000
2026-06-12 10:31:28.555482,-0.131000,0.020000
2026-06-12 10:31:28.570809,0.389000,0.059000
2026-06-12 10:31:28.574327,-0.424000,-0.247000
2026-06-12 10:31:28.576673,0.478000,0.098000
2026-06-12 10:31:28.577313,0.007000,-0.002000
2026-06-12 10:31:28.578190,-0.349000,-0.231000
2026-06-12 10:31:28.587507,0.708000,0.107000
2026-06-12 10:31:28.602996,-0.307000,0.004000
2026-06-12 10:31:28.611817,-0.674000,-0.064000
2026-06-12 10:31:28.621072,0.565000,0.120000
2026-06-12 10:31:28.621815,-0.394000,0.008000
2026-06-12 10:31:28.622062,-0.081000,0.023000
2026-06-12 10:31:28.626010,0.400000,0.023000
2026-06-12 10:31:28.647005,-0.430000,-0.224000
2026-06-12 10:31:28.652395,0.506000,0.133000
2026-06-12 10:31:28.657563,0.047000,0.004000
2026-06-12 10:31:28.659496,-0.302000,-0.190000
2026-06-12 10:31:28.678575,0.702000,0.108000
2026-06-12 10:31:28.694452,-0.350000,0.023000
2026-06-12 10:31:28.695001,-0.661000,-0.068000
2026-06-12 10:31:28.708268,0.552000,0.098000
2026-06-12 10:31:28.713113,-0.404000,0.009000
2026-06-12 10:31:28.723681,-0.004000,0.030000
2026-06-12 10:31:28.726283,0.368000,0.029000
2026-06-12 10:31:28.741986,-0.401000,-0.233000
2026-06-12 10:31:28.750168,0.545000,0.118000
2026-06-12 10:31:28.753457,-0.069000,0.047000
2026-06-12 10:31:28.754301,-0.301000,-0.158000
2026-06-12 10:31:28.754895,0.729000,0.143000
2026-06-12 10:31:28.761933,-0.344000,0.002000
2026-06-12 10:31:28.763516,-0.615000,-0.043000
2026-06-12 10:31:28.763975,0.607000,0.117000
2026-06-12 10:31:28.785772,-0.453000,0.018000
2026-06-12 10:31:28.799373,0.037000,0.040000
2026-06-12 10:31:28.819596,0.306000,0.028000
2026-06-12 10:31:28.827439,-0.372000,-0.224000
2026-06-12 10:31:28.831242,0.558000,0.128000
2026-06-12 10:31:28.837040,-0.023000,-0.007000
2026-06-12 10:31:28.856512,-0.329000,-0.173000
2026-06-12 10:31:28.858682,0.686000,0.124000
2026-06-12 10:31:28.860447,-0.349000,0.008000
2026-06-12 10:31:28.868240,-0.602000,-0.046000
2026-06-12 10:31:28.872555,0.541000,0.098000
2026-06-12 10:31:28.874568,-0.449000,0.017000
2026-06-12 10:31:28.883528,0.042000,0.041000
2026-06-12 10:31:28.894286,0.364000,0.011000
2026-06-12 10:31:28.895063,-0.347000,-0.226000
2026-06-12 10:31:28.896166,0.560000,0.127000
2026-06-12 10:31:28.899104,-0.041000,0.011000
2026-06-12 10:31:28.906277,-0.411000,-0.165000
2026-06-12 10:31:28.914016,0.708000,0.113000
2026-06-12 10:31:28.916277,-0.410000,-0.003000
2026-06-12 10:31:28.938956,-0.557000,-0.028000
2026-06-12 10:31:28.955265,0.568000,0.100000
2026-06-12 10:31:28.967560,-0.453000,-0.036000
2026-06-12 10:31:28.971852,0.095000,0.087000
2026-06-12 10:31:28.973146,0.352000,0.009000
2026-06-12 10:31:28.991555,-0.354000,-0.215000
2026-06-12 10:31:29.002035,0.560000,0.102000
2026-06-12 10:31:29.002311,-0.035000,0.017000
2026-06-12 10:31:29.004855,-0.439000,-0.156000
2026-06-12 10:31:29.007280,0.734000,0.136000
2026-06-12 10:31:29.015299,-0.411000,0.016000
2026-06-12 10:31:29.028143,-0.574000,-0.044000
2026-06-12 10:31:29.031233,0.544000,0.107000
