timestamp,magnitude,direction,measured_Fx,measured_Fy,given_Fx,given_Fz,measured_magnitude,measured_direction,t_sec,step,t_in_step
2026-06-22 12:25:56.252084000,5.0,-151.388133,-2.343532497149374,-0.9957890535917905,-4.3894190539509435,-2.3943684697248258,2.546318991102335,-156.97890358255054,0.46,1,0.45
2026-06-22 12:25:56.262084000,5.0,-151.388133,-2.509049411764712,-0.9768188235294125,-4.3894190539509435,-2.3943684697248258,2.692490290544839,-158.7281267936912,0.47,1,0.45999999999999996
2026-06-22 12:25:56.272084000,5.0,-151.388133,-2.2955687357816226,-0.9590536236594143,-4.3894190539509435,-2.3943684697248258,2.487854431785005,-157.32557153604887,0.48,1,0.47
2026-06-22 12:25:56.282084000,5.0,-151.388133,-2.431037053374502,-0.9817472430524922,-4.3894190539509435,-2.3943684697248258,2.6217873300710246,-158.00922917154625,0.49,1,0.48
2026-06-22 12:25:56.292084000,5.0,-151.388133,-2.2497524922653933,-0.9819594362323858,-4.3894190539509435,-2.3943684697248258,2.4547159939309013,-156.41996141615257,0.5,1,0.49
2026-06-22 12:25:56.302084000,5.0,-151.388133,-2.1703396226414946,-0.9300566037735822,-4.3894190539509435,-2.3943684697248258,2.361224124015015,-156.80339333937818,0.51,1,0.5
2026-06-22 12:25:56.312084000,5.0,-151.388133,-2.202394446303111,-0.9419093342254933,-4.3894190539509435,-2.3943684697248258,2.395356860888978,-156.84480887587898,0.52,1,0.51
2026-06-22 12:25:56.322084000,5.0,-151.388133,-1.9887725669225989,-0.8790981531438059,-4.3894190539509435,-2.3943684697248258,2.174403340184326,-156.15310892807787,0.53,1,0.52
2026-06-22 12:25:56.332084000,5.0,-151.388133,-3.39637363636363,-1.2510477272727258,-4.3894190539509435,-2.3943684697248258,3.619457734758089,-159.77882170893568,0.54,1,0.53
2026-06-22 12:25:56.342084000,5.0,-151.388133,-2.521697478991602,-1.009371040723983,-4.3894190539509435,-2.3943684697248258,2.7162084002161575,-158.18503651371378,0.55,1,0.54
2026-06-22 12:25:56.352084000,5.0,-151.388133,-2.3209000969931886,-0.9584801163918457,-4.3894190539509435,-2.3943684697248258,2.511027955587416,-157.560463463301,0.56,1,0.55
2026-06-22 12:25:56.362084000,5.0,-151.388133,-2.5237632113821333,-0.9649872967479685,-4.3894190539509435,-2.3943684697248258,2.7019587765195108,-159.0751217264597,0.57,1,0.5599999999999999
2026-06-22 12:25:56.372084000,5.0,-151.388133,-2.6050060667341057,-1.0621749241658345,-4.3894190539509435,-2.3943684697248258,2.8132316252395912,-157.81712873890456,0.58,1,0.57
2026-06-22 12:25:56.382084000,5.0,-151.388133,-2.1914724395906764,-0.9463090549488345,-4.3894190539509435,-2.3943684697248258,2.387059337545606,-156.6446244166615,0.59,1,0.58
2026-06-22 12:25:56.392084000,5.0,-151.388133,-3.3023639896373185,-1.2499870466321286,-4.3894190539509435,-2.3943684697248258,3.5310162187111827,-159.26770411650773,0.6,1,0.59
2026-06-22 12:25:56.402084000,5.0,-151.388133,-2.405522063595058,-0.9977693056456814,-4.3894190539509435,-2.3943684697248258,2.6042426894840833,-157.47216441932505,0.61,1,0.6
2026-06-22 12:25:56.412084000,5.0,-151.388133,-2.870783459162667,-1.1017175703500353,-4.3894190539509435,-2.3943684697248258,3.074927523409284,-159.00474816456892,0.62,1,0.61
2026-06-22 12:25:56.422084000,5.0,-151.388133,-2.3236491458607054,-0.9412759526938227,-4.3894190539509435,-2.3943684697248258,2.5070591880087014,-157.94785737466484,0.63,1,0.62
2026-06-22 12:25:56.432084000,5.0,-151.388133,-3.3866894398359593,-1.2605898965420825,-4.3894190539509435,-2.3943684697248258,3.6136895618135743,-159.5837811665717,0.64,1,0.63
2026-06-22 12:25:56.442084000,5.0,-151.388133,-1.9929226081657523,-0.819434795856185,-4.3894190539509435,-2.3943684697248258,2.154811803104404,-157.64888722688627,0.65,1,0.64
2026-06-22 12:25:56.452084000,5.0,-151.388133,-3.4293214160224874,-1.2953164089950808,-4.3894190539509435,-2.3943684697248258,3.665800045529269,-159.3075468404405,0.66,1,0.65
2026-06-22 12:25:56.462084000,5.0,-151.388133,-1.9896775700934606,-0.8663878504673029,-4.3894190539509435,-2.3943684697248258,2.1701255125845536,-156.4697002560658,0.67,1,0.66
2026-06-22 12:25:56.472084000,5.0,-151.388133,-2.5612277634961402,-1.0417408740359886,-4.3894190539509435,-2.3943684697248258,2.7649795126077708,-157.86670566733366,0.68,1,0.67
2026-06-22 12:25:56.482084000,5.0,-151.388133,-2.446547438882421,-0.9700622817229334,-4.3894190539509435,-2.3943684697248258,2.6318463483120813,-158.37154815701652,0.69,1,0.6799999999999999
2026-06-22 12:25:56.492084000,5.0,-151.388133,-2.9141827066423693,-1.122859698525757,-4.3894190539509435,-2.3943684697248258,3.123023334889895,-158.92789635765544,0.7,1,0.69
2026-06-22 12:25:56.502084000,5.0,-151.388133,-2.011416432002659,-0.886815305615374,-4.3894190539509435,-2.3943684697248258,2.198235075965261,-156.20775163588254,0.71,1,0.7
2026-06-22 12:25:56.512084000,5.0,-151.388133,-2.3520742329264577,-0.9795641702408522,-4.3894190539509435,-2.3943684697248258,2.547900932300201,-157.3898238913495,0.72,1,0.71
2026-06-22 12:25:56.522084000,5.0,-151.388133,-1.9723176052765092,-0.8487097919837645,-4.3894190539509435,-2.3943684697248258,2.147171406081217,-156.7172626419885,0.73,1,0.72
2026-06-22 12:25:56.532084000,5.0,-151.388133,-2.7075693299892474,-1.020870297384449,-4.3894190539509435,-2.3943684697248258,2.8936322919092943,-159.34139562352212,0.74,1,0.73
2026-06-22 12:25:56.542084000,5.0,-151.388133,-2.3641418360509237,-0.9379387983024343,-4.3894190539509435,-2.3943684697248258,2.5434024082569486,-158.36001905173092,0.75,1,0.74
2026-06-22 12:25:56.552084000,5.0,-151.388133,-3.1104786472475894,-1.1464954332263622,-4.3894190539509435,-2.3943684697248258,3.3150458810387673,-159.7665513095697,0.76,1,0.75
2026-06-22 12:25:56.562084000,5.0,-151.388133,-2.4028865979381435,-0.96880412371134,-4.3894190539509435,-2.3943684697248258,2.5908387508046196,-158.041523144786,0.77,1,0.76
2026-06-22 12:25:56.572084000,5.0,-151.388133,-3.6364742625795294,-1.3539514170040496,-4.3894190539509435,-2.3943684697248258,3.8803517240078387,-159.5784274498295,0.78,1,0.77
2026-06-22 12:25:56.582084000,5.0,-151.388133,-2.372959973315544,-0.9715056704469646,-4.3894190539509435,-2.3943684697248258,2.564129930925559,-157.73547936275554,0.79,1,0.78
2026-06-22 12:25:56.592084000,5.0,-151.388133,-3.1727586586036263,-1.18247333699835,-4.3894190539509435,-2.3943684697248258,3.3859475333289346,-159.55979451343575,0.8,1,0.79
2026-06-22 12:25:56.602084000,5.0,-151.388133,-2.4012272282076395,-0.9594094025465234,-4.3894190539509435,-2.3943684697248258,2.5857994127890933,-158.22084004239684,0.81,1,0.8
2026-06-22 12:25:56.612084000,5.0,-151.388133,-3.485922732362825,-1.3332400895856673,-4.3894190539509435,-2.3943684697248258,3.7321825293629867,-159.06994489317827,0.82,1,0.8099999999999999
2026-06-22 12:25:56.622084000,5.0,-151.388133,-2.4115280665280654,-0.9574698544698554,-4.3894190539509435,-2.3943684697248258,2.594651448243312,-158.34500928230625,0.83,1,0.82
2026-06-22 12:25:56.632084000,5.0,-151.388133,-3.3032073739653938,-1.2128723852520724,-4.3894190539509435,-2.3943684697248258,3.518840487763889,-159.8377639494161,0.84,1,0.83
2026-06-22 12:25:56.642084000,5.0,-151.388133,-2.3894100663285185,-0.9470101443620753,-4.3894190539509435,-2.3943684697248258,2.570235140720929,-158.3797754972915,0.85,1,0.84
2026-06-22 12:25:56.652084000,5.0,-151.388133,-2.609510309278378,-1.010206185567019,-4.3894190539509435,-2.3943684697248258,2.798224542739199,-158.83734313983396,0.86,1,0.85
2026-06-22 12:25:56.662084000,5.0,-151.388133,-1.8745183673469388,-0.8679714285714283,-4.3894190539509435,-2.3943684697248258,2.0657186425884233,-155.15411602014666,0.87,1,0.86
2026-06-22 12:25:56.672084000,5.0,-151.388133,-2.700352941176501,-1.00795294117648,-4.3894190539509435,-2.3943684697248258,2.882338484381544,-159.5310506658853,0.88,1,0.87
2026-06-22 12:25:56.682084000,5.0,-151.388133,-2.109854895579062,-0.9052533224844047,-4.3894190539509435,-2.3943684697248258,2.2958595902772423,-156.77778771380608,0.89,1,0.88
2026-06-22 12:25:56.692084000,5.0,-151.388133,-2.40147198879553,-0.9174070961718056,-4.3894190539509435,-2.3943684697248258,2.570739872697341,-159.09221043310671,0.9,1,0.89
2026-06-22 12:25:56.702084000,5.0,-151.388133,-1.8561530317613089,-0.8343310875842155,-4.3894190539509435,-2.3943684697248258,2.0350460537850634,-155.79633184448022,0.91,1,0.9
2026-06-22 12:25:56.712084000,5.0,-151.388133,-2.5165301738833823,-0.9468885100579563,-4.3894190539509435,-2.3943684697248258,2.6887770392030097,-159.38031251576064,0.92,1,0.91
2026-06-22 12:25:56.722084000,5.0,-151.388133,-2.400979292391433,-0.9089009584664541,-4.3894190539509435,-2.3943684697248258,2.5672558335299787,-159.26562604714013,0.93,1,0.92
2026-06-22 12:25:56.732084000,5.0,-151.388133,-2.483377329192529,-0.9023059006211115,-4.3894190539509435,-2.3943684697248258,2.6422185559569242,-160.03198222733081,0.94,1,0.9299999999999999
2026-06-22 12:25:56.742084000,5.0,-151.388133,-2.148995168217613,-0.9102942018611315,-4.3894190539509435,-2.3943684697248258,2.3338414185553913,-157.04293980703167,0.95,1,0.94
2026-06-22 12:25:56.752084000,5.0,-151.388133,-2.863729593550562,-1.0846415854887501,-4.3894190539509435,-2.3943684697248258,3.062253182535503,-159.25574769789702,0.96,1,0.95
2026-06-22 12:25:56.762084000,5.0,-151.388133,-2.3479079159935385,-0.9369676898222936,-4.3894190539509435,-2.3943684697248258,2.5279596582532813,-158.24479161765856,0.97,1,0.96
2026-06-22 12:25:56.772084000,5.0,-151.388133,-2.3166938174681264,-0.9180461236506442,-4.3894190539509435,-2.3943684697248258,2.491962866706688,-158.38285185617698,0.98,1,0.97
2026-06-22 12:25:56.782084000,5.0,-151.388133,-2.1692533729704957,-0.912214498056253,-4.3894190539509435,-2.3943684697248258,2.3532521085952296,-157.19227115470727,0.99,1,0.98
2026-06-22 12:25:56.792084000,5.0,-151.388133,-2.3214395306859252,-0.8979250902527082,-4.3894190539509435,-2.3943684697248258,2.4890461952998426,-158.85369542123502,1.0,1,0.99
2026-06-22 12:25:56.802084000,5.0,-151.388133,-2.3477691785471855,-0.9299945689069932,-4.3894190539509435,-2.3943684697248258,2.5252544453841934,-158.3905703255167,1.01,1,1.0
2026-06-22 12:25:56.812084000,5.0,-151.388133,-2.698282327586168,-1.0169073275861935,-4.3894190539509435,-2.3943684697248258,2.8835443524007607,-159.349973530954,1.02,1,1.01
2026-06-22 12:25:56.822084000,5.0,-151.388133,-2.327397874224979,-0.9205661647475645,-4.3894190539509435,-2.3943684697248258,2.5028429692301897,-158.41949340963154,1.03,1,1.02
2026-06-22 12:25:56.832084000,5.0,-151.388133,-2.589192817546362,-0.9717146300313174,-4.3894190539509435,-2.3943684697248258,2.7655286598859483,-159.4290696891344,1.04,1,1.03
2026-06-22 12:25:56.842084000,5.0,-151.388133,-2.1363291536050224,-0.8835207449751068,-4.3894190539509435,-2.3943684697248258,2.311819880385174,-157.53150126481552,1.05,1,1.04
2026-06-22 12:25:56.852084000,5.0,-151.388133,-2.876509907529685,-1.1069504623513706,-4.3894190539509435,-2.3943684697248258,3.082149992167213,-158.952070050879,1.06,1,1.05
2026-06-22 12:25:56.862084000,5.0,-151.388133,-2.267967741935485,-0.9307741935483876,-4.3894190539509435,-2.3943684697248258,2.4515338622657437,-157.6867484111017,1.07,1,1.06
2026-06-22 12:25:56.872084000,5.0,-151.388133,-2.7406418567426742,-1.0296468587434888,-4.3894190539509435,-2.3943684697248258,2.9276766284291487,-159.40902562987966,1.08,1,1.07
2026-06-22 12:25:56.882084000,5.0,-151.388133,-2.2548482166102755,-0.9001812028117713,-4.3894190539509435,-2.3943684697248258,2.427893465094008,-158.23711205219155,1.09,1,1.08
2026-06-22 12:25:56.892084000,5.0,-151.388133,-3.067871114564842,-1.2649381660745957,-4.3894190539509435,-2.3943684697248258,3.318418560033301,-157.59276962542873,1.1,1,1.09
2026-06-22 12:25:56.902084000,5.0,-151.388133,-2.2962790028763234,-0.9185167785234912,-4.3894190539509435,-2.3943684697248258,2.473170097563015,-158.19847914855055,1.11,1,1.1
2026-06-22 12:25:56.912084000,5.0,-151.388133,-3.0030930232558237,-1.2901136133835802,-4.3894190539509435,-2.3943684697248258,3.268479897714753,-156.75188397974065,1.12,1,1.11
2026-06-22 12:25:56.922084000,5.0,-151.388133,-2.2857777777777817,-0.9266666666666669,-4.3894190539509435,-2.3943684697248258,2.4664734258641112,-157.93210043758984,1.13,1,1.1199999999999999
2026-06-22 12:25:56.932084000,5.0,-151.388133,-3.0461241560819485,-1.2993262387000764,-4.3894190539509435,-2.3943684697248258,3.3116643925434914,-156.89929691063278,1.14,1,1.13
2026-06-22 12:25:56.942084000,5.0,-151.388133,-2.2368461538461664,-0.9313570608495971,-4.3894190539509435,-2.3943684697248258,2.422995396357737,-157.39458869716836,1.15,1,1.14
2026-06-22 12:25:56.952084000,5.0,-151.388133,-2.9500940766550543,-1.3052332910991442,-4.3894190539509435,-2.3943684697248258,3.225940018864074,-156.13358768366618,1.16,1,1.15
2026-06-22 12:25:56.962084000,5.0,-151.388133,-2.602595739530372,-0.9735470830307406,-4.3894190539509435,-2.3943684697248258,2.7787224593865627,-159.49079878534192,1.17,1,1.16
2026-06-22 12:25:56.972084000,5.0,-151.388133,-2.479402697495199,-0.9620959537572302,-4.3894190539509435,-2.3943684697248258,2.6595237093476913,-158.7919852935027,1.18,1,1.17
2026-06-22 12:25:56.982084000,5.0,-151.388133,-2.0423525910872398,-0.8733058499056465,-4.3894190539509435,-2.3943684697248258,2.2212310131546844,-156.84854574286763,1.19,1,1.18
2026-06-22 12:25:56.992084000,5.0,-151.388133,-2.5331114138661457,-0.9591880108991706,-4.3894190539509435,-2.3943684697248258,2.7086334331746795,-159.26032670350503,1.2,1,1.19
2026-06-22 12:25:57.002084000,5.0,-151.388133,-2.191890865135555,-0.8968977724054568,-4.3894190539509435,-2.3943684697248258,2.36829288281888,-157.74615887887822,1.21,1,1.2
2026-06-22 12:25:57.012084000,5.0,-151.388133,-2.5193314829499864,-0.954019032513858,-4.3894190539509435,-2.3943684697248258,2.693916003772511,-159.25935345847557,1.22,1,1.21
2026-06-22 12:25:57.022084000,5.0,-151.388133,-2.188121046739436,-0.8923730758466275,-4.3894190539509435,-2.3943684697248258,2.3630919198541678,-157.81307826175572,1.23,1,1.22
2026-06-22 12:25:57.032084000,5.0,-151.388133,-2.51150616016428,-0.9690373032169777,-4.3894190539509435,-2.3943684697248258,2.691968886812988,-158.90143504640182,1.24,1,1.23
2026-06-22 12:25:57.042083999,5.0,-151.388133,-2.2130896245458236,-0.9366463463867584,-4.3894190539509435,-2.3943684697248258,2.403137962013841,-157.0604515428006,1.249999999,1,1.239999999
2026-06-22 12:25:57.052083999,5.0,-151.388133,-2.977711624219606,-1.3029203250421162,-4.3894190539509435,-2.3943684697248258,3.25028735505346,-156.36785272492534,1.259999999,1,1.249999999
2026-06-22 12:25:57.062084000,5.0,-151.388133,-2.243977345338373,-0.9409915771129833,-4.3894190539509435,-2.3943684697248258,2.4332898459882317,-157.24970073078333,1.27,1,1.26
2026-06-22 12:25:57.072084000,5.0,-151.388133,-3.1184217687074742,-1.1498696145124692,-4.3894190539509435,-2.3943684697248258,3.32366581622276,-159.75933055838414,1.28,1,1.27
2026-06-22 12:25:57.082084000,5.0,-151.388133,-2.269927675276757,-0.9210553505535071,-4.3894190539509435,-2.3943684697248258,2.4496764296066913,-157.9144477903763,1.29,1,1.28
2026-06-22 12:25:57.092084000,5.0,-151.388133,-3.1514883460052263,-1.1713913747974545,-4.3894190539509435,-2.3943684697248258,3.362147609483651,-159.610168730196,1.3,1,1.29
2026-06-22 12:25:57.102084000,5.0,-151.388133,-2.2761205007824876,-0.8935508607198779,-4.3894190539509435,-2.3943684697248258,2.4452316198625352,-158.566206972066,1.31,1,1.3
2026-06-22 12:25:57.112084000,5.0,-151.388133,-2.9300034193879076,-1.125929389639248,-4.3894190539509435,-2.3943684697248258,3.1388910506862517,-158.9794406655638,1.32,1,1.31
2026-06-22 12:25:57.122084000,5.0,-151.388133,-2.186662436548231,-0.9180812182741123,-4.3894190539509435,-2.3943684697248258,2.3715745265031676,-157.22465540534006,1.33,1,1.32
2026-06-22 12:25:57.132084000,5.0,-151.388133,-3.1873804173354507,-1.171760433386832,-4.3894190539509435,-2.3943684697248258,3.395941171172494,-159.81531501821073,1.34,1,1.33
2026-06-22 12:25:57.142084000,5.0,-151.388133,-2.243666223404269,-0.933,-4.3894190539509435,-2.3943684697248258,2.42992327492972,-157.4206389855898,1.35,1,1.34
2026-06-22 12:25:57.152084000,5.0,-151.388133,-2.372551008477033,-0.975985676702713,-4.3894190539509435,-2.3943684697248258,2.5654524608642113,-157.63942370169565,1.36,1,1.35
2026-06-22 12:25:57.162084000,5.0,-151.388133,-1.5950156836004064,-0.7708919195363103,-4.3894190539509435,-2.3943684697248258,1.7715387047811426,-154.20491486491673,1.37,1,1.36
2026-06-22 12:25:57.172084000,5.0,-151.388133,-2.9431045454544758,-1.1103818181818013,-4.3894190539509435,-2.3943684697248258,3.1456020326200704,-159.32938694080661,1.38,1,1.3699999999999999
2026-06-22 12:25:57.182084000,5.0,-151.388133,-2.1823223787167514,-0.8958287949921757,-4.3894190539509435,-2.3943684697248258,2.359033741722461,-157.68217666571567,1.39,1,1.38
2026-06-22 12:25:57.192084000,5.0,-151.388133,-2.3419465132023864,-0.9478713608666061,-4.3894190539509435,-2.3943684697248258,2.5264943276112706,-157.96502110717947,1.4,1,1.39
2026-06-22 12:25:57.202084000,5.0,-151.388133,-2.2366969189551287,-0.9137173476222381,-4.3894190539509435,-2.3943684697248258,2.416131722114749,-157.77939998734098,1.41,1,1.4
2026-06-22 12:25:57.212084000,5.0,-151.388133,-2.54246813495779,-1.0232638238050495,-4.3894190539509435,-2.3943684697248258,2.740659240106999,-158.07675853752446,1.42,1,1.41
2026-06-22 12:25:57.222084000,5.0,-151.388133,-2.2162963701635405,-0.9212987634623053,-4.3894190539509435,-2.3943684697248258,2.400158538921389,-157.42768867890103,1.43,1,1.42
2026-06-22 12:25:57.232084000,5.0,-151.388133,-2.78581635581061,-1.0609512195121935,-4.3894190539509435,-2.3943684697248258,2.9810049074911498,-159.15114859992954,1.44,1,1.43
2026-06-22 12:25:57.242084000,5.0,-151.388133,-2.1940608552631593,-0.9195312500000004,-4.3894190539509435,-2.3943684697248258,2.3789579139456563,-157.26143457578402,1.45,1,1.44
2026-06-22 12:25:57.252084000,5.0,-151.388133,-2.3532727272727203,-0.9591537433155062,-4.3894190539509435,-2.3943684697248258,2.541233643772594,-157.82503064752873,1.46,1,1.45
2026-06-22 12:25:57.262084000,5.0,-151.388133,-2.213809222423149,-0.8937965641952991,-4.3894190539509435,-2.3943684697248258,2.3874303280835463,-158.0142502710259,1.47,1,1.46
2026-06-22 12:25:57.272084000,5.0,-151.388133,-3.3855956956189246,-1.2305603382013919,-4.3894190539509435,-2.3943684697248258,3.6022960678083797,-160.0253444732222,1.48,1,1.47
2026-06-22 12:25:57.282084000,5.0,-151.388133,-2.0987047797563307,-0.8898847235238994,-4.3894190539509435,-2.3943684697248258,2.2795737701889087,-157.02227111181605,1.49,1,1.48
2026-06-22 12:25:57.292084000,5.0,-151.388133,-2.424531009174298,-0.9750957798165097,-4.3894190539509435,-2.3943684697248258,2.613266613697062,-158.09103771792803,1.5,1,1.49
2026-06-22 12:25:57.302084000,5.0,-151.388133,-2.296656909788875,-0.9447058541266812,-4.3894190539509435,-2.3943684697248258,2.4833650782964245,-157.6406955432615,1.51,1,1.5
2026-06-22 12:25:57.312084000,5.0,-151.388133,-2.329320902845911,-0.9589800457965272,-4.3894190539509435,-2.3943684697248258,2.5190034927865423,-157.6230637474388,1.52,1,1.51
2026-06-22 12:25:57.322084000,5.0,-151.388133,-2.2131031004856228,-0.9129447142323498,-4.3894190539509435,-2.3943684697248258,2.394011985062703,-157.5829745017758,1.53,1,1.52
2026-06-22 12:25:57.332084000,5.0,-151.388133,-2.359707054729488,-0.9936814299272287,-4.3894190539509435,-2.3943684697248258,2.5603945337237257,-157.16385928278163,1.54,1,1.53
2026-06-22 12:25:57.342084000,5.0,-151.388133,-2.2529001198561813,-0.9288849380743137,-4.3894190539509435,-2.3943684697248258,2.4368804193536695,-157.5933369844004,1.55,1,1.54
2026-06-22 12:25:57.352084000,5.0,-151.388133,-2.4587768437141566,-0.9627718761941111,-4.3894190539509435,-2.3943684697248258,2.6405516947742718,-158.616409065649,1.56,1,1.55
2026-06-22 12:25:57.362084000,5.0,-151.388133,-2.110831111111118,-0.8840879693486601,-4.3894190539509435,-2.3943684697248258,2.288497218084749,-157.27440411315973,1.57,1,1.56
2026-06-22 12:25:57.372084000,5.0,-151.388133,-2.418587217043915,-0.9693049267643065,-4.3894190539509435,-2.3943684697248258,2.6055932467478087,-158.16041033696717,1.58,1,1.57
2026-06-22 12:25:57.382084000,5.0,-151.388133,-2.197643669446574,-0.911203184230482,-4.3894190539509435,-2.3943684697248258,2.3790605164245764,-157.47976637775187,1.59,1,1.58
2026-06-22 12:25:57.392084000,5.0,-151.388133,-2.440358706635163,-0.9570464802963743,-4.3894190539509435,-2.3943684697248258,2.62131428533431,-158.58615418127852,1.6,1,1.59
2026-06-22 12:25:57.402084000,5.0,-151.388133,-2.2596056962025437,-0.9153791139240525,-4.3894190539509435,-2.3943684697248258,2.4379780196957,-157.946850676231,1.61,1,1.6
2026-06-22 12:25:57.412084000,5.0,-151.388133,-2.437066499372599,-0.9859623588456573,-4.3894190539509435,-2.3943684697248258,2.62895699763703,-157.97325424311381,1.62,1,1.61
2026-06-22 12:25:57.422084000,5.0,-151.388133,-2.2808947368421375,-0.9258950720751008,-4.3894190539509435,-2.3943684697248258,2.4616584826183994,-157.90604338355791,1.63,1,1.6199999999999999
2026-06-22 12:25:57.432084000,5.0,-151.388133,-2.5500223350253286,-1.0045316412859429,-4.3894190539509435,-2.3943684697248258,2.740747658481652,-158.49900548521165,1.64,1,1.63
2026-06-22 12:25:57.442084000,5.0,-151.388133,-2.2793821187997683,-0.9018300673606886,-4.3894190539509435,-2.3943684697248258,2.45130175904557,-158.41393375857987,1.65,1,1.64
2026-06-22 12:25:57.452084000,5.0,-151.388133,-2.5974472626043337,-1.0081277451283501,-4.3894190539509435,-2.3943684697248258,2.7862257325113338,-158.78764638144466,1.66,1,1.65
2026-06-22 12:25:57.462084000,5.0,-151.388133,-2.2679507941451167,-0.9094627841793821,-4.3894190539509435,-2.3943684697248258,2.4435063659566714,-158.14889872452343,1.67,1,1.66
2026-06-22 12:25:57.472084000,5.0,-151.388133,-3.3025640194489396,-1.2253111831442438,-4.3894190539509435,-2.3943684697248258,3.5225440519739544,-159.64423225148764,1.68,1,1.67
2026-06-22 12:25:57.482084000,5.0,-151.388133,-2.3240198807156953,-0.9302471835652736,-4.3894190539509435,-2.3943684697248258,2.503283489438006,-158.18500607725173,1.69,1,1.68
2026-06-22 12:25:57.492084000,5.0,-151.388133,-2.5827053364268915,-0.9933878024527609,-4.3894190539509435,-2.3943684697248258,2.767162116839176,-158.96172375986896,1.7,1,1.69
2026-06-22 12:25:57.502084000,5.0,-151.388133,-2.258202727836349,-0.9228921264724146,-4.3894190539509435,-2.3943684697248258,2.4395100813713197,-157.77093352315524,1.71,1,1.7
2026-06-22 12:25:57.512084000,5.0,-151.388133,-2.525408913890056,-1.0015841627001214,-4.3894190539509435,-2.3943684697248258,2.7167740092482955,-158.36658607504205,1.72,1,1.71
2026-06-22 12:25:57.522084000,5.0,-151.388133,-2.339631158455404,-0.9575006657789649,-4.3894190539509435,-2.3943684697248258,2.527979723530736,-157.74302958752463,1.73,1,1.72
2026-06-22 12:25:57.532084000,5.0,-151.388133,-2.636810768012644,-0.9848076009501132,-4.3894190539509435,-2.3943684697248258,2.814714379328131,-159.52012583397274,1.74,1,1.73
2026-06-22 12:25:57.542084000,5.0,-151.388133,-2.2815337423313076,-0.9021437335670504,-4.3894190539509435,-2.3943684697248258,2.453417928810866,-158.4256084154877,1.75,1,1.74
2026-06-22 12:25:57.552084000,5.0,-151.388133,-2.6099498567334387,-0.9679813753581485,-4.3894190539509435,-2.3943684697248258,2.783671352315706,-159.65112885378124,1.76,1,1.75
2026-06-22 12:25:57.562084000,5.0,-151.388133,-2.3563902523332345,-0.9089433114414118,-4.3894190539509435,-2.3943684697248258,2.525619322998849,-158.90660371366704,1.77,1,1.76
2026-06-22 12:25:57.572084000,5.0,-151.388133,-2.6099822710004044,-1.0015078092021903,-4.3894190539509435,-2.3943684697248258,2.7955366831485864,-159.00708952242536,1.78,1,1.77
2026-06-22 12:25:57.582084000,5.0,-151.388133,-2.314317795168442,-0.9329421571963273,-4.3894190539509435,-2.3943684697248258,2.4952851391589412,-158.04477056215163,1.79,1,1.78
2026-06-22 12:25:57.592084000,5.0,-151.388133,-2.418550458715556,-0.9584311926605414,-4.3894190539509435,-2.3943684697248258,2.6015335232162458,-158.38240337405466,1.8,1,1.79
2026-06-22 12:25:57.602084000,5.0,-151.388133,-2.2442939356435936,-0.9236435643564411,-4.3894190539509435,-2.3943684697248258,2.426926596241362,-157.63028814167203,1.81,1,1.8
2026-06-22 12:25:57.612084000,5.0,-151.388133,-2.496289340101467,-0.9541421319796818,-4.3894190539509435,-2.3943684697248258,2.6724235587801104,-159.0819353098763,1.82,1,1.81
2026-06-22 12:25:57.622084000,5.0,-151.388133,-2.270816383307598,-0.9392726429675491,-4.3894190539509435,-2.3943684697248258,2.457405164909817,-157.52865570089642,1.83,1,1.82
2026-06-22 12:25:57.632084000,5.0,-151.388133,-2.4873199445983105,-0.9381592797783868,-4.3894190539509435,-2.3943684697248258,2.6583647870506493,-159.33469024153854,1.84,1,1.83
2026-06-22 12:25:57.642084000,5.0,-151.388133,-2.3652663316583378,-0.8956884422110593,-4.3894190539509435,-2.3943684697248258,2.529178247017589,-159.25912645811027,1.85,1,1.84
2026-06-22 12:25:57.652084000,5.0,-151.388133,-2.542830802602989,-0.9598187170746677,-4.3894190539509435,-2.3943684697248258,2.7179478398809316,-159.3204487704782,1.86,1,1.85
2026-06-22 12:25:57.662084000,5.0,-151.388133,-2.254812428078277,-0.9080552359033404,-4.3894190539509435,-2.3943684697248258,2.4307906938417645,-158.06442969641446,1.87,1,1.86
2026-06-22 12:25:57.672084000,5.0,-151.388133,-2.513304097527901,-0.9417687097866473,-4.3894190539509435,-2.3943684697248258,2.6839571139240923,-159.45835288045424,1.88,1,1.8699999999999999
2026-06-22 12:25:57.682084000,5.0,-151.388133,-2.2430815546352747,-0.9281312519910839,-4.3894190539509435,-2.3943684697248258,2.4275177613495513,-157.52144725775338,1.89,1,1.88
2026-06-22 12:25:57.692084000,5.0,-151.388133,-2.5830492285083544,-0.9986429096252489,-4.3894190539509435,-2.3943684697248258,2.769373751923418,-158.86280197095337,1.9,1,1.89
2026-06-22 12:25:57.702084000,5.0,-151.388133,-2.2154940380277512,-0.9170351272961723,-4.3894190539509435,-2.3943684697248258,2.39778382203893,-157.51440595846606,1.91,1,1.9
2026-06-22 12:25:57.712084000,5.0,-151.388133,-2.525925399028434,-0.970633587786255,-4.3894190539509435,-2.3943684697248258,2.7059986480402705,-158.9798043302781,1.92,1,1.91
