timestamp,Fx,Fy
2026-06-18 16:55:06.466119,0.023000,0.006000
2026-06-18 16:55:06.468801,-0.059000,-0.095000
2026-06-18 16:55:06.474649,-0.152000,-0.102000
2026-06-18 16:55:06.483951,-0.098000,-0.011000
2026-06-18 16:55:06.491049,0.006000,-0.005000
2026-06-18 16:55:06.491286,0.165000,0.078000
2026-06-18 16:55:06.491406,0.060000,0.167000
2026-06-18 16:55:06.491500,-0.012000,-0.011000
2026-06-18 16:55:06.491596,-0.068000,-0.110000
2026-06-18 16:55:06.491683,-0.117000,-0.111000
2026-06-18 16:55:06.495056,-0.079000,-0.014000
2026-06-18 16:55:06.496757,0.036000,-0.002000
2026-06-18 16:55:06.501190,0.167000,0.123000
2026-06-18 16:55:06.502927,0.026000,0.131000
2026-06-18 16:55:06.505977,0.017000,-0.029000
2026-06-18 16:55:06.508660,-0.062000,-0.083000
2026-06-18 16:55:06.512097,-0.101000,-0.129000
2026-06-18 16:55:06.514830,-0.172000,-0.121000
2026-06-18 16:55:06.528901,-0.150000,-0.296000
2026-06-18 16:55:06.529585,-0.243000,-0.278000
2026-06-18 16:55:06.529913,-0.494000,-0.464000
2026-06-18 16:55:06.530241,-0.651000,-0.761000
2026-06-18 16:55:06.530689,-0.903000,-1.022000
2026-06-18 16:55:06.531072,-1.039000,-1.081000
2026-06-18 16:55:06.533696,-0.978000,-1.081000
2026-06-18 16:55:06.536618,-0.838000,-1.136000
2026-06-18 16:55:06.539640,-0.849000,-0.911000
2026-06-18 16:55:06.542815,-0.887000,-0.951000
2026-06-18 16:55:06.548124,-1.027000,-1.039000
2026-06-18 16:55:06.558862,-1.097000,-0.989000
2026-06-18 16:55:06.559065,-1.025000,-0.937000
2026-06-18 16:55:06.559187,-0.881000,-0.795000
2026-06-18 16:55:06.559282,-0.663000,-0.771000
2026-06-18 16:55:06.560046,-0.600000,-0.526000
2026-06-18 16:55:06.562709,-0.545000,-0.576000
2026-06-18 16:55:06.567904,-0.615000,-0.710000
2026-06-18 16:55:06.568618,-0.704000,-0.743000
2026-06-18 16:55:06.572635,-0.742000,-0.703000
2026-06-18 16:55:06.574797,-0.676000,-0.698000
2026-06-18 16:55:06.576640,-0.646000,-0.803000
2026-06-18 16:55:06.585819,-0.933000,-0.862000
2026-06-18 16:55:06.586212,-1.182000,-1.243000
2026-06-18 16:55:06.586626,-1.540000,-1.655000
2026-06-18 16:55:06.587823,-1.968000,-2.031000
2026-06-18 16:55:06.590720,-2.327000,-2.343000
2026-06-18 16:55:06.593670,-2.537000,-2.579000
2026-06-18 16:55:06.596690,-2.652000,-2.789000
2026-06-18 16:55:06.599609,-2.907000,-2.727000
2026-06-18 16:55:06.602602,-3.057000,-2.938000
2026-06-18 16:55:06.608562,-3.250000,-3.115000
2026-06-18 16:55:06.609210,-3.342000,-3.129000
2026-06-18 16:55:06.610597,-3.231000,-2.981000
2026-06-18 16:55:06.614000,-2.991000,-2.791000
2026-06-18 16:55:06.616593,-2.503000,-2.565000
2026-06-18 16:55:06.619574,-2.257000,-2.138000
2026-06-18 16:55:06.623069,-2.144000,-2.001000
2026-06-18 16:55:06.629348,-2.170000,-2.147000
2026-06-18 16:55:06.629984,-2.513000,-2.316000
2026-06-18 16:55:06.630616,-2.683000,-2.358000
2026-06-18 16:55:06.633606,-2.614000,-2.436000
2026-06-18 16:55:06.636592,-2.612000,-2.521000
2026-06-18 16:55:06.639742,-2.726000,-2.596000
2026-06-18 16:55:06.642582,-2.899000,-2.887000
2026-06-18 16:55:06.649408,-3.056000,-3.127000
2026-06-18 16:55:06.650260,-3.130000,-3.225000
2026-06-18 16:55:06.650942,-3.200000,-3.098000
2026-06-18 16:55:06.653867,-3.021000,-3.011000
2026-06-18 16:55:06.656880,-2.748000,-2.750000
2026-06-18 16:55:06.659820,-2.708000,-2.556000
2026-06-18 16:55:06.662577,-2.618000,-2.446000
2026-06-18 16:55:06.668809,-2.760000,-2.415000
2026-06-18 16:55:06.670615,-2.825000,-2.568000
2026-06-18 16:55:06.670984,-2.766000,-2.512000
2026-06-18 16:55:06.673640,-2.602000,-2.500000
2026-06-18 16:55:06.676612,-2.449000,-2.366000
2026-06-18 16:55:06.679577,-2.591000,-2.412000
2026-06-18 16:55:06.682912,-2.692000,-2.709000
2026-06-18 16:55:06.688263,-2.889000,-2.889000
2026-06-18 16:55:06.689087,-2.995000,-2.934000
2026-06-18 16:55:06.690686,-2.956000,-2.899000
2026-06-18 16:55:06.693904,-2.760000,-2.825000
2026-06-18 16:55:06.697227,-2.585000,-2.563000
2026-06-18 16:55:06.699640,-2.594000,-2.561000
2026-06-18 16:55:06.703352,-2.633000,-2.534000
2026-06-18 16:55:06.709749,-2.796000,-2.541000
2026-06-18 16:55:06.710192,-2.971000,-2.661000
2026-06-18 16:55:06.710654,-2.797000,-2.627000
2026-06-18 16:55:06.713607,-2.649000,-2.611000
2026-06-18 16:55:06.716697,-2.543000,-2.399000
2026-06-18 16:55:06.719567,-2.534000,-2.466000
2026-06-18 16:55:06.723065,-2.614000,-2.686000
2026-06-18 16:55:06.729963,-2.866000,-2.811000
2026-06-18 16:55:06.730267,-2.960000,-2.772000
2026-06-18 16:55:06.730666,-2.846000,-2.763000
2026-06-18 16:55:06.733612,-2.719000,-2.674000
2026-06-18 16:55:06.737499,-2.620000,-2.437000
2026-06-18 16:55:06.739553,-2.565000,-2.555000
2026-06-18 16:55:06.743037,-2.687000,-2.612000
2026-06-18 16:55:06.748065,-2.903000,-2.710000
2026-06-18 16:55:06.748393,-2.877000,-2.691000
2026-06-18 16:55:06.751214,-2.817000,-2.634000
2026-06-18 16:55:06.753611,-2.630000,-2.630000
2026-06-18 16:55:06.756595,-2.567000,-2.420000
2026-06-18 16:55:06.759620,-2.591000,-2.555000
2026-06-18 16:55:06.762571,-2.695000,-2.721000
2026-06-18 16:55:06.764883,-2.883000,-2.762000
2026-06-18 16:55:06.769509,-2.873000,-2.756000
2026-06-18 16:55:06.771095,-2.795000,-2.629000
2026-06-18 16:55:06.773590,-2.607000,-2.596000
2026-06-18 16:55:06.777239,-2.578000,-2.426000
2026-06-18 16:55:06.779719,-2.606000,-2.560000
2026-06-18 16:55:06.781754,-2.746000,-2.692000
2026-06-18 16:55:06.787823,-2.789000,-2.727000
2026-06-18 16:55:06.788172,-2.827000,-2.669000
2026-06-18 16:55:06.790952,-2.733000,-2.609000
2026-06-18 16:55:06.793567,-2.546000,-2.505000
2026-06-18 16:55:06.796584,-2.599000,-2.426000
2026-06-18 16:55:06.799503,-2.658000,-2.601000
2026-06-18 16:55:06.802420,-2.740000,-2.693000
2026-06-18 16:55:06.804882,-2.772000,-2.775000
2026-06-18 16:55:06.813690,-2.787000,-2.666000
2026-06-18 16:55:06.814040,-2.627000,-2.600000
2026-06-18 16:55:06.814484,-2.520000,-2.444000
2026-06-18 16:55:06.817047,-2.654000,-2.444000
2026-06-18 16:55:06.820728,-2.691000,-2.602000
2026-06-18 16:55:06.822009,-2.798000,-2.704000
2026-06-18 16:55:06.824601,-2.803000,-2.705000
2026-06-18 16:55:06.827582,-2.774000,-2.626000
2026-06-18 16:55:06.830681,-2.588000,-2.588000
2026-06-18 16:55:06.835283,-2.512000,-2.424000
2026-06-18 16:55:06.836681,-2.617000,-2.515000
2026-06-18 16:55:06.840570,-2.691000,-2.624000
2026-06-18 16:55:06.841712,-2.761000,-2.682000
2026-06-18 16:55:06.844656,-2.782000,-2.699000
2026-06-18 16:55:06.847789,-2.709000,-2.606000
2026-06-18 16:55:06.850914,-2.542000,-2.575000
2026-06-18 16:55:06.855176,-2.552000,-2.371000
2026-06-18 16:55:06.857028,-2.608000,-2.482000
2026-06-18 16:55:06.861581,-2.690000,-2.586000
2026-06-18 16:55:06.861926,-2.788000,-2.653000
2026-06-18 16:55:06.864593,-2.790000,-2.675000
2026-06-18 16:55:06.868008,-2.678000,-2.579000
2026-06-18 16:55:06.871122,-2.488000,-2.600000
2026-06-18 16:55:06.875914,-2.594000,-2.406000
2026-06-18 16:55:06.876738,-2.580000,-2.546000
2026-06-18 16:55:06.878927,-2.697000,-2.644000
2026-06-18 16:55:06.881683,-2.777000,-2.707000
2026-06-18 16:55:06.884591,-2.776000,-2.658000
2026-06-18 16:55:06.887634,-2.650000,-2.576000
2026-06-18 16:55:06.891181,-2.566000,-2.610000
2026-06-18 16:55:06.896036,-2.605000,-2.412000
2026-06-18 16:55:06.897033,-2.615000,-2.549000
2026-06-18 16:55:06.899623,-2.703000,-2.608000
2026-06-18 16:55:06.902113,-2.805000,-2.697000
2026-06-18 16:55:06.904575,-2.757000,-2.624000
2026-06-18 16:55:06.908466,-2.673000,-2.589000
2026-06-18 16:55:06.910599,-2.513000,-2.575000
2026-06-18 16:55:06.915313,-2.611000,-2.401000
2026-06-18 16:55:06.916653,-2.609000,-2.541000
2026-06-18 16:55:06.918757,-2.687000,-2.638000
2026-06-18 16:55:06.921653,-2.779000,-2.702000
2026-06-18 16:55:06.924569,-2.773000,-2.630000
2026-06-18 16:55:06.927591,-2.645000,-2.574000
2026-06-18 16:55:06.930891,-2.506000,-2.545000
