timestamp,Fx,Fy
2026-06-22 15:51:21.730670,0.608000,-0.228000
2026-06-22 15:51:21.733714,0.192000,-0.144000
2026-06-22 15:51:21.735440,-0.108000,-0.138000
2026-06-22 15:51:21.738370,-0.134000,0.207000
2026-06-22 15:51:21.740676,-1.018000,0.340000
2026-06-22 15:51:21.748747,-0.038000,0.152000
2026-06-22 15:51:21.750722,0.796000,-0.123000
2026-06-22 15:51:21.751074,0.761000,-0.234000
2026-06-22 15:51:21.754854,0.179000,-0.129000
2026-06-22 15:51:21.757825,-0.062000,-0.154000
2026-06-22 15:51:21.758305,-0.086000,0.205000
2026-06-22 15:51:21.762056,-1.022000,0.366000
2026-06-22 15:51:21.763375,-0.017000,0.128000
2026-06-22 15:51:21.770970,0.787000,-0.108000
2026-06-22 15:51:21.771174,0.788000,-0.245000
2026-06-22 15:51:21.772236,0.186000,-0.170000
2026-06-22 15:51:21.778986,-0.089000,-0.104000
2026-06-22 15:51:21.779929,-0.088000,0.183000
2026-06-22 15:51:21.780407,-1.048000,0.404000
2026-06-22 15:51:21.784557,-0.002000,0.169000
2026-06-22 15:51:21.786387,0.721000,-0.114000
2026-06-22 15:51:21.789475,0.859000,-0.222000
2026-06-22 15:51:21.792468,0.192000,-0.174000
2026-06-22 15:51:21.795349,-0.044000,-0.133000
2026-06-22 15:51:21.800164,-0.096000,0.181000
2026-06-22 15:51:21.800510,-1.106000,0.367000
2026-06-22 15:51:21.810598,-0.025000,0.143000
2026-06-22 15:51:21.814343,0.707000,-0.158000
2026-06-22 15:51:21.815100,0.903000,-0.325000
2026-06-22 15:51:21.817547,0.107000,-0.255000
2026-06-22 15:51:21.817925,-0.134000,-0.271000
2026-06-22 15:51:21.818248,-0.146000,-0.015000
2026-06-22 15:51:21.820322,-1.196000,0.118000
2026-06-22 15:51:21.823550,-0.181000,-0.160000
2026-06-22 15:51:21.826364,0.465000,-0.565000
2026-06-22 15:51:21.831612,0.614000,-0.829000
2026-06-22 15:51:21.840996,-0.138000,-0.945000
2026-06-22 15:51:21.841687,-0.420000,-1.064000
2026-06-22 15:51:21.841961,-0.567000,-0.892000
2026-06-22 15:51:21.842248,-1.701000,-0.768000
2026-06-22 15:51:21.846305,-0.621000,-0.977000
2026-06-22 15:51:21.849397,0.103000,-1.398000
2026-06-22 15:51:21.852114,0.223000,-1.649000
2026-06-22 15:51:21.854194,-0.542000,-1.755000
2026-06-22 15:51:21.854456,-0.872000,-1.869000
2026-06-22 15:51:21.859036,-0.915000,-1.698000
2026-06-22 15:51:21.865336,-2.032000,-1.533000
2026-06-22 15:51:21.865720,-0.983000,-1.786000
2026-06-22 15:51:21.868285,-0.363000,-2.158000
2026-06-22 15:51:21.870648,-0.248000,-2.467000
2026-06-22 15:51:21.871876,-0.951000,-2.510000
2026-06-22 15:51:21.874244,-1.199000,-2.570000
2026-06-22 15:51:21.878150,-1.204000,-2.377000
2026-06-22 15:51:21.883410,-2.356000,-2.170000
2026-06-22 15:51:21.884591,-1.297000,-2.268000
2026-06-22 15:51:21.887123,-0.555000,-2.418000
2026-06-22 15:51:21.889819,-0.271000,-2.610000
2026-06-22 15:51:21.891784,-0.954000,-2.612000
2026-06-22 15:51:21.895236,-1.233000,-2.559000
2026-06-22 15:51:21.897995,-1.181000,-2.238000
2026-06-22 15:51:21.903183,-2.232000,-2.000000
2026-06-22 15:51:21.903533,-1.176000,-2.017000
2026-06-22 15:51:21.906426,-0.486000,-2.221000
2026-06-22 15:51:21.908510,-0.286000,-2.584000
2026-06-22 15:51:21.911358,-1.091000,-2.733000
2026-06-22 15:51:21.914610,-1.338000,-2.852000
2026-06-22 15:51:21.918368,-1.318000,-2.766000
2026-06-22 15:51:21.922594,-2.451000,-2.457000
2026-06-22 15:51:21.923178,-1.374000,-2.542000
2026-06-22 15:51:21.926375,-0.777000,-2.835000
2026-06-22 15:51:21.928496,-0.593000,-3.055000
2026-06-22 15:51:21.931748,-1.278000,-3.153000
2026-06-22 15:51:21.934349,-1.479000,-3.257000
2026-06-22 15:51:21.937970,-1.545000,-3.149000
2026-06-22 15:51:21.941564,-2.597000,-2.808000
2026-06-22 15:51:21.943293,-1.585000,-2.903000
2026-06-22 15:51:21.946339,-0.996000,-3.278000
2026-06-22 15:51:21.948465,-0.698000,-3.509000
2026-06-22 15:51:21.951313,-1.491000,-3.545000
2026-06-22 15:51:21.954330,-1.619000,-3.652000
2026-06-22 15:51:21.958769,-1.649000,-3.423000
2026-06-22 15:51:21.963284,-2.840000,-3.026000
2026-06-22 15:51:21.963588,-1.792000,-3.237000
2026-06-22 15:51:21.969016,-1.168000,-3.556000
2026-06-22 15:51:21.969414,-0.943000,-3.681000
2026-06-22 15:51:21.971197,-1.449000,-3.725000
2026-06-22 15:51:21.974436,-1.618000,-3.611000
2026-06-22 15:51:21.978117,-1.643000,-3.328000
2026-06-22 15:51:21.982258,-2.986000,-3.124000
2026-06-22 15:51:21.985660,-1.905000,-3.185000
2026-06-22 15:51:21.985814,-1.096000,-3.422000
